rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
376247,608,1020,792,696,818,1589,956,926,358,212,1146,797,252,651,2744,4451,279,359,1590,1520,1132,1334,1022,1716,1928,1452,1804,1131,1304,1481,451,182,211,988,338,332,1534,1787,279,123,784,1841,994,1604,2003,899,393,946,753,826,333,1390,1371,1917,304,2291,703,1090,682,657,1081,323,421,966,1186,870,1293,1118,700,240,496,793,3921,164,"77649,4"
377451,681,906,642,806,795,1799,999,936,475,223,1314,843,226,841,2582,4695,421,376,1619,1058,1159,1994,977,1909,1961,1901,1526,1533,2034,1780,483,367,220,1349,482,569,1538,1515,304,138,1107,1925,1242,1571,2238,716,426,926,919,988,339,1760,1507,1850,155,2130,786,1072,246,634,1148,309,568,1132,1836,1109,2125,1170,1056,268,1087,810,3983,287,"85401,3"
378756,685,785,786,1131,803,2054,870,1007,489,219,1433,1058,317,706,2878,5132,373,501,1334,1075,1446,1876,1075,1881,2265,1972,1690,1141,1779,1582,510,142,308,1353,439,563,1558,1784,207,171,1080,1979,1383,1929,2242,1042,606,1070,896,544,350,1694,1452,1878,495,2554,600,1172,416,700,1407,319,578,1085,1361,1100,1495,1349,872,226,897,581,3622,321,"86671,6"
378857,757,1304,661,990,758,2361,1221,1003,397,276,1604,986,242,751,3336,4555,290,404,1549,1561,1807,2179,1270,1930,2424,1912,2267,1482,2032,2059,498,171,289,1333,520,645,2290,2404,373,167,1023,2114,1389,2545,2583,755,377,1021,1024,956,341,1628,2592,2196,351,2554,723,1320,554,883,1515,332,676,1019,1283,1228,1983,1484,1039,300,951,896,4458,224,"97374,1"
379657,814,874,737,798,861,1874,1091,847,365,162,1191,645,223,886,2333,4191,369,337,1484,1183,999,1640,1015,1468,1900,1585,1404,1150,1379,1691,494,326,242,1088,524,478,1477,2286,331,190,813,1774,1243,1702,2242,885,367,752,922,756,423,1642,1642,1729,390,2269,634,1332,665,578,1217,332,686,865,1024,850,1304,919,869,225,754,963,3977,128,"79804,6"
380036,690,896,754,1245,688,2315,1273,1385,502,182,1445,1031,263,1089,2735,5243,429,534,1787,1074,1439,1619,1179,2000,2644,2133,1616,1336,2070,2450,588,414,335,1555,476,782,2255,2330,419,190,1172,2152,1492,1820,2159,855,422,1027,1159,989,455,1851,1633,1862,299,2368,707,1107,282,780,1467,607,689,996,1471,1513,1902,1047,1427,175,1283,1015,5631,351,"97555,9"
381038,743,943,869,962,740,1893,1101,1024,412,159,1455,832,198,517,3082,4375,403,366,1525,1450,1269,2108,1268,1831,1761,1839,1853,1373,1678,1811,559,175,215,1100,539,556,1695,1983,187,99,1093,2089,1227,1943,2175,921,365,832,886,1013,467,1723,1520,1881,455,2288,982,1267,558,692,1459,343,583,1084,2030,1081,1895,1109,1012,272,827,852,4288,192,"88355,3"
381543,750,520,727,699,962,1945,1025,947,308,150,1180,880,292,400,3148,4175,306,324,1641,1104,1264,1693,1062,2010,1889,1705,1479,1226,1506,1874,528,236,231,1056,512,409,1991,2040,184,79,777,1768,1147,1742,2124,831,397,827,794,944,399,1749,1635,1481,354,2698,723,989,327,642,1124,270,571,1264,1189,995,1687,1174,774,239,946,1357,4136,176,"82706,2"
382242,569,853,840,859,936,1890,1181,1076,356,184,1506,904,241,647,2627,4964,443,455,1429,1108,1638,1641,1094,1650,2318,2028,1371,1664,1741,2025,455,236,260,1328,528,442,1914,1920,269,148,863,1922,1444,1820,2374,873,300,863,1034,671,213,1363,2008,2486,537,1835,773,742,488,749,1147,316,697,795,1611,1142,1761,962,1270,331,997,944,3907,219,"87198,1"
385046,692,1448,725,888,851,2005,1114,1103,431,227,1535,1044,289,771,2753,5056,331,489,1768,1481,1887,1866,1020,1744,2101,1703,2017,1225,1731,1917,481,270,254,1288,579,843,1220,1867,389,172,1049,1958,1264,2318,2332,964,424,962,1067,503,405,1704,1449,1824,321,2421,989,1337,658,888,1781,343,620,911,1567,1179,1639,1291,996,266,946,444,3914,256,"90567,9"
385450,878,997,1069,1099,757,2289,1175,1331,447,212,1364,933,226,766,3227,5558,405,436,1552,1182,1266,1740,1183,2207,2747,1662,1509,1303,1778,2396,477,315,334,1559,507,644,2306,2373,301,184,1055,1754,1459,1761,2341,1216,458,1092,1108,1004,260,1719,1699,2635,206,2186,770,1119,704,679,1601,307,561,1260,1643,1487,1637,1083,1102,242,1327,1121,5150,250,96690
386250,761,982,892,952,923,2512,1277,1216,378,181,1516,908,151,917,4005,5579,313,598,2005,1223,1193,2483,1497,1958,2388,1896,1804,1824,1992,2066,467,250,295,1429,694,526,2119,2308,314,187,876,2074,1358,1879,3072,1138,464,902,1148,687,500,2237,2074,2699,265,2670,814,1349,513,799,1699,391,602,1178,1781,1164,1804,1753,727,169,924,1398,5001,298,101385
387959,774,762,900,1306,930,2317,1191,1076,510,234,1391,809,218,552,3880,5099,471,469,1575,1403,1872,2205,1350,2112,2922,2314,1753,1336,2216,1898,613,229,389,1596,567,785,2488,2377,216,153,1061,2058,1339,2383,2310,1002,391,931,1192,941,533,1760,1991,2370,348,2345,804,1627,535,1045,1582,428,565,1327,1632,1004,1898,1792,891,277,1008,1179,4960,213,100981
389357,577,807,904,705,553,1723,957,987,234,124,1406,771,206,613,2467,4189,281,279,1033,1056,979,1703,1107,1409,1736,1473,1532,1204,1473,1426,447,75,190,1228,336,305,1486,1724,278,119,764,1687,977,1604,2094,868,353,903,766,642,474,1285,1551,1681,574,1744,534,1087,389,618,1287,248,631,885,1647,775,1292,1000,728,214,480,947,3590,151,"74570,5"
390645,660,732,817,597,829,2086,1118,1151,349,199,1130,835,272,799,3177,4749,430,485,1346,916,1180,2014,1144,1771,2283,1765,1499,1192,1504,1562,474,337,205,1190,420,398,1759,2075,283,184,857,1668,1115,2114,1992,1010,526,933,794,617,328,1844,1622,2462,372,2321,798,912,556,689,1146,434,636,959,1540,1165,1585,895,862,237,646,982,4307,193,"85028,7"
391748,619,715,842,755,706,1859,1092,999,316,177,1221,865,199,871,2430,4730,365,459,1393,895,1313,1550,1135,1672,2164,1929,1224,1374,1595,1738,436,253,279,1051,392,459,1802,2094,366,229,937,1620,1106,1503,2143,821,382,1008,886,769,469,1597,1165,1820,186,2242,519,1016,609,598,991,222,522,1055,1285,875,1504,1130,584,281,898,850,3799,244,"80197,8"
392447,683,1083,869,1012,722,2123,1129,1087,505,216,1579,1083,280,946,2889,5740,395,554,2281,1320,1594,2694,1377,2227,1654,1856,1793,1470,2037,1883,575,325,296,1574,496,625,2048,2328,316,178,1035,2217,1117,2320,2695,747,419,1022,1316,1095,215,1769,1567,1782,391,2305,1006,1573,791,884,1646,440,759,1328,1673,1045,2064,1155,1548,146,1389,1254,4611,304,"99473,5"
392750,840,1180,1103,1236,952,2224,1151,1166,479,256,1761,1187,373,1434,3487,5526,429,502,2204,1495,1438,2488,998,2125,2672,2427,1794,1503,2191,2227,575,185,334,1354,582,678,1587,2591,337,175,977,2706,1809,2450,2288,1260,503,1200,1301,516,711,1927,1410,2467,331,3132,1298,1105,735,731,2020,444,722,1204,1374,1231,1963,1102,1635,219,1465,1115,5087,290,105971
393247,613,959,825,937,583,1742,1062,1033,324,185,1164,903,134,675,2316,4630,391,440,1342,923,1095,1508,1268,1899,1991,1801,1500,1054,1583,1457,493,225,230,1172,553,543,1544,1850,193,182,987,1525,1079,1407,2045,784,447,838,916,745,432,1379,1236,2168,165,2223,596,1056,482,512,1224,359,533,1143,1288,1135,1361,1020,857,191,896,780,4208,209,79548
393550,757,786,943,922,806,1916,871,905,350,142,1424,1054,159,617,2878,5147,208,526,1281,1299,1196,1984,804,1764,1788,1799,1409,1401,1718,1881,556,135,214,1188,327,571,1713,2190,293,152,989,2094,1501,1862,2086,903,342,801,1081,606,307,1466,1607,1956,581,2654,684,1360,420,954,1678,310,610,959,1783,1076,1885,1372,1003,182,734,1229,4151,243,"87540,9"
394956,612,765,552,733,1013,1631,965,886,262,190,1203,880,211,512,2112,4089,328,313,1427,1182,762,1758,749,1898,1962,1443,2008,1103,1297,1819,387,177,209,860,335,387,1901,1542,192,124,903,2077,1037,1935,1948,830,365,778,857,787,389,1415,1544,1281,283,2166,738,838,429,433,1045,464,438,866,1136,1031,1775,895,1003,212,777,799,3377,189,"75819,3"
395251,827,690,744,807,891,1910,917,999,396,183,1407,581,257,686,2340,4290,267,395,1196,1007,1232,1592,1111,1773,1978,1650,1529,1436,1912,1402,466,152,245,1116,344,586,1717,1807,287,150,879,1527,1013,1685,2275,1149,405,886,889,806,416,1321,1493,1632,454,1827,404,1273,547,624,1162,207,664,922,1581,961,1659,968,1001,170,721,987,3678,154,"79615,6"
395756,672,929,839,869,638,2155,1180,1041,370,209,1170,1062,242,672,2267,4560,366,448,1881,1143,1338,1847,1162,1954,1651,2196,2405,1297,1556,2612,501,122,220,1087,399,524,1751,1942,243,118,899,1741,1224,1688,2267,859,406,933,858,759,335,1539,1329,1790,394,2645,730,1389,347,633,1365,371,691,1121,1472,933,2206,1072,910,270,972,1099,3811,239,"86934,2"
395958,599,755,842,776,627,1567,1039,982,397,206,1580,999,200,882,2996,4187,308,421,1421,1081,1013,2112,807,1787,1980,1602,1416,1086,1639,1670,406,239,230,1139,451,665,1237,2334,306,107,966,1935,1212,2092,2115,849,371,732,1022,509,502,1979,1169,1686,175,2058,845,765,519,547,1326,448,503,885,1697,1099,1271,1256,928,186,835,657,4188,243,"81663,7"
397154,636,803,663,735,828,1843,1170,1084,431,186,1265,807,272,709,3199,4284,274,330,1251,1065,1310,1910,1093,1733,2257,1385,1148,1183,1390,1609,421,31,213,1016,485,460,1962,2104,234,151,876,1481,1352,1693,2002,955,384,893,812,768,303,1463,1222,1987,99,2139,540,925,577,854,1465,344,566,988,1470,1139,1461,1199,945,189,776,1063,4247,136,"81239,2"
397760,766,1063,903,927,896,1830,1096,850,332,235,1547,768,265,611,2347,4386,275,370,1493,1302,1507,1687,839,1694,2031,1907,1709,1182,1551,1805,435,99,240,1192,539,689,1477,2114,309,161,1118,2281,1178,1796,1981,975,447,781,896,477,424,1230,2325,1954,223,2112,727,1267,501,797,1366,239,543,891,1338,889,1720,977,1056,125,944,915,3611,129,"83659,1"
397861,654,773,829,872,855,2230,1059,1144,286,185,1516,1244,259,704,2661,4969,293,471,1423,1143,1651,1992,1044,1960,2458,1601,2013,1221,1647,1992,606,209,191,1176,482,488,1660,1788,275,143,1081,2320,1236,2145,2391,927,449,903,1121,652,426,1331,1170,2007,106,2349,911,871,404,885,1428,389,564,1013,1941,1010,1221,1030,950,292,750,884,4007,155,"87487,6"
401422,646,707,654,908,632,1792,1113,981,270,155,1284,959,266,664,2739,4022,268,314,1502,875,994,1588,831,1710,2090,1623,1606,1064,1419,1446,468,198,232,950,464,363,1915,1784,177,131,876,2187,1375,1675,1743,741,357,617,744,662,456,1637,1569,1718,321,2081,909,796,422,690,1333,344,492,804,1627,957,1643,1604,813,107,880,857,3863,184,"78884,7"
406432,774,1145,1101,1264,857,2344,1262,1309,617,183,1096,1089,205,1093,3675,5740,336,503,1832,1032,1567,2092,1477,2066,2337,2302,1346,2030,2145,1959,496,173,418,1530,587,713,2237,2249,317,154,1208,1960,1498,2229,2679,989,632,888,1160,991,494,2221,1586,2299,229,1993,1167,1178,723,979,1366,440,604,1125,1581,1092,2124,1340,1441,270,1339,1219,5333,261,102289
406836,727,825,681,913,649,1954,913,936,359,188,1525,873,212,753,2187,4415,284,369,1449,1131,1227,1765,762,1519,1961,1544,1171,1087,1561,1184,449,135,186,1427,366,581,1108,2193,306,168,831,1667,1045,2095,2259,836,380,822,951,397,507,1292,1182,1495,552,2264,528,1246,400,688,1508,211,502,983,1380,1072,1371,933,675,296,590,786,4638,173,"78598,6"
412528,722,987,833,799,791,1751,887,1058,356,192,1581,986,136,535,2611,4428,235,361,1275,1219,1057,1955,832,1574,1981,1358,1695,1327,1567,1649,413,179,232,1406,376,427,1078,1885,216,76,843,1908,1262,2128,2221,940,265,852,909,384,389,1417,1484,1627,139,2450,623,1148,446,643,1215,258,593,920,1451,894,1397,1238,826,204,673,412,4316,256,"79754,7"
413934,671,835,783,1028,888,1842,1244,1279,362,192,1643,878,212,857,2989,5333,397,515,2025,1307,1337,2083,1100,1938,2271,2158,1805,1285,1960,2082,368,296,225,1286,657,726,2145,2045,325,154,1087,1838,1272,1997,2369,999,378,895,1007,756,474,1558,1371,1760,608,2401,977,1215,728,1014,1710,366,561,1118,1601,1032,1637,983,1301,303,711,1138,4014,218,"92922,4"
414229,878,970,770,1124,879,1929,1052,1179,370,218,1441,1060,287,635,3269,4907,377,423,1527,1151,913,2223,1231,1767,1972,2260,1734,1355,1693,1484,510,308,267,1059,415,627,1965,1713,232,69,1198,2281,1283,2325,2194,1091,366,917,985,893,526,1478,1689,2093,351,2724,1045,957,529,731,1074,335,651,1054,1603,1201,1700,1460,1009,203,532,793,3688,184,89386
415837,600,436,969,1067,753,1980,1257,1179,413,269,1324,900,272,738,2994,4761,434,444,1451,1383,1397,1747,1285,2015,2100,2117,1428,1577,2119,1899,505,210,256,1400,632,662,2135,2239,276,139,1097,1539,1208,1999,2209,830,478,965,1031,816,316,1560,1450,1711,201,2284,519,1427,588,939,1338,444,650,1152,1424,1416,1981,1799,1087,231,1108,1307,4453,195,"91514,8"
419239,718,678,728,1025,773,1895,1156,1070,546,203,1202,864,307,507,2842,4481,313,398,1589,1079,1558,1887,929,1729,2449,1761,1639,1457,1649,1575,390,157,225,1525,411,680,1635,1835,263,112,945,1765,1050,1657,1977,826,370,969,934,778,320,1289,1822,1756,526,2350,462,1158,579,557,1352,416,552,929,1623,1120,1775,1099,815,275,759,765,3712,145,"83664,7"
421226,764,1036,733,934,826,1800,987,1144,437,134,1291,981,357,967,3018,4459,285,481,1572,1057,1578,1951,1134,1853,2090,1876,1576,1309,1537,2132,538,68,349,1255,483,644,1466,2245,323,198,1039,2077,1363,1885,2089,1044,365,946,1014,550,396,1644,1609,2079,833,2186,535,1080,554,698,1582,276,562,1131,1391,1183,1711,1336,831,200,703,1253,4115,211,"88334,6"
422632,695,934,845,971,1063,1775,947,937,327,163,1310,811,201,653,2795,4302,309,301,1239,1098,1012,2148,781,1586,1945,1829,1751,1079,1427,1688,487,120,168,1191,417,401,1728,2240,288,137,892,1724,1124,1463,2103,931,245,795,824,571,429,1320,1694,2210,257,2120,738,1227,325,755,1420,287,579,826,1314,961,1839,1305,679,243,874,923,4178,151,"81422,8"
424939,753,1188,984,1109,1280,2569,1171,1183,630,233,1669,1154,204,1111,3368,5378,424,478,2055,1281,1694,2158,1225,2022,2682,2511,2084,1478,1966,2053,513,199,303,1529,558,769,2116,2742,351,53,1178,2266,1250,2066,2261,939,544,998,1129,901,313,2200,2303,2063,393,2347,1047,1262,703,1074,1797,570,671,979,1708,939,2287,1610,790,267,1175,1132,4990,296,103674
429040,458,858,525,746,614,1668,928,871,323,165,1077,825,236,945,1952,3952,292,373,1422,981,1030,1529,980,1428,1401,1465,1564,1264,1277,1682,428,60,220,950,319,385,1515,1604,180,175,820,2133,1314,1469,1797,667,399,892,778,635,480,1229,1027,1572,124,1891,537,654,527,625,1110,317,489,805,1308,739,1757,1066,768,182,922,883,3257,171,"72009,2"
432332,742,867,737,871,760,1865,1044,930,284,145,1063,764,192,702,2523,4742,332,369,1611,937,1020,1868,1196,1526,2127,1736,1501,1051,1429,1642,391,117,262,1180,431,481,1610,2377,290,121,1041,1644,1391,1429,1824,842,405,810,865,462,351,1162,1568,1481,735,1758,577,913,606,550,1392,167,475,868,1576,768,1400,1160,754,229,642,833,4337,162,"79012,7"
433839,673,1109,642,1001,602,2286,1261,996,361,160,1519,997,303,856,1961,4063,417,334,1708,1415,1995,1929,1043,1946,2157,1743,1262,1336,1650,1931,522,218,296,1133,635,551,1386,2072,236,127,1019,2420,1167,2004,2053,892,517,851,940,601,336,1559,1647,1669,134,1693,1061,1118,528,1007,1443,426,495,1025,1839,854,1543,1040,1013,267,906,499,4292,240,"85932,7"
436239,895,835,1060,900,710,1981,1176,1289,405,197,1642,1155,285,653,3015,5265,319,471,1463,1262,1069,2008,1105,2076,2600,1754,1409,1509,1821,1722,462,97,268,1289,566,581,1792,1994,347,131,927,1949,1421,1755,2422,1149,393,979,987,729,349,1572,1489,1910,145,2057,802,1259,437,805,1415,179,726,1080,1672,1194,1823,1216,954,147,732,867,4556,174,"89847,2"
436845,887,1123,649,893,832,2289,1306,868,366,169,1291,1026,193,480,3113,3393,275,347,1552,1142,1217,1920,825,1585,1758,1443,1699,1462,1421,2232,531,246,165,1277,317,501,1730,1913,237,114,866,1883,982,1538,2233,772,194,805,866,641,391,1559,1778,1546,79,2032,875,810,624,387,1173,329,324,799,1315,2160,1372,1497,558,316,897,573,4191,148,"81296,5"
441939,669,871,846,1138,715,1864,1065,1052,405,201,1164,860,144,579,3033,4821,266,331,1349,1298,1222,1988,923,1956,1962,1844,1587,1247,1641,1773,520,264,261,1236,451,478,1224,2043,276,119,974,1940,1091,2003,2098,953,359,817,921,616,485,1407,1424,2040,354,2559,625,1028,457,193,1552,327,507,1090,1276,1211,1643,1453,938,182,681,836,4168,233,"84130,4"
445543,686,859,655,926,598,1744,934,879,348,163,1291,876,259,980,1978,4076,357,402,1426,1320,1349,1746,836,1823,1694,1708,1797,1057,1527,1530,468,227,214,1063,405,564,1682,1913,374,192,732,1758,1032,1678,1885,818,390,867,954,508,400,1141,1344,1766,339,2349,460,1212,500,739,1334,306,701,1060,1666,1055,1514,1071,968,229,697,800,4064,214,"79482,9"
448347,759,758,866,1009,601,2040,1108,905,444,204,1665,806,251,964,2785,5292,289,460,1854,1152,1455,1844,1338,2065,2157,1879,2415,1225,1650,2070,524,124,273,1106,501,555,2135,2025,376,145,950,2010,1289,1901,2163,747,338,856,998,1009,361,1808,1806,1736,450,2833,992,1054,390,820,1466,445,645,1115,1640,987,1612,1217,826,209,1068,1053,4035,204,91105
449753,833,1190,805,1269,988,2503,1403,1337,536,260,1676,827,256,889,3408,5503,446,508,1623,1173,1561,2267,1004,2228,2331,2224,1673,1623,1984,1957,624,180,364,1705,565,726,2154,2441,359,228,1216,2602,1283,2592,2510,941,492,1069,1135,1000,323,1798,1610,2403,455,2860,961,1243,841,676,1495,353,815,1270,2026,1807,1918,1301,1217,322,964,1029,5045,294,103497
453441,767,893,827,817,790,1884,1240,1091,421,197,1724,935,304,854,2703,5034,339,415,1509,1135,1381,2333,1066,1715,1846,2105,2088,1418,1725,1708,488,204,313,1291,241,470,1797,1747,333,213,1137,2258,1248,2250,2336,831,358,1012,1082,835,412,1584,1945,1800,430,2090,1007,650,659,632,1271,349,458,1080,1596,1371,1714,1235,1151,233,652,769,3869,201,88867
453542,619,782,673,733,577,1521,834,833,259,199,1239,703,176,479,2702,4052,254,386,1121,968,986,1596,782,1436,1508,1466,1348,1193,1203,1380,441,97,181,936,417,514,1531,1635,205,90,901,1904,1213,1759,1776,743,297,700,732,594,303,1453,1182,1828,310,2079,485,1048,363,519,1019,288,419,949,1080,816,1405,1001,820,239,821,668,3332,203,"71301,3"
454140,722,753,969,849,761,1729,997,951,272,210,1306,737,258,794,2147,3546,323,303,1522,1096,1273,1968,1110,1814,1694,1554,1317,1069,1467,1935,432,153,232,826,402,542,1200,2065,271,156,1034,1719,1143,1906,1951,856,339,848,990,627,307,1532,1618,1691,343,1680,950,749,755,600,1237,294,454,917,1065,991,1553,897,873,187,699,840,3323,214,76906
456346,724,625,826,883,753,2204,1235,1088,411,259,1715,739,200,586,3078,4049,320,395,1866,1082,1634,2322,976,1807,1824,1968,1631,1337,1725,1956,431,127,330,1187,590,561,1562,2678,238,188,973,1775,913,2422,2430,724,385,815,839,938,322,1419,1574,1822,364,2366,683,1410,714,820,1430,365,494,1060,1718,1107,1843,949,1069,278,924,844,4603,199,"88702,6"
459453,588,937,688,669,360,1392,780,823,245,123,1091,686,205,857,2336,3252,322,347,1412,893,1352,1558,1001,1559,1657,1774,1456,1195,1294,1785,424,136,203,1053,387,550,1606,1747,272,155,952,1521,1016,1283,1829,795,306,831,733,601,271,1759,1197,1486,529,1786,667,726,392,767,1266,444,557,936,1345,900,1449,1210,618,221,682,875,3222,164,"72501,9"
461743,861,996,572,805,722,2405,1234,1044,403,184,1510,1077,195,517,3261,4687,318,369,1693,1216,1459,1946,1091,1774,2131,1640,1495,1374,1720,1864,567,239,230,1222,446,467,1483,2326,238,128,860,2277,1078,1872,2050,794,377,840,899,504,401,1295,1858,2107,190,2338,668,1270,740,814,1525,186,607,874,1504,1116,1669,1094,875,239,1110,1067,4850,171,"88029,2"
462139,581,888,666,693,640,2012,1002,898,359,212,1203,727,187,663,2569,4678,391,441,1466,1377,1210,1882,977,1854,1959,1835,1416,1176,1630,1664,434,142,245,1103,578,477,1785,1851,271,149,934,1948,1172,2034,1928,864,399,839,826,661,481,1487,1308,1667,301,2278,782,1014,380,621,1225,431,516,890,1625,1068,1763,952,1173,217,782,954,3900,167,"81879,2"
463040,528,661,746,1068,522,1814,1341,1232,361,168,1439,770,197,623,2835,3912,315,311,1186,1016,1373,1290,1064,1590,2077,1537,1430,1021,1398,1623,488,90,246,1157,449,676,1573,1655,207,121,977,2099,958,1445,1916,1020,328,791,846,722,240,1393,1605,1612,208,2028,526,922,348,796,1114,293,568,989,1823,983,1587,907,792,231,655,697,4224,206,"77956,4"
465852,757,770,1012,1012,862,1928,921,1042,383,224,1516,760,246,916,2929,4428,396,395,1567,1039,1396,2094,935,1520,1858,1952,1965,1342,1513,1773,561,132,275,1172,423,610,1698,2226,309,117,938,2078,1239,1938,2174,1131,318,806,909,744,439,1670,1498,1846,209,2690,835,1240,474,714,1442,346,646,967,1599,916,1754,1244,714,343,546,714,4588,168,86852
467351,753,654,857,875,745,1828,1144,822,340,180,1581,762,215,685,2780,4427,327,382,1603,1592,964,1835,776,1491,1920,2105,1378,1259,1791,1707,510,222,206,1166,438,745,1721,2199,334,141,1126,1979,1085,1862,1996,989,376,887,924,594,476,1195,1662,2271,411,2034,743,1380,473,386,1425,165,558,907,1404,966,1838,1069,893,229,601,955,3599,117,"83032,2"
468050,721,778,643,730,768,2187,1247,848,300,136,1357,931,210,896,2660,3887,366,351,1484,1001,981,2000,920,1684,2443,1529,2175,1067,1509,1868,440,228,222,1095,394,567,1978,2062,347,178,969,1818,1407,2004,2042,803,400,1044,855,771,415,1996,1478,1913,396,2653,793,1160,470,540,1384,367,596,1103,1847,778,1391,1168,904,385,948,933,3736,113,"84766,2"
469961,617,1137,623,833,998,1730,986,891,367,226,1502,738,163,824,2751,4407,297,380,1619,1086,1495,2376,1073,1846,2079,1547,1842,1089,1695,2006,462,168,212,1107,378,538,1699,1778,291,137,1025,2138,1405,2130,2080,708,290,982,756,581,301,1344,1742,1861,394,2397,967,850,412,544,1370,282,475,823,1607,1028,1525,906,1090,251,815,938,3942,217,"84167,7"
473952,527,760,780,732,483,1446,947,851,300,163,1262,711,278,662,2012,3614,281,296,1282,908,898,1734,1027,1608,1373,1511,1361,1102,1241,1312,402,127,241,1085,348,519,1387,1293,190,106,941,1683,1017,1645,1808,898,440,714,793,673,347,1486,1247,1427,167,1815,884,879,347,378,986,383,612,742,1267,821,1617,1012,859,83,513,438,3316,128,"69524,3"
475855,848,816,814,890,1103,1766,912,1003,284,248,1304,886,301,832,2808,5149,346,379,1561,1085,1464,1814,1045,1769,1783,1599,1817,1181,1592,1673,531,135,283,1382,359,606,1943,2125,324,205,946,2413,1202,1622,2183,808,382,1007,891,698,459,1387,1739,2257,384,2284,922,1016,736,881,1367,466,652,1059,1497,988,1607,1280,844,125,870,903,4287,188,"87316,4"
479762,953,1039,931,828,783,2376,1310,1243,439,214,1309,1242,248,802,3474,5123,403,514,1548,1093,1637,1900,1110,2041,2352,1645,1617,1474,1758,2135,513,221,313,1267,512,589,2004,2438,216,124,1066,1856,1253,1730,2404,1000,339,927,1129,688,416,2113,1761,2131,221,2715,526,1163,605,1031,1366,367,600,1200,1682,1198,1512,1288,1152,304,1137,1193,4819,247,"94872,8"
480141,838,732,851,730,644,2027,1273,1055,440,170,1374,849,214,915,2600,4111,368,552,1816,1325,1242,1542,1056,1955,2096,1967,1341,1294,1384,1973,499,196,293,1500,636,526,1751,2348,223,161,1041,1382,919,1412,1823,806,538,983,1024,684,292,1719,1928,1797,455,1862,602,1367,654,829,1580,468,695,1045,1798,1091,1690,966,755,145,1140,706,4813,265,"86138,1"
481042,742,651,808,710,1013,1671,939,901,326,131,1434,814,266,574,2441,4199,271,380,1379,1190,1003,1767,991,1539,2296,1260,1260,995,1560,1435,469,175,269,1044,354,507,1323,1845,227,136,851,1645,1065,2002,1934,884,451,836,850,507,395,1178,1432,1893,215,2176,477,1106,550,521,1214,315,565,842,1266,966,1360,1051,906,104,606,729,3969,273,"76432,7"
