lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
209531,"0,174","0,148","0,122","0,155","0,204","0,141","0,135","0,13","0,208","0,188","0,164","0,168","0,175","0,178","0,167","0,156","0,235","0,208","0,157","0,164","0,168","0,172","0,154","0,187","0,161","0,159","0,133","0,122","0,116","0,157","0,182","0,295","0,125","0,152","0,165","0,109","0,173","0,158","0,1","0,115","0,135","0,144","0,175","0,15","0,116","0,104","0,115","0,111","0,137","0,138","0,149","0,136","0,156","0,135","0,133","0,124","0,121","0,126","0,115","0,11","0,129","0,128","0,12","0,166","0,124","0,174","0,126","0,127","0,115","0,157","0,126","0,121","0,126","0,11"
209834,"0,18","0,178","0,155","0,2","0,206","0,168","0,178","0,208","0,222","0,214","0,203","0,213","0,201","0,195","0,191","0,194","0,203","0,248","0,197","0,172","0,205","0,216","0,217","0,213","0,197","0,195","0,18","0,168","0,154","0,212","0,209","0,218","0,183","0,191","0,223","0,152","0,18","0,182","0,15","0,133","0,177","0,18","0,289","0,198","0,179","0,155","0,189","0,129","0,189","0,199","0,186","0,166","0,159","0,148","0,143","0,166","0,171","0,152","0,158","0,176","0,16","0,159","0,176","0,184","0,161","0,193","0,162","0,14","0,155","0,198","0,171","0,156","0,145","0,161"
209935,"0,167","0,168","0,127","0,185","0,17","0,153","0,152","0,167","0,215","0,242","0,187","0,168","0,187","0,171","0,166","0,161","0,172","0,174","0,18","0,163","0,173","0,199","0,159","0,195","0,176","0,167","0,151","0,142","0,126","0,181","0,225","0,18","0,168","0,197","0,163","0,145","0,173","0,17","0,12","0,137","0,147","0,143","0,236","0,171","0,133","0,131","0,13","0,113","0,127","0,154","0,146","0,131","0,132","0,13","0,127","0,144","0,137","0,165","0,126","0,131","0,139","0,112","0,163","0,165","0,141","0,128","0,133","0,126","0,122","0,157","0,161","0,132","0,138","0,165"
210011,"0,152","0,166","0,145","0,151","0,192","0,151","0,149","0,181","0,236","0,195","0,172","0,176","0,202","0,165","0,159","0,159","0,195","0,212","0,176","0,141","0,193","0,188","0,217","0,183","0,169","0,163","0,134","0,129","0,12","0,185","0,21","0,302","0,162","0,181","0,205","0,152","0,177","0,162","0,128","0,126","0,137","0,152","0,237","0,156","0,133","0,13","0,142","0,124","0,146","0,148","0,158","0,126","0,134","0,128","0,14","0,137","0,155","0,137","0,135","0,136","0,157","0,152","0,153","0,164","0,15","0,131","0,147","0,115","0,136","0,149","0,155","0,132","0,144","0,13"
210112,"0,18","0,152","0,126","0,146","0,17","0,155","0,133","0,154","0,191","0,194","0,163","0,151","0,15","0,178","0,166","0,15","0,162","0,162","0,164","0,146","0,189","0,157","0,19","0,179","0,154","0,152","0,148","0,138","0,134","0,167","0,193","0,155","0,114","0,162","0,196","0,121","0,179","0,151","0,107","0,122","0,127","0,142","0,189","0,133","0,125","0,134","0,13","0,117","0,126","0,145","0,128","0,144","0,12","0,118","0,138","0,129","0,143","0,139","0,12","0,13","0,137","0,141","0,19","0,161","0,146","0,167","0,125","0,127","0,122","0,14","0,129","0,114","0,125","0,104"
210415,"0,182","0,159","0,14","0,144","0,201","0,162","0,163","0,144","0,215","0,216","0,171","0,184","0,174","0,19","0,19","0,19","0,168","0,232","0,174","0,141","0,193","0,167","0,202","0,188","0,204","0,161","0,149","0,135","0,143","0,175","0,227","0,268","0,157","0,16","0,186","0,12","0,187","0,161","0,11","0,132","0,148","0,142","0,211","0,157","0,126","0,15","0,125","0,101","0,135","0,132","0,141","0,122","0,14","0,117","0,137","0,155","0,14","0,135","0,148","0,152","0,137","0,126","0,176","0,154","0,126","0,172","0,134","0,111","0,129","0,158","0,142","0,14","0,127","0,141"
210617,"0,181","0,174","0,148","0,176","0,239","0,155","0,164","0,173","0,241","0,259","0,184","0,181","0,216","0,163","0,168","0,166","0,214","0,221","0,177","0,169","0,2","0,206","0,221","0,226","0,181","0,186","0,157","0,149","0,136","0,194","0,224","0,162","0,186","0,181","0,21","0,149","0,19","0,183","0,123","0,145","0,152","0,158","0,243","0,181","0,134","0,173","0,136","0,142","0,146","0,148","0,158","0,144","0,167","0,139","0,142","0,142","0,15","0,135","0,154","0,156","0,164","0,122","0,176","0,164","0,147","0,166","0,139","0,144","0,139","0,184","0,204","0,15","0,144","0,157"
211114,"0,153","0,166","0,163","0,169","0,196","0,156","0,169","0,175","0,218","0,213","0,192","0,176","0,186","0,193","0,181","0,17","0,179","0,26","0,181","0,178","0,199","0,212","0,256","0,202","0,165","0,177","0,171","0,148","0,148","0,184","0,226","0,235","0,179","0,18","0,195","0,122","0,197","0,163","0,13","0,131","0,198","0,18","0,22","0,196","0,164","0,148","0,15","0,137","0,165","0,152","0,18","0,147","0,165","0,146","0,139","0,137","0,138","0,134","0,158","0,164","0,164","0,141","0,172","0,167","0,166","0,18","0,144","0,131","0,135","0,185","0,176","0,154","0,126","0,145"
211215,"0,152","0,158","0,138","0,144","0,191","0,145","0,138","0,171","0,221","0,166","0,177","0,169","0,146","0,159","0,161","0,155","0,185","0,162","0,188","0,141","0,179","0,185","0,174","0,169","0,156","0,157","0,137","0,132","0,118","0,171","0,211","0,226","0,126","0,156","0,145","0,115","0,169","0,156","0,11","0,126","0,127","0,153","0,181","0,163","0,129","0,13","0,106","0,106","0,129","0,131","0,158","0,142","0,138","0,122","0,106","0,121","0,13","0,135","0,134","0,125","0,118","0,15","0,135","0,149","0,13","0,157","0,132","0,116","0,126","0,124","0,147","0,126","0,129","0,109"
211316,"0,181","0,177","0,131","0,169","0,217","0,165","0,143","0,148","0,204","0,187","0,182","0,18","0,187","0,188","0,199","0,17","0,187","0,186","0,176","0,157","0,189","0,189","0,165","0,21","0,173","0,183","0,149","0,14","0,117","0,21","0,236","0,182","0,156","0,165","0,17","0,147","0,192","0,172","0,116","0,152","0,141","0,166","0,209","0,158","0,113","0,115","0,144","0,1","0,152","0,124","0,158","0,147","0,169","0,127","0,167","0,139","0,146","0,14","0,149","0,159","0,132","0,119","0,164","0,166","0,137","0,114","0,123","0,116","0,134","0,195","0,146","0,133","0,128","0,143"
211417,"0,181","0,152","0,15","0,159","0,225","0,154","0,169","0,174","0,213","0,173","0,166","0,165","0,19","0,17","0,18","0,161","0,175","0,169","0,169","0,164","0,173","0,175","0,166","0,191","0,17","0,165","0,162","0,135","0,124","0,173","0,217","0,346","0,151","0,154","0,148","0,101","0,187","0,167","0,123","0,114","0,132","0,162","0,217","0,148","0,113","0,118","0,151","0,125","0,134","0,148","0,136","0,142","0,138","0,126","0,124","0,125","0,15","0,129","0,129","0,176","0,13","0,14","0,173","0,151","0,154","0,182","0,132","0,127","0,122","0,152","0,151","0,129","0,125","0,16"
211619,"0,172","0,161","0,148","0,172","0,199","0,158","0,141","0,168","0,238","0,201","0,176","0,161","0,171","0,177","0,169","0,169","0,236","0,222","0,167","0,166","0,183","0,201","0,202","0,197","0,164","0,171","0,155","0,14","0,137","0,176","0,217","0,24","0,191","0,172","0,178","0,124","0,19","0,176","0,132","0,121","0,15","0,165","0,209","0,154","0,139","0,14","0,162","0,13","0,151","0,162","0,188","0,141","0,162","0,143","0,109","0,137","0,137","0,131","0,133","0,139","0,145","0,134","0,156","0,172","0,153","0,19","0,129","0,133","0,13","0,171","0,157","0,152","0,139","0,164"
211720,"0,166","0,171","0,118","0,138","0,166","0,155","0,139","0,156","0,211","0,282","0,159","0,145","0,175","0,151","0,158","0,15","0,175","0,181","0,156","0,153","0,177","0,187","0,188","0,184","0,156","0,146","0,143","0,123","0,101","0,168","0,205","0,241","0,139","0,14","0,159","0,101","0,176","0,147","0,11","0,101","0,157","0,169","0,194","0,169","0,133","0,128","0,136","0,104","0,135","0,14","0,186","0,134","0,13","0,108","0,099","0,122","0,137","0,137","0,144","0,127","0,144","0,142","0,16","0,156","0,151","0,169","0,126","0,121","0,116","0,158","0,157","0,12","0,109","0,107"
211821,"0,147","0,143","0,128","0,156","0,194","0,146","0,14","0,162","0,217","0,198","0,17","0,167","0,17","0,166","0,174","0,16","0,187","0,227","0,152","0,146","0,148","0,173","0,171","0,18","0,162","0,165","0,151","0,116","0,129","0,172","0,221","0,271","0,146","0,153","0,146","0,108","0,155","0,16","0,133","0,12","0,117","0,145","0,196","0,13","0,124","0,133","0,14","0,111","0,129","0,156","0,151","0,124","0,132","0,114","0,115","0,122","0,129","0,119","0,13","0,123","0,125","0,142","0,176","0,161","0,133","0,161","0,14","0,116","0,114","0,212","0,163","0,133","0,125","0,147"
211922,"0,153","0,147","0,137","0,152","0,21","0,143","0,158","0,149","0,214","0,15","0,161","0,161","0,153","0,161","0,16","0,159","0,168","0,236","0,159","0,154","0,178","0,183","0,185","0,19","0,156","0,163","0,154","0,133","0,108","0,179","0,202","0,226","0,162","0,162","0,194","0,12","0,171","0,155","0,104","0,093","0,14","0,154","0,18","0,139","0,124","0,11","0,118","0,108","0,129","0,122","0,139","0,133","0,146","0,121","0,146","0,121","0,138","0,134","0,126","0,137","0,123","0,133","0,144","0,144","0,133","0,167","0,125","0,104","0,125","0,157","0,16","0,136","0,124","0,106"
212015,"0,182","0,146","0,158","0,174","0,202","0,15","0,159","0,177","0,21","0,185","0,211","0,173","0,184","0,17","0,164","0,169","0,179","0,194","0,165","0,158","0,206","0,209","0,222","0,209","0,159","0,16","0,16","0,138","0,133","0,199","0,281","0,295","0,165","0,185","0,203","0,145","0,187","0,166","0,12","0,122","0,145","0,164","0,229","0,183","0,138","0,134","0,155","0,13","0,147","0,155","0,164","0,134","0,154","0,134","0,176","0,132","0,141","0,12","0,115","0,139","0,159","0,137","0,158","0,176","0,151","0,182","0,137","0,124","0,119","0,171","0,143","0,123","0,138","0,144"
212116,"0,178","0,157","0,147","0,162","0,224","0,153","0,16","0,168","0,231","0,186","0,182","0,187","0,18","0,172","0,166","0,171","0,172","0,212","0,173","0,165","0,187","0,204","0,219","0,193","0,166","0,173","0,14","0,134","0,131","0,196","0,211","0,289","0,158","0,166","0,154","0,148","0,19","0,168","0,119","0,132","0,121","0,173","0,209","0,167","0,118","0,144","0,133","0,103","0,149","0,16","0,164","0,15","0,179","0,136","0,11","0,122","0,125","0,133","0,139","0,131","0,136","0,126","0,163","0,16","0,135","0,182","0,113","0,127","0,113","0,184","0,131","0,145","0,134","0,129"
212217,"0,175","0,162","0,155","0,17","0,221","0,183","0,157","0,163","0,234","0,203","0,167","0,179","0,222","0,179","0,197","0,171","0,188","0,201","0,181","0,15","0,197","0,182","0,196","0,221","0,175","0,163","0,173","0,149","0,138","0,193","0,243","0,216","0,197","0,191","0,168","0,115","0,169","0,175","0,163","0,199","0,138","0,161","0,217","0,162","0,137","0,137","0,158","0,123","0,165","0,13","0,154","0,148","0,172","0,135","0,157","0,127","0,142","0,144","0,155","0,121","0,16","0,154","0,183","0,177","0,143","0,184","0,129","0,124","0,127","0,152","0,136","0,135","0,132","0,142"
212318,"0,152","0,151","0,135","0,156","0,181","0,152","0,139","0,159","0,213","0,219","0,165","0,159","0,188","0,163","0,166","0,156","0,133","0,201","0,16","0,166","0,178","0,181","0,19","0,184","0,15","0,154","0,149","0,132","0,128","0,17","0,222","0,154","0,147","0,161","0,17","0,108","0,175","0,167","0,117","0,097","0,138","0,157","0,191","0,161","0,126","0,128","0,133","0,121","0,132","0,134","0,159","0,124","0,119","0,12","0,131","0,125","0,131","0,131","0,138","0,132","0,146","0,152","0,179","0,138","0,13","0,183","0,136","0,114","0,115","0,135","0,147","0,135","0,137","0,119"
212419,"0,165","0,163","0,142","0,147","0,191","0,154","0,127","0,164","0,203","0,2","0,169","0,153","0,192","0,144","0,161","0,159","0,16","0,194","0,163","0,161","0,165","0,169","0,187","0,167","0,159","0,163","0,166","0,13","0,116","0,186","0,199","0,333","0,121","0,157","0,117","0,102","0,176","0,158","0,128","0,139","0,129","0,149","0,193","0,145","0,118","0,125","0,142","0,103","0,12","0,153","0,147","0,129","0,129","0,122","0,124","0,118","0,127","0,119","0,122","0,126","0,134","0,165","0,15","0,152","0,129","0,181","0,139","0,12","0,123","0,156","0,166","0,12","0,114","0,119"
212823,"0,184","0,153","0,155","0,162","0,203","0,179","0,171","0,2","0,235","0,224","0,178","0,172","0,182","0,208","0,179","0,177","0,264","0,245","0,166","0,147","0,193","0,198","0,258","0,202","0,186","0,158","0,154","0,147","0,153","0,21","0,252","0,278","0,173","0,172","0,215","0,132","0,208","0,186","0,131","0,12","0,17","0,155","0,268","0,172","0,145","0,138","0,155","0,141","0,152","0,147","0,185","0,135","0,156","0,143","0,158","0,148","0,13","0,127","0,146","0,159","0,165","0,154","0,202","0,171","0,151","0,19","0,138","0,131","0,131","0,199","0,181","0,154","0,141","0,136"
213017,"0,182","0,145","0,133","0,162","0,195","0,158","0,164","0,181","0,217","0,198","0,188","0,175","0,17","0,154","0,155","0,172","0,201","0,208","0,178","0,146","0,197","0,19","0,2","0,188","0,156","0,165","0,152","0,123","0,12","0,189","0,225","0,274","0,119","0,152","0,196","0,133","0,178","0,166","0,14","0,127","0,145","0,16","0,194","0,167","0,133","0,142","0,149","0,117","0,146","0,174","0,156","0,145","0,133","0,137","0,171","0,135","0,145","0,136","0,157","0,163","0,153","0,103","0,197","0,166","0,136","0,191","0,139","0,145","0,147","0,157","0,16","0,135","0,124","0,158"
213421,"0,171","0,159","0,171","0,187","0,185","0,163","0,161","0,171","0,217","0,209","0,186","0,181","0,191","0,176","0,179","0,173","0,179","0,248","0,165","0,167","0,189","0,205","0,246","0,21","0,185","0,174","0,167","0,144","0,146","0,198","0,213","0,279","0,182","0,173","0,2","0,127","0,19","0,185","0,132","0,139","0,144","0,151","0,239","0,175","0,163","0,129","0,136","0,129","0,159","0,164","0,143","0,152","0,149","0,128","0,125","0,14","0,121","0,145","0,139","0,127","0,158","0,166","0,162","0,166","0,158","0,199","0,145","0,133","0,146","0,139","0,161","0,158","0,13","0,144"
213522,"0,181","0,168","0,136","0,165","0,165","0,159","0,156","0,153","0,211","0,209","0,2","0,172","0,182","0,166","0,171","0,161","0,196","0,227","0,175","0,182","0,177","0,206","0,183","0,197","0,167","0,162","0,151","0,136","0,134","0,171","0,234","0,202","0,176","0,159","0,182","0,116","0,173","0,156","0,133","0,119","0,152","0,174","0,209","0,166","0,134","0,133","0,14","0,133","0,145","0,15","0,151","0,146","0,136","0,129","0,115","0,149","0,141","0,139","0,136","0,146","0,153","0,137","0,171","0,173","0,151","0,185","0,135","0,137","0,131","0,153","0,164","0,131","0,137","0,148"
214019,"0,164","0,143","0,144","0,163","0,206","0,163","0,159","0,146","0,228","0,274","0,186","0,171","0,198","0,178","0,17","0,158","0,2","0,182","0,169","0,171","0,169","0,177","0,172","0,169","0,163","0,17","0,141","0,125","0,121","0,185","0,227","0,492","0,165","0,161","0,194","0,11","0,17","0,16","0,148","0,125","0,141","0,148","0,189","0,138","0,109","0,128","0,118","0,106","0,134","0,139","0,148","0,137","0,146","0,13","0,106","0,138","0,148","0,154","0,103","0,125","0,129","0,146","0,147","0,16","0,131","0,187","0,119","0,118","0,106","0,166","0,157","0,12","0,117","0,123"
214221,"0,166","0,169","0,169","0,178","0,205","0,174","0,155","0,169","0,212","0,225","0,2","0,176","0,204","0,185","0,172","0,172","0,271","0,221","0,171","0,169","0,189","0,193","0,198","0,218","0,169","0,172","0,162","0,16","0,148","0,186","0,258","0,311","0,219","0,156","0,161","0,11","0,171","0,161","0,136","0,159","0,147","0,166","0,208","0,176","0,163","0,142","0,154","0,124","0,192","0,156","0,168","0,159","0,137","0,139","0,141","0,141","0,151","0,144","0,143","0,142","0,155","0,164","0,171","0,167","0,162","0,194","0,135","0,137","0,147","0,184","0,142","0,135","0,137","0,118"
214423,"0,145","0,159","0,136","0,158","0,168","0,154","0,153","0,147","0,213","0,195","0,158","0,157","0,171","0,169","0,157","0,157","0,21","0,209","0,176","0,14","0,179","0,176","0,188","0,177","0,168","0,158","0,153","0,135","0,103","0,185","0,196","0,206","0,122","0,175","0,199","0,135","0,178","0,164","0,11","0,107","0,144","0,152","0,188","0,159","0,141","0,147","0,135","0,114","0,143","0,139","0,151","0,139","0,123","0,118","0,11","0,125","0,143","0,144","0,152","0,134","0,141","0,126","0,162","0,156","0,135","0,181","0,138","0,113","0,123","0,142","0,14","0,124","0,129","0,129"
214524,"0,163","0,148","0,123","0,153","0,176","0,14","0,134","0,138","0,2","0,206","0,17","0,159","0,188","0,167","0,176","0,145","0,165","0,181","0,158","0,149","0,166","0,172","0,172","0,184","0,168","0,16","0,145","0,132","0,12","0,166","0,241","0,274","0,168","0,158","0,164","0,119","0,173","0,166","0,119","0,12","0,124","0,142","0,209","0,139","0,122","0,109","0,13","0,113","0,13","0,163","0,127","0,144","0,136","0,129","0,111","0,121","0,126","0,115","0,122","0,164","0,126","0,127","0,141","0,151","0,137","0,184","0,119","0,123","0,122","0,133","0,144","0,123","0,111","0,113"
214625,"0,161","0,164","0,141","0,148","0,178","0,144","0,158","0,157","0,222","0,194","0,18","0,165","0,181","0,174","0,174","0,164","0,209","0,239","0,162","0,149","0,188","0,192","0,21","0,2","0,172","0,161","0,139","0,132","0,134","0,174","0,215","0,234","0,126","0,168","0,177","0,109","0,175","0,176","0,127","0,137","0,138","0,153","0,223","0,157","0,127","0,129","0,139","0,123","0,15","0,179","0,159","0,131","0,121","0,129","0,13","0,133","0,145","0,13","0,14","0,148","0,149","0,128","0,176","0,161","0,147","0,18","0,129","0,134","0,113","0,153","0,155","0,145","0,131","0,129"
214726,"0,161","0,143","0,139","0,164","0,192","0,152","0,149","0,126","0,218","0,128","0,166","0,175","0,191","0,168","0,169","0,155","0,188","0,2","0,17","0,157","0,193","0,188","0,197","0,192","0,168","0,171","0,14","0,136","0,125","0,167","0,232","0,186","0,141","0,167","0,154","0,115","0,176","0,173","0,106","0,118","0,134","0,142","0,209","0,162","0,106","0,113","0,129","0,112","0,15","0,144","0,142","0,126","0,14","0,118","0,144","0,128","0,102","0,121","0,12","0,108","0,15","0,123","0,176","0,152","0,133","0,13","0,13","0,12","0,114","0,15","0,147","0,134","0,119","0,119"
217126,"0,184","0,163","0,129","0,18","0,22","0,154","0,153","0,147","0,21","0,194","0,178","0,174","0,182","0,171","0,195","0,169","0,155","0,201","0,167","0,166","0,171","0,185","0,197","0,199","0,179","0,173","0,157","0,128","0,118","0,191","0,228","0,162","0,15","0,171","0,165","0,139","0,184","0,183","0,128","0,113","0,147","0,164","0,208","0,162","0,129","0,129","0,136","0,128","0,152","0,132","0,175","0,148","0,172","0,129","0,153","0,13","0,152","0,149","0,149","0,134","0,143","0,163","0,189","0,169","0,147","0,207","0,118","0,13","0,124","0,136","0,165","0,136","0,153","0,153"
217429,"0,178","0,158","0,131","0,166","0,215","0,184","0,157","0,152","0,237","0,161","0,173","0,16","0,183","0,181","0,169","0,171","0,214","0,224","0,176","0,152","0,17","0,192","0,186","0,205","0,168","0,173","0,168","0,135","0,13","0,188","0,22","0,214","0,164","0,157","0,134","0,157","0,199","0,173","0,127","0,12","0,135","0,143","0,213","0,163","0,133","0,135","0,132","0,101","0,139","0,141","0,142","0,136","0,147","0,131","0,118","0,132","0,158","0,115","0,133","0,143","0,143","0,142","0,167","0,161","0,138","0,176","0,125","0,125","0,129","0,189","0,159","0,135","0,128","0,13"
219231,"0,159","0,152","0,134","0,141","0,184","0,135","0,139","0,146","0,213","0,219","0,17","0,14","0,166","0,163","0,159","0,15","0,155","0,182","0,152","0,15","0,169","0,182","0,173","0,166","0,161","0,15","0,137","0,123","0,116","0,18","0,182","0,206","0,141","0,158","0,169","0,096","0,179","0,177","0,121","0,136","0,134","0,147","0,18","0,156","0,118","0,135","0,127","0,124","0,127","0,134","0,16","0,134","0,133","0,134","0,105","0,123","0,129","0,125","0,127","0,135","0,126","0,128","0,128","0,16","0,144","0,171","0,119","0,127","0,118","0,151","0,141","0,137","0,127","0,135"
220721,"0,154","0,134","0,155","0,162","0,218","0,167","0,153","0,157","0,2","0,181","0,18","0,155","0,152","0,181","0,173","0,157","0,164","0,18","0,17","0,163","0,176","0,189","0,179","0,189","0,159","0,149","0,131","0,141","0,121","0,161","0,209","0,225","0,147","0,154","0,163","0,116","0,193","0,17","0,108","0,134","0,136","0,147","0,197","0,145","0,125","0,156","0,139","0,111","0,149","0,14","0,142","0,137","0,159","0,109","0,123","0,109","0,124","0,132","0,156","0,137","0,136","0,115","0,177","0,144","0,136","0,163","0,116","0,119","0,121","0,173","0,138","0,123","0,131","0,121"
221218,"0,176","0,155","0,132","0,168","0,215","0,151","0,137","0,144","0,181","0,187","0,173","0,167","0,185","0,164","0,172","0,15","0,177","0,183","0,155","0,151","0,17","0,187","0,192","0,178","0,155","0,153","0,136","0,125","0,121","0,14","0,231","0,148","0,133","0,151","0,139","0,132","0,172","0,147","0,113","0,105","0,165","0,168","0,174","0,161","0,13","0,12","0,113","0,111","0,134","0,113","0,155","0,137","0,144","0,117","0,146","0,135","0,144","0,138","0,13","0,143","0,137","0,125","0,163","0,155","0,15","0,191","0,119","0,107","0,112","0,165","0,171","0,128","0,132","0,122"
221319,"0,173","0,145","0,136","0,167","0,17","0,159","0,164","0,189","0,232","0,235","0,18","0,173","0,237","0,165","0,178","0,174","0,166","0,237","0,161","0,162","0,179","0,194","0,216","0,201","0,183","0,161","0,156","0,137","0,147","0,169","0,234","0,264","0,227","0,173","0,194","0,127","0,172","0,173","0,144","0,135","0,156","0,148","0,251","0,17","0,126","0,117","0,153","0,138","0,146","0,139","0,153","0,127","0,154","0,135","0,15","0,15","0,138","0,147","0,149","0,143","0,167","0,155","0,172","0,157","0,153","0,186","0,131","0,13","0,134","0,17","0,148","0,129","0,136","0,154"
