Subject,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
545345,0.168,0.154,0.121,0.171,0.177,0.136,0.156,0.16,0.221,0.19,0.175,0.144,0.172,0.179,0.159,0.145,0.147,0.186,0.161,0.169,0.184,0.178,0.18,0.184,0.17,0.162,0.149,0.129,0.12,0.185,0.201,0.217,0.117,0.151,0.154,0.106,0.191,0.162,0.118,0.126,0.138,0.147,0.2,0.146,0.13,0.13,0.118,0.093,0.116,0.13,0.168,0.126,0.123,0.115,0.157,0.142,0.14,0.12,0.13,0.134,0.142,0.149,0.141,0.154,0.145,0.118,0.13,0.128,0.12,0.153,0.139,0.13,0.129,0.107,0.181,0.156,0.115,0.152,0.174,0.151,0.156,0.142,0.205,0.182,0.162,0.161,0.164,0.184,0.164,0.149,0.165,0.188,0.166,0.156,0.175,0.181,0.2,0.184,0.166,0.163,0.143,0.128,0.115,0.158,0.231,0.219,0.174,0.168,0.166,0.127,0.173,0.165,0.114,0.155,0.128,0.147,0.212,0.156,0.126,0.117,0.124,0.107,0.114,0.124,0.15,0.137,0.135,0.122,0.097,0.133,0.118,0.168,0.149,0.151,0.121,0.13,0.136,0.145,0.145,0.164,0.117,0.113,0.12,0.125,0.145,0.134,0.126,0.136
547046,0.168,0.166,0.124,0.163,0.215,0.154,0.131,0.148,0.211,0.159,0.154,0.151,0.18,0.171,0.167,0.154,0.168,0.197,0.178,0.161,0.179,0.174,0.158,0.187,0.146,0.176,0.14,0.141,0.128,0.16,0.208,0.306,0.136,0.151,0.107,0.111,0.175,0.165,0.119,0.139,0.143,0.15,0.163,0.166,0.122,0.132,0.116,0.101,0.136,0.154,0.167,0.133,0.132,0.124,0.156,0.124,0.149,0.125,0.121,0.157,0.129,0.13,0.144,0.157,0.124,0.163,0.125,0.116,0.125,0.157,0.142,0.124,0.118,0.123,0.165,0.164,0.121,0.155,0.184,0.163,0.152,0.161,0.196,0.194,0.174,0.159,0.155,0.188,0.172,0.155,0.26,0.204,0.168,0.138,0.176,0.175,0.157,0.203,0.163,0.173,0.135,0.134,0.123,0.16,0.212,0.116,0.143,0.162,0.122,0.129,0.202,0.161,0.097,0.105,0.136,0.146,0.167,0.169,0.115,0.106,0.13,0.113,0.148,0.141,0.144,0.133,0.13,0.135,0.145,0.143,0.148,0.145,0.142,0.13,0.129,0.141,0.136,0.161,0.133,0.157,0.129,0.125,0.111,0.174,0.134,0.115,0.124,0.11
548250,0.188,0.152,0.124,0.154,0.207,0.143,0.147,0.152,0.197,0.165,0.171,0.157,0.209,0.156,0.172,0.158,0.165,0.172,0.173,0.163,0.165,0.173,0.17,0.182,0.163,0.145,0.143,0.136,0.119,0.177,0.205,0.308,0.138,0.164,0.15,0.118,0.169,0.173,0.12,0.113,0.126,0.145,0.207,0.156,0.13,0.122,0.145,0.111,0.122,0.14,0.12,0.131,0.152,0.138,0.155,0.126,0.15,0.135,0.145,0.145,0.138,0.136,0.181,0.173,0.149,0.157,0.129,0.105,0.125,0.165,0.139,0.144,0.128,0.116,0.151,0.145,0.13,0.163,0.193,0.153,0.14,0.159,0.2,0.207,0.17,0.156,0.165,0.166,0.163,0.164,0.274,0.178,0.153,0.144,0.177,0.18,0.209,0.202,0.168,0.156,0.152,0.132,0.122,0.181,0.191,0.192,0.165,0.157,0.141,0.091,0.178,0.165,0.133,0.116,0.122,0.148,0.19,0.162,0.129,0.157,0.123,0.114,0.124,0.154,0.135,0.141,0.143,0.134,0.116,0.132,0.151,0.136,0.131,0.147,0.133,0.133,0.12,0.181,0.142,0.137,0.133,0.125,0.122,0.175,0.174,0.138,0.129,0.137
549757,0.176,0.166,0.164,0.185,0.207,0.178,0.166,0.181,0.211,0.273,0.187,0.18,0.206,0.193,0.19,0.183,0.213,0.232,0.177,0.161,0.199,0.222,0.266,0.223,0.182,0.183,0.167,0.156,0.165,0.196,0.245,0.356,0.187,0.172,0.193,0.136,0.184,0.19,0.14,0.133,0.16,0.173,0.24,0.177,0.161,0.141,0.175,0.149,0.183,0.162,0.17,0.15,0.158,0.15,0.178,0.15,0.151,0.129,0.157,0.156,0.168,0.168,0.172,0.195,0.174,0.188,0.143,0.118,0.131,0.164,0.16,0.17,0.15,0.17,0.172,0.172,0.167,0.172,0.184,0.179,0.186,0.191,0.229,0.22,0.191,0.193,0.239,0.178,0.182,0.186,0.222,0.27,0.182,0.156,0.185,0.218,0.242,0.22,0.178,0.17,0.16,0.145,0.148,0.206,0.26,0.302,0.18,0.181,0.153,0.173,0.202,0.185,0.152,0.127,0.166,0.178,0.232,0.191,0.16,0.14,0.166,0.184,0.174,0.15,0.188,0.153,0.168,0.142,0.126,0.154,0.153,0.146,0.159,0.15,0.16,0.148,0.177,0.177,0.166,0.188,0.145,0.134,0.147,0.208,0.179,0.147,0.152,0.169
550439,0.157,0.158,0.133,0.167,0.197,0.158,0.149,0.165,0.209,0.162,0.172,0.162,0.182,0.175,0.154,0.157,0.143,0.159,0.177,0.15,0.157,0.185,0.188,0.182,0.166,0.163,0.145,0.133,0.118,0.156,0.198,0.174,0.131,0.163,0.136,0.127,0.179,0.166,0.12,0.115,0.129,0.163,0.214,0.155,0.118,0.113,0.135,0.103,0.126,0.178,0.166,0.138,0.139,0.125,0.154,0.124,0.147,0.127,0.143,0.128,0.136,0.135,0.16,0.157,0.13,0.152,0.125,0.121,0.119,0.135,0.133,0.128,0.132,0.13,0.198,0.161,0.136,0.166,0.178,0.143,0.152,0.151,0.226,0.187,0.162,0.165,0.183,0.183,0.167,0.16,0.243,0.171,0.166,0.152,0.179,0.19,0.222,0.171,0.167,0.162,0.159,0.125,0.118,0.17,0.211,0.184,0.154,0.162,0.118,0.13,0.176,0.158,0.119,0.157,0.13,0.16,0.212,0.161,0.118,0.114,0.141,0.109,0.118,0.176,0.15,0.142,0.124,0.122,0.133,0.116,0.119,0.126,0.141,0.119,0.133,0.131,0.15,0.146,0.142,0.15,0.122,0.125,0.12,0.13,0.13,0.137,0.123,0.143
552241,0.172,0.174,0.155,0.17,0.222,0.167,0.171,0.18,0.216,0.212,0.182,0.171,0.203,0.182,0.18,0.173,0.211,0.222,0.164,0.166,0.194,0.208,0.227,0.218,0.173,0.178,0.155,0.165,0.142,0.189,0.23,0.138,0.177,0.18,0.179,0.137,0.179,0.179,0.155,0.136,0.163,0.165,0.206,0.175,0.159,0.152,0.147,0.128,0.141,0.154,0.141,0.142,0.148,0.143,0.136,0.138,0.135,0.138,0.156,0.168,0.151,0.175,0.196,0.174,0.162,0.205,0.149,0.133,0.153,0.176,0.14,0.153,0.148,0.16,0.19,0.15,0.148,0.181,0.195,0.171,0.165,0.174,0.246,0.232,0.168,0.168,0.191,0.184,0.181,0.17,0.211,0.224,0.175,0.152,0.185,0.214,0.227,0.205,0.181,0.175,0.161,0.157,0.138,0.183,0.269,0.249,0.165,0.177,0.197,0.118,0.165,0.177,0.117,0.137,0.151,0.165,0.213,0.185,0.149,0.156,0.156,0.138,0.152,0.142,0.152,0.15,0.153,0.133,0.117,0.141,0.156,0.146,0.151,0.132,0.145,0.14,0.183,0.173,0.167,0.173,0.148,0.124,0.14,0.138,0.168,0.127,0.145,0.201
552544,0.165,0.156,0.132,0.15,0.19,0.156,0.155,0.146,0.187,0.181,0.158,0.143,0.187,0.171,0.163,0.142,0.247,0.206,0.164,0.143,0.167,0.185,0.195,0.188,0.161,0.154,0.149,0.136,0.114,0.168,0.208,0.258,0.156,0.168,0.184,0.107,0.165,0.164,0.126,0.132,0.109,0.145,0.195,0.158,0.109,0.1,0.147,0.123,0.121,0.112,0.151,0.132,0.136,0.118,0.108,0.119,0.148,0.14,0.161,0.124,0.138,0.117,0.201,0.149,0.123,0.163,0.111,0.128,0.105,0.154,0.116,0.131,0.115,0.123,0.161,0.149,0.121,0.163,0.178,0.138,0.129,0.127,0.211,0.174,0.154,0.163,0.178,0.192,0.161,0.152,0.285,0.178,0.159,0.124,0.17,0.181,0.223,0.211,0.169,0.153,0.139,0.13,0.124,0.158,0.242,0.092,0.155,0.17,0.156,0.111,0.17,0.166,0.116,0.116,0.116,0.149,0.202,0.15,0.104,0.106,0.129,0.12,0.112,0.129,0.132,0.136,0.133,0.108,0.094,0.119,0.149,0.138,0.148,0.116,0.116,0.13,0.147,0.148,0.133,0.161,0.131,0.133,0.121,0.148,0.127,0.115,0.122,0.084
553344,0.184,0.15,0.125,0.161,0.197,0.165,0.144,0.173,0.226,0.162,0.178,0.159,0.17,0.171,0.171,0.173,0.212,0.204,0.17,0.153,0.163,0.175,0.14,0.197,0.165,0.166,0.162,0.135,0.125,0.176,0.219,0.12,0.163,0.169,0.124,0.131,0.189,0.154,0.121,0.11,0.146,0.148,0.214,0.156,0.128,0.117,0.115,0.112,0.14,0.159,0.153,0.133,0.152,0.126,0.156,0.128,0.129,0.134,0.134,0.132,0.126,0.146,0.14,0.159,0.138,0.163,0.119,0.123,0.119,0.141,0.143,0.128,0.13,0.114,0.194,0.146,0.138,0.151,0.225,0.162,0.15,0.179,0.232,0.17,0.178,0.167,0.183,0.218,0.18,0.174,0.236,0.209,0.162,0.162,0.162,0.186,0.188,0.207,0.174,0.164,0.158,0.158,0.127,0.178,0.233,0.204,0.159,0.168,0.15,0.12,0.18,0.168,0.111,0.117,0.126,0.159,0.177,0.154,0.129,0.12,0.121,0.113,0.132,0.136,0.169,0.132,0.152,0.113,0.106,0.144,0.135,0.126,0.109,0.122,0.128,0.145,0.15,0.156,0.131,0.15,0.142,0.112,0.117,0.21,0.135,0.136,0.125,0.121
555348,0.192,0.171,0.154,0.173,0.225,0.182,0.16,0.168,0.227,0.219,0.226,0.181,0.212,0.179,0.184,0.184,0.225,0.235,0.179,0.171,0.208,0.238,0.206,0.213,0.179,0.186,0.175,0.16,0.152,0.193,0.258,0.204,0.189,0.189,0.183,0.121,0.2,0.18,0.138,0.134,0.153,0.191,0.245,0.202,0.149,0.14,0.141,0.156,0.164,0.131,0.159,0.158,0.169,0.144,0.135,0.15,0.149,0.147,0.133,0.172,0.161,0.13,0.208,0.167,0.151,0.196,0.147,0.14,0.136,0.166,0.185,0.152,0.138,0.145,0.206,0.174,0.164,0.182,0.227,0.178,0.177,0.163,0.228,0.245,0.204,0.178,0.189,0.201,0.197,0.194,0.279,0.271,0.204,0.185,0.224,0.227,0.256,0.263,0.193,0.181,0.166,0.164,0.164,0.21,0.261,0.2,0.201,0.179,0.193,0.163,0.222,0.187,0.13,0.134,0.152,0.214,0.244,0.219,0.153,0.151,0.166,0.15,0.165,0.152,0.189,0.148,0.183,0.154,0.178,0.153,0.168,0.147,0.174,0.173,0.163,0.143,0.212,0.17,0.162,0.126,0.149,0.13,0.157,0.175,0.172,0.147,0.151,0.169
555651,0.16,0.167,0.129,0.149,0.199,0.159,0.135,0.145,0.219,0.184,0.163,0.16,0.157,0.174,0.171,0.162,0.168,0.201,0.173,0.16,0.183,0.174,0.162,0.183,0.163,0.159,0.141,0.122,0.118,0.181,0.209,0.287,0.121,0.159,0.134,0.106,0.16,0.151,0.108,0.136,0.137,0.152,0.184,0.169,0.132,0.119,0.109,0.104,0.134,0.134,0.151,0.133,0.16,0.132,0.15,0.135,0.151,0.125,0.123,0.124,0.132,0.141,0.135,0.159,0.129,0.16,0.129,0.119,0.136,0.137,0.16,0.118,0.118,0.143,0.191,0.149,0.123,0.158,0.188,0.161,0.136,0.166,0.222,0.186,0.16,0.166,0.178,0.191,0.174,0.164,0.359,0.182,0.17,0.138,0.183,0.179,0.193,0.191,0.159,0.15,0.152,0.121,0.128,0.158,0.23,0.136,0.146,0.147,0.153,0.133,0.174,0.158,0.151,0.148,0.132,0.162,0.165,0.157,0.113,0.133,0.128,0.153,0.141,0.109,0.138,0.139,0.155,0.123,0.122,0.123,0.131,0.127,0.143,0.127,0.117,0.171,0.123,0.149,0.142,0.152,0.119,0.123,0.121,0.131,0.143,0.136,0.113,0.121
555954,0.159,0.147,0.132,0.139,0.181,0.161,0.141,0.152,0.209,0.16,0.168,0.144,0.17,0.159,0.171,0.158,0.164,0.194,0.158,0.149,0.178,0.172,0.18,0.173,0.159,0.154,0.157,0.117,0.115,0.172,0.19,0.194,0.116,0.152,0.155,0.114,0.175,0.15,0.102,0.101,0.131,0.142,0.195,0.141,0.124,0.136,0.102,0.103,0.141,0.131,0.129,0.132,0.143,0.124,0.127,0.129,0.121,0.127,0.116,0.112,0.136,0.138,0.139,0.171,0.132,0.146,0.12,0.11,0.115,0.171,0.135,0.139,0.127,0.111,0.173,0.151,0.13,0.139,0.196,0.157,0.17,0.156,0.226,0.194,0.161,0.155,0.146,0.156,0.164,0.154,0.206,0.205,0.177,0.161,0.188,0.177,0.208,0.18,0.161,0.169,0.161,0.128,0.129,0.167,0.192,0.114,0.147,0.154,0.123,0.099,0.168,0.153,0.098,0.125,0.126,0.14,0.198,0.141,0.123,0.13,0.13,0.116,0.142,0.126,0.146,0.149,0.132,0.127,0.147,0.126,0.131,0.115,0.133,0.124,0.134,0.119,0.135,0.155,0.137,0.155,0.133,0.114,0.119,0.134,0.143,0.11,0.119,0.128
557857,0.172,0.168,0.113,0.158,0.193,0.155,0.128,0.152,0.198,0.193,0.159,0.161,0.2,0.181,0.165,0.16,0.118,0.175,0.162,0.156,0.198,0.175,0.17,0.183,0.164,0.164,0.143,0.139,0.125,0.178,0.196,0.206,0.127,0.168,0.129,0.13,0.177,0.18,0.137,0.128,0.137,0.146,0.192,0.144,0.121,0.12,0.133,0.098,0.118,0.12,0.119,0.138,0.113,0.119,0.112,0.139,0.12,0.126,0.121,0.136,0.133,0.137,0.112,0.155,0.146,0.195,0.137,0.133,0.132,0.146,0.148,0.127,0.13,0.132,0.164,0.161,0.115,0.188,0.191,0.156,0.137,0.154,0.222,0.214,0.175,0.171,0.156,0.162,0.174,0.159,0.199,0.16,0.168,0.146,0.174,0.176,0.193,0.182,0.176,0.158,0.134,0.139,0.113,0.175,0.194,0.184,0.176,0.178,0.174,0.12,0.174,0.17,0.101,0.13,0.133,0.148,0.186,0.167,0.123,0.117,0.136,0.118,0.129,0.098,0.153,0.12,0.144,0.129,0.155,0.113,0.123,0.13,0.126,0.157,0.137,0.131,0.129,0.168,0.144,0.176,0.122,0.117,0.121,0.156,0.158,0.128,0.126,0.12
558657,0.171,0.159,0.161,0.173,0.219,0.165,0.169,0.186,0.234,0.23,0.164,0.186,0.176,0.184,0.182,0.177,0.189,0.222,0.202,0.149,0.209,0.205,0.187,0.197,0.171,0.16,0.158,0.153,0.151,0.19,0.248,0.192,0.177,0.168,0.186,0.134,0.202,0.171,0.123,0.168,0.145,0.157,0.22,0.171,0.148,0.138,0.156,0.123,0.162,0.17,0.141,0.143,0.162,0.139,0.129,0.124,0.128,0.132,0.121,0.141,0.154,0.165,0.184,0.183,0.14,0.176,0.151,0.131,0.139,0.172,0.148,0.146,0.125,0.155,0.196,0.182,0.153,0.174,0.199,0.181,0.183,0.195,0.239,0.243,0.207,0.185,0.201,0.211,0.188,0.175,0.253,0.302,0.175,0.159,0.206,0.227,0.243,0.233,0.201,0.173,0.158,0.144,0.145,0.197,0.259,0.184,0.217,0.193,0.181,0.14,0.197,0.186,0.13,0.17,0.152,0.184,0.245,0.179,0.15,0.135,0.194,0.133,0.179,0.127,0.144,0.142,0.159,0.143,0.142,0.137,0.137,0.127,0.144,0.144,0.143,0.141,0.172,0.177,0.144,0.178,0.146,0.14,0.135,0.153,0.152,0.146,0.127,0.159
558960,0.166,0.16,0.169,0.172,0.208,0.169,0.156,0.191,0.226,0.197,0.176,0.178,0.191,0.186,0.19,0.203,0.242,0.265,0.175,0.152,0.19,0.186,0.216,0.213,0.173,0.155,0.162,0.143,0.155,0.197,0.217,0.256,0.183,0.183,0.193,0.133,0.181,0.158,0.143,0.145,0.141,0.159,0.22,0.189,0.158,0.134,0.171,0.149,0.157,0.154,0.147,0.143,0.159,0.154,0.106,0.131,0.129,0.127,0.124,0.138,0.15,0.116,0.145,0.167,0.144,0.185,0.142,0.135,0.149,0.156,0.163,0.145,0.136,0.132,0.158,0.163,0.157,0.183,0.182,0.173,0.172,0.196,0.2,0.203,0.177,0.18,0.201,0.169,0.187,0.195,0.275,0.276,0.173,0.147,0.195,0.186,0.246,0.221,0.167,0.167,0.16,0.144,0.151,0.193,0.221,0.257,0.195,0.179,0.167,0.132,0.185,0.185,0.111,0.144,0.149,0.159,0.205,0.168,0.15,0.146,0.171,0.17,0.163,0.152,0.165,0.134,0.152,0.144,0.146,0.133,0.146,0.136,0.134,0.146,0.155,0.159,0.124,0.166,0.154,0.203,0.131,0.132,0.141,0.13,0.16,0.132,0.127,0.137
559053,0.174,0.148,0.132,0.151,0.175,0.153,0.118,0.134,0.221,0.185,0.167,0.164,0.161,0.164,0.165,0.151,0.139,0.195,0.175,0.169,0.176,0.175,0.178,0.192,0.172,0.161,0.15,0.139,0.11,0.173,0.206,0.251,0.127,0.151,0.089,0.114,0.179,0.167,0.099,0.093,0.139,0.148,0.177,0.155,0.109,0.11,0.125,0.106,0.138,0.117,0.143,0.124,0.128,0.123,0.126,0.12,0.114,0.118,0.139,0.131,0.131,0.152,0.151,0.146,0.134,0.196,0.123,0.107,0.108,0.126,0.143,0.116,0.127,0.135,0.182,0.159,0.122,0.148,0.196,0.157,0.13,0.147,0.226,0.212,0.171,0.167,0.178,0.152,0.173,0.148,0.189,0.19,0.18,0.151,0.174,0.182,0.175,0.183,0.174,0.16,0.156,0.139,0.127,0.163,0.201,0.172,0.142,0.146,0.137,0.146,0.167,0.151,0.123,0.148,0.119,0.144,0.168,0.175,0.106,0.121,0.119,0.093,0.138,0.118,0.137,0.12,0.125,0.117,0.133,0.122,0.133,0.103,0.139,0.152,0.128,0.116,0.129,0.16,0.134,0.167,0.137,0.111,0.122,0.176,0.153,0.119,0.123,0.131
559457,0.135,0.155,0.126,0.153,0.182,0.153,0.137,0.155,0.204,0.187,0.177,0.147,0.158,0.175,0.153,0.165,0.149,0.174,0.162,0.146,0.17,0.179,0.166,0.173,0.167,0.151,0.155,0.129,0.124,0.171,0.202,0.129,0.157,0.147,0.135,0.117,0.162,0.152,0.111,0.135,0.147,0.158,0.179,0.158,0.125,0.113,0.111,0.124,0.127,0.157,0.146,0.133,0.146,0.116,0.109,0.144,0.137,0.133,0.123,0.117,0.133,0.129,0.151,0.144,0.134,0.16,0.12,0.126,0.121,0.154,0.15,0.123,0.124,0.083,0.159,0.152,0.124,0.14,0.202,0.151,0.157,0.149,0.191,0.238,0.172,0.167,0.167,0.156,0.167,0.158,0.288,0.178,0.172,0.143,0.162,0.18,0.174,0.174,0.153,0.154,0.136,0.127,0.128,0.16,0.235,0.143,0.165,0.163,0.148,0.113,0.151,0.147,0.101,0.12,0.138,0.149,0.176,0.166,0.124,0.123,0.133,0.131,0.124,0.149,0.15,0.115,0.137,0.119,0.133,0.12,0.116,0.119,0.135,0.126,0.126,0.159,0.133,0.147,0.135,0.172,0.122,0.126,0.117,0.127,0.166,0.111,0.119,0.1
561242,0.173,0.127,0.118,0.146,0.186,0.16,0.139,0.153,0.197,0.158,0.169,0.145,0.194,0.163,0.164,0.153,0.156,0.177,0.159,0.139,0.158,0.172,0.163,0.183,0.161,0.164,0.143,0.126,0.119,0.154,0.205,0.342,0.151,0.149,0.114,0.104,0.177,0.162,0.117,0.132,0.128,0.155,0.188,0.164,0.127,0.11,0.132,0.103,0.119,0.142,0.132,0.126,0.136,0.123,0.145,0.125,0.135,0.134,0.138,0.121,0.15,0.162,0.144,0.155,0.121,0.183,0.134,0.116,0.116,0.144,0.154,0.136,0.125,0.103,0.198,0.148,0.128,0.147,0.187,0.149,0.162,0.149,0.204,0.179,0.171,0.156,0.2,0.176,0.177,0.161,0.182,0.18,0.166,0.143,0.16,0.175,0.208,0.198,0.156,0.162,0.141,0.132,0.131,0.158,0.189,0.19,0.122,0.151,0.108,0.137,0.163,0.158,0.13,0.135,0.122,0.154,0.222,0.168,0.123,0.124,0.138,0.104,0.132,0.14,0.119,0.141,0.149,0.131,0.121,0.147,0.163,0.139,0.13,0.129,0.133,0.142,0.128,0.152,0.146,0.173,0.124,0.108,0.122,0.174,0.145,0.125,0.124,0.12
561444,0.148,0.144,0.143,0.156,0.21,0.176,0.182,0.166,0.25,0.244,0.193,0.173,0.188,0.181,0.173,0.183,0.197,0.216,0.161,0.145,0.191,0.224,0.232,0.228,0.154,0.171,0.165,0.136,0.162,0.174,0.228,0.242,0.168,0.172,0.192,0.108,0.192,0.165,0.123,0.145,0.15,0.154,0.255,0.189,0.149,0.133,0.166,0.14,0.144,0.161,0.182,0.15,0.141,0.139,0.147,0.139,0.118,0.128,0.124,0.123,0.172,0.127,0.19,0.162,0.156,0.204,0.142,0.14,0.143,0.169,0.16,0.169,0.121,0.138,0.181,0.165,0.137,0.171,0.213,0.172,0.183,0.152,0.248,0.251,0.191,0.194,0.178,0.175,0.193,0.177,0.215,0.237,0.164,0.136,0.176,0.234,0.249,0.219,0.157,0.159,0.152,0.147,0.143,0.177,0.219,0.141,0.179,0.172,0.204,0.112,0.194,0.171,0.142,0.129,0.154,0.167,0.236,0.203,0.149,0.161,0.151,0.139,0.144,0.165,0.175,0.14,0.145,0.143,0.107,0.131,0.155,0.13,0.145,0.15,0.173,0.125,0.199,0.174,0.159,0.175,0.144,0.141,0.15,0.183,0.166,0.133,0.132,0.148
