Subject,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,class
707749,2.618,2.709,2.613,3.153,2.962,3.233,2.986,2.782,3.31,2.099,2.026,2.999,2.977,2.925,2.94,3.261,3.156,3.547,2.666,2.242,3.196,2.272,3.427,3.029,2.802,2.936,2.467,2.438,3.165,2.872,2.797,1.518,2.827,3.448,3.997,2.864,3.284,3.321,2.569,2.709,2.699,2.174,3.718,2.33,2.31,2.518,2.926,2.676,2.813,2.931,2.201,2.599,2.472,2.719,2.75,2.392,2.193,2.203,2.472,2.609,2.684,2.566,2.427,2.873,2.687,1.981,2.47,2.686,2.579,2.916,2.573,2.941,2.823,2.944,2.791,2.607,2.426,2.888,2.966,3.132,3.002,2.681,3.201,2.743,2.218,3.167,3.114,3.061,2.933,3.193,3.351,3.597,2.749,2.297,3.217,2.261,3.316,3.075,2.929,2.999,2.389,2.363,3.17,2.777,2.809,2.195,2.981,3.472,3.568,2.787,3.295,3.374,2.673,2.665,2.609,2.184,3.525,2.399,2.27,2.562,2.944,2.807,2.784,2.771,2.247,2.614,2.564,2.75,2.579,2.491,2.23,2.313,2.699,2.741,2.659,2.311,2.26,2.812,2.477,0.828,2.499,2.784,2.548,3.372,2.586,3.005,2.896,2.941,1.0
709551,2.548,2.477,2.348,2.845,2.7,2.997,3.005,2.651,2.909,1.874,2.124,3.0,2.974,2.726,2.67,2.887,2.573,3.085,2.568,2.149,2.994,2.169,2.91,2.842,2.687,2.729,2.295,2.274,2.893,2.701,2.738,1.447,2.662,3.229,3.362,2.689,3.105,3.068,2.506,2.925,2.533,2.167,2.945,2.059,2.245,2.264,3.289,2.519,2.718,2.797,2.097,2.461,2.36,2.396,2.429,2.358,2.161,2.376,2.304,2.536,2.601,2.193,2.217,2.843,2.487,1.864,2.191,2.599,2.435,2.632,2.529,2.661,2.628,2.284,2.546,2.464,2.487,2.834,2.549,2.833,2.942,2.794,2.942,2.07,2.07,2.721,2.549,2.781,2.669,2.874,2.674,3.226,2.437,2.271,2.992,2.153,2.894,2.938,2.778,2.774,2.366,2.431,2.885,2.725,2.605,2.295,2.841,3.305,3.182,2.786,2.974,3.262,2.378,2.699,2.559,1.987,3.317,2.12,2.238,2.426,3.08,2.554,2.662,2.726,2.033,2.439,2.464,2.606,2.487,2.389,2.133,2.327,2.383,2.564,2.415,2.552,2.464,2.732,2.503,1.923,2.387,2.672,2.589,2.752,2.565,2.546,2.702,2.911,-1.0
713239,2.619,2.381,2.313,2.863,2.602,3.013,2.95,3.023,3.009,0.798,2.136,2.952,3.011,2.63,2.736,2.868,3.006,3.825,2.486,2.093,2.947,2.2,2.939,2.838,2.817,2.759,2.432,2.19,2.844,2.74,2.868,1.194,2.858,3.218,3.52,2.753,3.194,3.173,2.812,2.65,2.626,2.054,3.129,2.156,2.024,2.423,3.265,3.006,2.951,2.859,2.477,2.465,2.518,2.643,2.803,2.348,2.244,2.262,2.623,3.183,2.602,2.377,2.51,2.82,2.381,0.816,2.347,2.615,2.711,3.08,2.65,2.79,2.631,2.663,2.851,2.635,2.261,2.897,2.499,3.081,2.991,2.741,3.107,2.678,2.08,2.947,3.184,2.796,2.823,2.864,3.028,3.073,2.53,2.084,2.986,2.237,3.207,3.0,2.912,2.897,2.366,2.205,2.867,2.637,2.833,3.236,2.865,3.267,3.396,2.913,3.328,3.307,2.703,2.593,2.783,1.936,3.368,2.211,1.952,2.447,3.364,3.055,2.804,2.694,2.142,2.568,2.523,2.71,2.443,2.347,2.028,2.218,2.456,2.793,2.592,2.568,2.576,3.046,2.317,1.925,2.288,2.621,2.548,3.215,2.811,2.928,2.784,2.784,1.0
715041,2.447,2.385,2.245,2.778,2.576,2.75,2.631,2.684,2.93,0.993,1.947,2.843,2.972,2.636,2.745,2.826,2.714,3.619,2.355,2.013,3.024,2.028,3.266,2.682,2.608,2.681,2.344,2.255,2.811,2.607,2.727,1.783,2.763,3.093,3.369,2.555,2.956,2.907,2.902,2.432,2.245,1.893,3.136,1.983,2.096,2.396,2.838,2.691,2.714,2.666,2.128,2.431,2.472,2.606,2.468,2.302,2.03,2.104,2.2,2.536,2.511,2.487,2.311,2.714,2.277,0.706,2.316,2.602,2.462,2.612,2.506,2.555,2.513,2.781,2.616,2.795,2.198,2.828,2.559,3.161,2.821,2.636,2.993,2.224,1.947,2.969,2.995,2.813,2.76,2.899,2.913,3.53,2.529,2.072,2.847,2.257,2.875,2.619,2.759,2.752,2.285,2.311,2.757,2.558,2.54,1.553,3.01,3.212,3.503,2.746,3.114,3.07,2.38,2.97,2.593,1.973,3.462,1.899,2.064,2.306,2.734,3.024,2.783,2.74,2.505,2.598,2.626,2.676,2.632,2.364,2.036,2.125,2.293,2.508,2.574,2.452,2.399,2.673,2.287,1.549,2.298,2.573,2.467,2.819,2.497,2.711,2.521,2.688,1.0
715647,2.633,2.619,2.599,2.931,2.708,3.007,3.057,2.876,3.057,2.02,2.034,2.965,2.922,2.719,2.609,2.87,2.781,3.497,2.496,2.273,3.01,2.059,2.858,2.766,2.694,2.714,2.39,2.383,2.969,2.754,2.657,1.863,2.855,3.375,3.738,2.939,2.887,3.18,2.666,2.628,2.663,2.24,3.527,2.097,2.319,2.536,3.168,2.719,2.869,3.126,2.171,2.557,2.365,2.484,2.358,2.337,2.088,2.313,2.416,2.677,2.578,2.498,2.334,2.681,2.505,1.405,2.331,2.616,2.624,2.892,2.609,2.682,2.734,2.711,2.524,2.571,2.406,2.864,2.652,2.881,2.974,2.659,3.043,2.294,2.059,3.048,2.859,2.884,2.731,2.832,2.971,3.468,2.653,2.305,3.031,2.124,3.075,3.075,2.828,2.858,2.426,2.468,3.032,2.652,2.562,2.329,2.964,3.4,3.358,2.887,3.091,3.157,2.599,2.814,2.642,2.13,3.436,2.264,2.304,2.511,3.278,2.708,2.853,2.731,2.223,2.564,2.553,2.588,2.395,2.442,2.298,2.427,2.492,2.706,2.584,2.62,2.149,2.588,2.484,1.805,2.329,2.718,2.613,2.8,2.648,2.646,2.751,2.601,-1.0
715950,2.515,2.439,2.211,2.574,2.481,3.002,2.799,2.563,2.835,2.33,1.941,2.823,2.554,2.633,2.662,2.85,3.25,3.403,2.481,2.064,2.705,2.092,2.91,2.767,2.635,2.619,2.167,2.167,2.806,2.445,2.624,2.265,2.498,2.962,3.412,2.539,2.721,2.928,2.226,2.461,2.373,2.061,2.917,2.043,2.066,2.235,2.873,2.785,2.556,2.517,2.387,2.373,2.383,2.634,2.529,2.213,2.065,2.155,2.497,2.391,2.399,2.349,2.229,2.589,2.199,1.702,2.226,2.688,2.351,2.362,2.471,2.593,2.462,2.007,2.623,2.529,2.339,2.657,2.504,2.924,2.869,2.616,2.831,2.58,1.876,2.949,2.692,2.782,2.787,2.926,3.395,3.51,2.466,2.15,2.667,2.077,2.72,2.736,2.616,2.68,2.214,2.172,2.791,2.463,2.403,2.424,2.743,3.006,2.905,2.631,2.604,3.128,2.38,2.785,2.519,1.988,2.956,2.199,2.076,2.193,2.985,2.643,2.719,2.465,2.246,2.338,2.374,2.505,2.359,2.237,2.057,2.152,2.628,2.487,2.234,2.179,2.282,2.518,2.208,1.749,2.161,2.572,2.532,2.468,2.4,2.419,2.589,2.827,1.0
720337,2.608,2.611,2.248,2.638,2.371,3.009,2.822,2.539,3.01,2.534,1.959,2.752,2.663,2.669,2.661,2.845,3.135,3.365,2.507,2.171,3.06,2.124,3.095,2.762,2.512,2.665,2.164,2.11,2.781,2.545,2.815,1.352,2.657,3.042,3.368,2.607,2.897,2.98,2.467,2.816,2.454,2.014,2.918,2.037,2.076,2.229,2.848,2.593,2.604,2.72,2.263,2.482,2.416,2.621,2.458,2.292,2.078,2.247,2.39,2.597,2.365,2.354,2.405,2.846,2.261,1.697,2.195,2.568,2.63,2.833,2.45,2.614,2.54,2.856,2.586,2.595,2.277,2.76,2.307,2.943,2.855,2.787,3.113,3.055,1.966,2.884,2.769,2.853,2.735,2.865,2.684,3.451,2.535,2.338,2.802,2.203,3.392,2.805,2.621,2.767,2.164,2.187,2.799,2.607,2.6,2.663,2.596,3.287,3.542,2.716,2.887,3.115,2.62,3.083,2.53,2.009,3.15,2.191,2.081,2.329,3.224,2.623,2.782,2.714,2.213,2.571,2.392,2.676,2.332,2.247,2.046,2.334,2.519,2.785,2.388,2.493,2.437,2.792,2.303,1.93,2.167,2.625,2.492,2.762,2.694,2.692,2.573,2.495,1.0
723141,2.57,2.543,2.311,2.664,2.43,2.939,2.685,2.628,3.206,2.191,2.068,2.751,2.984,2.69,2.636,2.838,3.299,3.789,2.481,1.977,2.997,2.182,3.015,2.83,2.573,2.795,2.16,2.167,2.783,2.515,2.929,1.631,2.673,3.193,3.482,2.881,3.031,3.041,2.627,2.308,2.448,1.953,2.934,2.057,2.123,2.362,2.779,2.832,2.719,2.596,2.044,2.539,2.387,2.462,2.223,2.247,2.161,2.165,2.402,2.531,2.449,2.367,2.271,2.738,2.233,2.242,2.154,2.517,2.458,2.751,2.451,2.44,2.52,2.532,2.512,2.697,2.182,2.755,2.467,2.812,2.767,2.528,2.96,2.577,2.03,3.016,2.99,2.713,2.716,2.813,3.614,3.69,2.599,2.159,3.099,2.183,3.224,2.914,2.743,2.808,2.272,2.107,2.822,2.418,2.725,3.443,2.88,3.289,3.371,2.687,2.959,3.069,2.417,2.723,2.638,1.954,3.157,2.11,2.1,2.241,2.935,2.908,2.912,2.571,2.412,2.45,2.345,2.601,2.463,2.204,2.2,2.172,2.461,2.469,2.544,2.225,2.334,2.617,2.248,1.878,2.158,2.503,2.452,2.96,2.328,2.515,2.632,2.352,-1.0
724446,2.813,2.637,2.371,3.015,2.771,2.981,2.78,2.682,3.059,2.22,2.217,3.086,3.064,2.742,2.9,3.068,3.499,3.68,2.551,2.222,2.952,2.427,3.48,3.02,2.707,2.852,2.455,2.302,3.017,2.665,3.105,1.679,2.986,3.151,3.651,2.693,3.188,3.204,2.52,2.415,2.745,2.21,3.253,2.184,2.165,2.352,2.941,2.745,2.799,2.842,2.395,2.558,2.557,2.707,2.305,2.395,2.079,2.268,2.537,2.73,2.447,2.626,2.285,3.03,2.311,2.072,2.407,2.684,2.543,2.81,2.642,2.653,2.637,2.646,2.83,2.739,2.504,2.911,2.878,3.092,2.91,2.63,3.066,2.505,2.254,3.002,2.741,2.908,2.782,3.017,3.005,3.563,2.811,2.35,3.059,2.516,3.193,3.038,2.743,2.762,2.38,2.345,2.905,2.704,2.866,2.147,2.797,3.159,3.345,2.697,3.147,3.186,2.816,2.831,2.702,2.378,3.608,2.238,2.106,2.477,2.907,2.911,2.945,2.763,2.572,2.61,2.473,2.601,2.454,2.369,2.303,2.417,2.518,2.788,2.608,2.41,2.498,2.934,2.47,1.398,2.285,2.576,2.52,3.018,2.535,2.829,2.676,2.661,1.0
725751,2.935,2.815,2.563,3.059,2.858,3.198,3.1,2.938,3.238,2.451,2.165,3.203,2.807,3.176,2.99,3.148,3.612,3.886,2.617,2.377,3.447,2.332,3.389,3.088,2.874,3.129,2.607,2.502,3.168,2.859,3.116,2.66,2.753,3.47,3.492,3.106,3.402,3.481,2.636,2.763,2.876,2.174,3.451,2.135,2.239,2.687,3.119,3.329,3.064,3.231,2.299,2.784,2.658,2.833,2.488,2.516,2.268,2.263,2.737,2.899,2.709,2.485,2.684,2.958,2.48,2.344,2.636,2.789,2.796,2.978,2.71,2.838,2.897,2.481,2.864,3.073,2.555,3.154,3.081,3.1,3.304,2.818,3.365,2.825,2.103,3.134,2.959,3.364,3.074,3.412,2.932,3.805,2.513,2.354,3.377,2.185,3.188,3.249,2.92,3.224,2.536,2.451,3.253,2.917,2.856,2.975,3.075,3.671,3.378,3.103,3.292,3.555,2.932,2.898,2.818,2.191,3.621,2.116,2.159,2.679,3.294,2.988,2.998,2.765,2.513,2.714,2.82,2.777,2.532,2.499,2.515,2.384,2.425,2.984,2.474,2.481,2.438,3.271,2.541,1.702,2.454,2.698,2.574,3.095,2.672,2.984,2.852,2.706,1.0
727553,2.658,2.932,2.416,3.042,2.883,3.239,2.904,2.87,3.201,2.134,2.049,3.069,2.876,2.941,2.777,2.952,3.235,3.419,2.767,2.516,3.042,2.212,3.025,3.172,2.873,2.959,2.348,2.291,2.862,2.776,2.926,2.151,2.755,3.061,3.14,2.762,3.323,3.358,2.411,2.739,2.765,2.085,3.087,2.133,2.276,2.482,3.098,2.959,2.882,3.266,2.452,2.646,2.515,2.774,2.732,2.463,2.107,2.515,2.641,2.845,2.508,2.548,2.399,3.07,2.47,1.817,2.448,2.725,2.658,3.034,2.562,2.87,2.641,2.409,2.852,2.467,2.38,2.98,2.483,3.132,2.953,2.797,3.207,3.102,2.034,2.928,3.068,3.091,2.82,2.978,3.005,3.131,2.821,2.379,3.078,2.025,3.026,3.213,2.854,2.942,2.282,2.235,2.892,2.635,2.832,2.611,2.855,3.245,2.976,2.852,3.165,3.49,2.726,2.927,2.763,1.947,3.336,2.335,2.28,2.523,3.42,3.101,2.869,2.924,2.317,2.584,2.58,2.721,2.435,2.458,2.384,2.424,2.649,2.734,2.598,2.523,2.634,3.031,2.553,1.869,2.274,2.787,2.57,2.885,2.633,2.684,2.765,2.42,-1.0
727654,2.43,2.374,2.097,2.637,2.747,3.038,2.806,2.559,3.183,2.556,2.025,2.885,2.686,2.701,2.718,2.757,3.455,3.478,2.538,1.994,2.912,2.172,3.162,2.733,2.817,2.759,2.371,2.274,2.811,2.677,2.669,1.63,2.804,2.981,2.99,2.518,2.932,3.035,2.384,2.422,2.352,2.091,2.967,2.178,2.187,2.291,2.893,2.708,2.756,2.601,2.211,2.402,2.424,2.604,2.424,2.256,1.787,2.232,2.364,2.4,2.374,2.5,2.813,2.647,2.345,2.108,2.223,2.551,2.513,2.984,2.461,2.404,2.539,2.458,2.606,2.733,2.332,2.71,2.521,2.903,2.842,2.699,3.129,2.763,2.09,2.899,2.703,2.777,2.677,2.873,2.682,3.559,2.581,2.189,2.892,2.325,3.091,2.832,2.814,2.728,2.331,2.273,2.776,2.651,2.862,2.592,2.885,3.191,3.147,2.803,3.066,3.188,2.599,2.2,2.516,2.08,3.116,2.154,2.097,2.358,2.957,2.909,2.75,2.522,2.225,2.459,2.368,2.447,2.415,2.158,2.198,2.198,2.617,2.674,2.521,2.497,2.127,2.656,2.316,2.056,2.14,2.563,2.504,0.0,2.415,2.449,2.654,2.798,-1.0
728454,2.529,2.47,2.616,2.822,2.616,3.04,3.101,2.81,2.861,2.379,1.867,3.019,3.011,2.745,2.712,3.039,3.364,3.638,2.447,2.265,2.873,2.063,3.193,2.923,2.523,2.683,2.322,2.114,2.903,2.634,2.903,1.904,2.712,3.309,3.462,2.602,2.94,3.032,2.574,2.224,2.269,2.151,3.401,2.106,2.073,2.495,3.12,2.764,2.759,2.527,2.324,2.501,2.494,2.62,2.425,2.304,2.098,2.184,2.356,2.57,2.524,2.279,2.425,2.663,2.254,1.961,2.232,2.677,2.466,2.929,2.486,2.676,2.524,2.482,2.604,2.633,2.403,2.742,2.66,2.864,3.065,2.718,2.889,2.321,1.917,2.952,2.866,2.873,2.815,3.031,3.326,3.49,2.507,2.293,2.932,1.99,3.0,2.865,2.58,2.741,2.487,2.148,2.894,2.691,2.542,2.955,2.514,3.147,3.35,2.622,3.101,3.196,2.4,2.735,2.359,2.055,3.102,1.939,2.046,2.546,3.139,2.581,2.72,2.587,2.464,2.472,2.459,2.641,2.293,2.275,2.105,2.265,2.536,2.615,2.351,2.216,2.435,2.642,2.208,2.096,2.231,2.649,2.513,2.795,2.494,2.684,2.546,2.544,1.0
729254,2.655,2.332,2.442,2.709,2.69,2.965,2.789,2.673,3.084,2.552,2.147,2.985,2.835,2.744,2.741,2.83,3.472,3.892,2.746,2.199,2.837,2.213,3.021,2.842,2.892,2.841,2.445,2.193,2.974,2.779,2.923,2.624,2.56,3.397,3.545,2.701,3.313,2.965,2.452,2.665,2.415,2.05,3.456,2.107,2.246,2.464,2.847,2.775,2.793,2.948,2.202,2.527,2.616,2.604,2.408,2.411,2.221,2.393,2.629,2.595,2.719,2.63,2.836,2.843,2.362,1.989,2.269,2.769,2.693,2.67,2.718,3.021,2.668,2.259,2.688,2.805,2.249,2.896,2.627,2.897,3.028,2.731,3.209,2.881,2.114,2.959,2.832,2.717,2.854,2.984,3.498,3.935,2.904,2.332,3.063,2.426,2.912,2.981,2.876,2.936,2.478,2.181,3.0,2.656,2.796,2.45,2.671,3.276,3.172,2.685,3.298,3.331,2.628,2.431,2.524,2.041,3.457,2.138,2.186,2.504,2.884,2.705,2.813,2.831,2.437,2.697,2.579,2.741,2.633,2.465,2.27,2.475,2.73,2.992,2.596,2.441,2.723,2.965,2.364,2.124,2.336,2.685,2.61,3.066,2.952,3.048,2.773,2.498,-1.0
729557,2.7,2.685,2.354,2.801,2.622,3.116,2.839,2.8,3.217,2.494,2.146,3.028,3.031,2.854,2.849,3.102,3.479,3.499,2.623,2.179,3.043,2.163,3.053,2.939,2.86,2.878,2.347,2.252,2.905,2.699,2.678,2.054,2.659,3.14,3.263,2.752,3.166,3.339,2.649,3.024,2.361,2.156,3.802,2.08,2.15,2.523,3.232,2.754,2.704,3.014,2.491,2.528,2.558,2.692,2.428,2.433,2.115,2.363,2.695,2.669,2.793,2.479,2.553,2.956,2.352,2.022,2.358,2.711,2.568,3.064,2.69,2.897,2.729,2.864,2.839,2.611,2.287,2.708,2.749,3.138,2.867,2.701,3.138,2.665,2.059,3.107,2.828,3.101,2.804,3.071,2.943,3.512,2.701,2.146,3.04,2.218,3.091,2.864,2.738,2.774,2.378,2.148,2.9,2.645,2.648,2.224,2.897,3.28,3.07,2.717,3.264,3.213,2.587,3.328,2.533,2.146,3.687,2.055,2.167,2.429,3.119,2.761,2.805,2.948,2.351,2.602,2.506,2.711,2.511,2.332,2.116,2.25,2.559,2.616,2.569,2.522,2.483,2.825,2.294,2.131,2.354,2.643,2.617,3.256,2.514,2.833,2.659,2.675,-1.0
731140,2.654,2.494,2.528,2.644,2.726,3.03,3.031,2.556,2.851,2.205,1.973,2.975,2.667,2.65,2.65,2.839,3.159,3.695,2.575,2.137,3.045,2.261,3.119,2.745,2.709,2.829,2.436,2.235,2.979,2.743,2.879,2.341,2.85,3.064,3.403,2.705,3.208,3.104,2.229,2.43,2.482,2.184,3.375,2.18,2.258,2.614,2.728,2.654,2.619,2.889,2.253,2.452,2.27,2.468,2.169,2.264,2.249,2.192,2.506,2.74,2.618,2.577,2.475,2.807,2.19,1.633,2.339,2.718,2.552,2.784,2.597,2.603,2.642,2.569,2.603,2.472,2.45,2.678,2.801,2.883,2.947,2.721,2.98,2.597,2.079,2.936,2.708,2.75,2.688,2.828,2.788,3.64,2.611,2.192,2.968,2.185,3.234,2.761,2.798,2.793,2.432,2.259,2.879,2.596,2.727,2.138,2.815,2.994,3.319,2.646,3.071,3.256,2.475,2.853,2.529,2.14,3.479,2.025,2.187,2.388,2.654,2.77,2.738,2.78,2.165,2.391,2.365,2.537,2.527,2.415,2.022,2.323,2.822,2.715,2.451,2.221,2.278,2.754,2.275,1.354,2.318,2.506,2.501,2.571,2.445,2.706,2.794,2.809,1.0
732243,2.557,2.419,2.373,2.62,2.52,2.838,3.044,2.687,3.233,2.122,1.964,2.924,2.714,2.703,2.695,2.967,2.98,3.633,2.589,2.1,3.168,2.037,3.408,2.966,2.717,2.907,2.366,2.391,3.058,2.604,2.818,2.753,2.747,3.24,3.706,2.709,3.293,3.347,2.612,2.391,2.53,2.016,3.502,2.074,2.321,2.381,3.046,2.861,2.806,2.884,1.975,2.419,2.42,2.634,2.87,2.367,2.082,2.374,2.721,2.617,2.52,2.359,2.392,2.72,2.276,1.826,2.402,2.499,2.58,2.636,2.582,2.844,2.705,2.827,2.44,2.43,2.469,2.725,2.419,2.955,2.953,2.78,2.954,2.296,2.141,2.883,2.767,2.601,2.686,3.019,3.184,3.556,2.652,2.179,3.058,2.038,3.289,2.879,2.861,2.902,2.465,2.418,3.079,2.264,2.695,1.48,2.577,3.105,3.226,2.918,3.154,3.4,2.545,2.76,2.708,2.058,3.639,2.154,2.304,2.491,2.938,2.58,2.772,2.802,2.417,2.392,2.39,2.543,2.514,2.458,2.34,2.345,2.36,2.451,2.491,2.586,2.283,2.609,2.091,1.896,2.354,2.718,2.494,3.236,2.425,2.822,2.759,2.333,-1.0
733548,2.326,2.333,2.153,2.692,2.564,2.986,2.708,2.454,3.141,2.06,1.761,2.607,2.503,2.532,2.485,2.839,3.408,3.23,2.335,2.09,2.973,2.068,2.819,2.468,2.603,2.669,2.215,2.134,2.741,2.497,2.477,2.336,2.383,2.839,2.974,2.526,2.849,2.96,2.13,2.252,2.481,1.965,2.961,1.925,1.999,2.118,2.711,2.691,2.489,2.621,1.983,2.203,2.036,2.337,2.518,2.231,1.948,2.129,2.24,2.192,2.31,1.925,2.356,2.416,2.215,1.587,2.032,2.337,2.401,2.849,2.345,2.479,2.418,2.316,2.31,2.447,2.109,2.444,2.461,2.685,2.64,2.555,3.082,2.399,1.709,2.868,2.572,2.552,2.703,2.783,2.914,2.728,2.387,2.12,2.866,1.903,2.808,2.6,2.63,2.493,2.246,2.026,2.731,2.49,2.544,2.74,2.273,2.742,3.034,2.392,3.006,2.916,1.966,2.217,2.362,1.822,2.985,1.951,1.941,2.1,2.858,2.53,2.449,2.464,2.053,2.226,2.163,2.218,2.116,2.145,1.838,2.066,2.366,2.496,2.265,2.053,2.229,2.323,2.188,1.504,1.922,2.411,2.233,2.472,2.486,2.57,2.482,2.445,-1.0
