Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
300618,2213,4164,2546,4041,1428,5492,2608,2567,1724,714,2840,4761,868,3391,10324,19127,1197,2118,4587,2076,6323,5896,4099,6606,6866,8801,5339,4486,6874,7544,2547,1268,1655,6981,2149,3068,5529,8198,757,604,1933,2594,5360,3851,4348,1562,1126,2324,3391,2220,987,5559,1998,4693,678,6132,1056,2323,1705,1415,3987,682,1619,2919,2975,1249,3332,3216,1884,1248,2480,1705,10614,652,1896,2869,2602,3968,2650,6311,3252,3358,1457,969,3119,4103,1173,2795,9287,19525,1582,2073,6668,2196,5506,4743,5141,7282,6869,7459,4763,4523,6219,7228,1914,750,995,6547,2831,2037,6092,8748,722,400,2247,6031,5559,3364,4453,2014,1197,2146,2727,1994,1019,3791,3509,4626,1021,5385,2379,2468,958,1072,4258,802,1580,2895,3993,1322,2981,3015,1936,778,2926,1591,12630,526,1.0
300719,2189,3440,2930,3489,1622,6040,4019,2593,1671,615,3883,3504,812,3950,10716,18482,1220,2388,4905,3533,5290,5174,3699,6828,6673,8675,5108,3230,7007,6585,2822,1037,1906,7600,2489,2983,7938,6952,624,500,2385,3649,5265,4478,4825,1913,1165,2628,3269,2604,604,3759,4379,5280,447,6255,1867,2376,2115,1500,3257,704,1758,3015,3029,1450,3536,2746,2870,1307,1734,2307,9322,725,2406,3239,2046,2779,3503,8282,3790,3269,1262,897,4313,3304,968,3126,11266,19071,1057,2221,4964,4172,6033,5428,3901,7361,8106,8025,4895,3468,6038,7562,1966,876,1008,5740,2433,1736,6416,9749,1210,568,2260,5065,5874,5299,4488,2260,1157,2260,2746,2083,1093,3136,4218,5484,648,5382,1922,2434,1013,1650,3128,426,1509,2891,2979,1415,3353,3206,2901,860,2082,1987,12028,421,1.0
303119,2449,2745,3292,3846,1616,4361,2291,2742,1323,439,2824,3002,628,2920,13217,18956,1071,1838,4673,2235,4596,4613,2219,5966,6054,7376,6147,4334,7238,6695,2566,442,1115,5835,1474,2185,8464,6709,662,702,1518,2876,4669,3216,4455,1899,686,2279,2980,1832,457,3740,3159,8158,682,5597,1364,2121,650,1579,3533,746,1498,2738,2932,715,4305,1960,2730,1371,2228,2758,9310,706,2329,2392,2358,2594,2924,5998,3254,3089,1584,593,2623,3454,669,3127,13797,17437,1021,1738,4816,3220,4596,3859,2649,6335,8017,7938,4770,4345,6958,6336,1659,842,984,5498,1615,2365,7413,8752,703,390,2065,4672,4986,3267,4219,1793,1164,1837,2472,2260,735,3454,4298,6201,719,5224,880,2420,1407,1332,3230,717,1396,2603,3352,1239,3947,2506,2531,313,3103,2123,9709,506,1.0
303624,2415,4448,3243,3978,2298,6249,3490,2810,2036,637,4022,4764,921,2760,13462,24448,1365,2612,6728,2578,7495,5941,4263,7384,7584,8655,9195,5059,8141,8828,2938,1516,1438,6485,1337,2924,6529,10008,618,535,2230,3824,4846,4415,4569,1804,923,3115,3092,2454,670,4506,3088,5623,802,6051,1409,1805,1795,1516,3425,702,1225,3202,3892,1481,4392,2808,2420,1580,2570,2068,10035,588,2553,3922,2959,4212,2491,7723,3965,3348,2130,782,3825,3596,802,3002,12866,21935,1479,1858,5431,3330,6996,6533,3895,8700,8249,8433,6427,5161,7595,9174,2231,777,1000,5989,2004,2102,7912,10136,576,319,2632,6433,5348,4230,5018,3211,946,2155,2451,2477,736,3759,4545,7305,1504,5265,1587,2652,1308,2297,3058,672,1691,3525,4717,1935,3970,3202,2366,707,3468,1280,13844,729,1.0
304020,2931,3365,3299,3466,1679,6131,2563,2919,1678,577,3809,3459,667,2552,9780,21537,1727,2500,4842,2666,5700,5005,4528,7392,7513,8047,5786,4903,9239,6968,2815,1253,1191,7028,1989,2879,8374,8599,624,630,2010,3371,5890,3772,5763,1889,1018,2449,3520,2461,821,3855,3704,6059,748,4880,1584,2121,838,1661,2633,703,1526,3709,4350,1174,4700,2599,4273,1508,2268,2391,11130,560,2167,2799,3805,3261,2665,7319,3415,4631,1965,681,3429,3461,804,3063,10003,20081,1388,2954,5149,3744,5795,5647,5294,7961,7900,7316,5820,4566,8584,6615,2273,813,1182,6603,1555,1878,8398,9258,899,452,2085,4310,6340,3741,5947,2392,1391,2546,2389,2241,749,3823,3566,6054,611,6231,1716,1972,2097,2236,3444,916,1608,3503,4565,2118,4066,2455,3285,518,2210,3237,13723,494,1.0
304727,2037,3854,2881,3516,1430,5468,2942,3144,1426,533,3949,4409,601,2723,10712,19778,1118,2032,4512,2795,4508,4769,3418,6453,5252,6108,5741,4356,5735,5822,2637,1142,1192,5451,2123,1559,5950,7916,873,520,1792,3352,5535,4157,4127,1859,943,2083,3153,2553,845,3597,2657,7405,332,4802,1246,2264,1874,1203,3452,611,1678,2849,3263,1018,4106,2438,2052,1086,1577,2046,7895,606,2047,2771,2651,3147,2321,6072,3038,3352,1427,732,3258,3421,1655,2790,9512,18396,1057,2098,5896,3961,4053,5126,3726,6624,7170,5761,4802,4041,6001,5867,1547,407,1010,5938,1649,1633,5006,8388,789,399,2439,5054,5217,4299,3878,2109,1064,2129,2227,1834,758,4526,3841,4959,419,4969,1959,2578,1396,1934,3027,712,1207,2560,3312,2069,2638,3367,2711,795,2389,2040,9742,515,1.0
305830,1601,2335,2248,2567,1335,5112,3028,2516,1545,528,2829,3220,939,2900,9336,15202,1449,2142,4151,2330,4666,4908,2923,6062,5962,5316,4600,3318,6665,5584,2563,610,1064,5574,1789,1467,7937,6967,477,454,1214,2413,5649,3847,4133,1635,881,2452,2565,1503,488,3156,2177,4590,372,4736,1105,1875,1455,1250,3119,474,1241,2366,2689,1576,3475,2363,1958,1051,1534,2504,10896,485,2050,2325,2324,2833,2175,5633,3691,2520,1163,623,2532,3117,757,2641,7632,15414,1396,1781,4199,2710,5371,5185,2720,6527,6709,6401,4200,3180,6237,5407,1773,171,714,5769,2032,1296,6737,8264,937,341,1780,3483,5105,3621,4068,2202,1007,1850,2092,1592,794,3156,3883,4321,935,5000,1057,2226,1217,1814,2386,826,1242,2693,2803,1787,3323,1912,2191,460,1881,1614,11558,428,-1.0
307127,2729,3601,2955,3121,1603,5708,3541,2906,1733,829,3318,3548,791,2782,12337,19268,1092,2534,5052,2742,5926,5180,2931,6874,6540,6819,5364,4945,7138,5478,2223,673,1272,5691,1655,1900,7335,9136,472,568,1682,2427,5814,3581,4916,1939,905,2387,2986,1829,446,3737,3012,6100,486,5243,1552,1836,1539,1561,2887,948,1513,3201,3358,1953,5152,3183,2571,1111,1594,2553,9969,608,2634,2821,2516,2801,2652,5849,3725,3337,1882,760,4054,3674,822,3566,10671,21422,1240,2445,5860,3169,5725,4477,3940,6885,6320,7459,4974,4456,7577,5129,1598,542,920,5470,1694,1178,6352,9633,605,361,1917,5100,5932,3202,4744,2666,974,2039,2172,1611,1083,4091,3433,5536,931,4838,1718,2564,856,1680,3449,536,1560,3169,3897,2252,4696,2937,2589,232,2103,2247,11744,410,-1.0
308129,3436,5691,3234,4935,2070,6210,4237,3220,2010,700,3296,4697,1297,3608,16344,22548,1496,2759,5293,3560,7920,5149,2778,8088,4759,7781,6424,3659,9346,8182,3027,837,1879,8234,1600,1589,6673,11083,526,926,1877,2649,5627,4051,4981,1699,1065,3291,3194,1710,916,4501,3410,6935,304,7764,1504,2876,1492,1459,4463,662,1268,3316,3157,1776,3356,4108,3023,1530,2322,2451,12950,644,3059,3462,2654,3642,4718,8579,3802,4144,2335,851,3313,4113,1497,4182,13532,23340,1581,2054,5108,3869,6421,4307,2766,8066,8284,6739,5513,4131,7672,7502,2015,343,1492,7861,2845,1586,9818,10000,1126,526,2447,4814,6290,4172,4312,2863,1903,2512,2658,2323,989,4452,4334,6042,929,6446,1060,3328,1279,1774,3893,1205,878,3487,3044,2541,4482,4558,3749,1664,3286,2247,11809,826,-1.0
308331,2408,3230,2417,3926,1832,5136,2596,2637,1726,791,1712,3360,1104,2972,12656,20433,1002,2177,5176,2643,6460,5755,3329,6888,9151,8354,5567,3859,6289,6976,2637,103,1624,8485,1566,2439,9130,10337,514,466,1906,3161,4680,3136,4282,1802,1250,3159,3206,2398,834,4103,2855,5383,1036,5753,1267,2479,1484,1998,4132,514,1341,2886,2701,1259,5464,2358,2031,1574,1929,1970,12001,605,2395,1739,2105,3467,2915,6085,3270,3786,1874,777,3171,3491,865,2996,10304,18159,1414,2059,6047,3307,6445,5873,4632,7465,9381,9229,4653,4490,7628,5874,1873,434,1095,6103,1178,1471,9055,10506,809,351,2245,5574,5455,3163,4322,2005,983,2611,2270,2762,354,3770,3943,5101,1363,5392,1586,3153,1147,2241,3630,895,1637,2496,3883,1780,3786,2867,2677,1008,2516,2550,11729,614,1.0
309636,2896,2709,2430,3638,1752,5654,2391,2821,1423,567,3492,4252,841,2591,10451,18177,1397,2088,5138,2294,6663,5169,3454,7368,5276,7676,6554,4732,7730,6871,2393,826,1462,5464,1861,2049,6094,10416,432,338,1870,2965,6504,4044,4723,1927,951,2487,2797,1523,655,3842,2030,5743,1019,5518,1816,2200,1597,1154,3726,481,1738,3019,2968,944,3945,2735,2595,1224,1488,2788,9058,501,2304,3612,2223,3082,3571,6034,3149,3237,1883,712,3453,3696,873,3398,9530,19435,1312,2066,5135,3483,4661,5811,4086,7032,6556,6774,4523,3819,7231,5912,1498,517,831,4721,1973,1441,6107,12053,842,286,1817,4376,6418,4008,4579,2618,1381,2359,2474,1680,1280,4230,2859,4653,780,5578,1538,2760,2142,1594,3857,864,1325,3077,3196,1882,4350,2836,3050,402,1694,2434,12108,552,-1.0
310621,2125,2697,2101,2906,1416,5182,2930,2735,1439,395,3298,3575,748,3111,11115,20395,969,2488,4944,2627,4737,5442,4007,6457,6776,8111,6450,3609,5931,7128,2420,1083,1265,5749,1826,2069,8639,8052,444,444,1703,3239,6086,4270,4141,1728,1019,2803,2914,2314,616,3258,2939,6231,657,6137,1445,2134,1017,1508,3229,633,905,2856,3288,1106,4344,2393,1557,1068,1538,3242,9097,741,1915,1879,2206,2994,2462,5700,3599,3213,1748,738,3515,3753,1030,2604,11791,17250,1159,2155,5346,3536,5779,5497,3561,7323,5699,7400,5282,3642,6438,6424,1710,581,1458,4613,2026,1709,8186,10673,648,444,2271,4399,6288,4695,3718,1871,1259,2504,2416,1969,787,3507,3746,5821,821,6205,1950,3024,985,1676,3767,760,1421,2779,3343,1813,3989,2716,2210,803,2065,2386,10116,450,-1.0
311320,2152,2715,2724,2553,1721,3969,2459,2445,1434,683,3087,3267,794,3476,10489,17359,1177,1865,4208,2554,4540,5096,2857,5667,4907,6064,6437,4232,6075,6656,2514,1480,832,6040,1350,1889,6628,7507,445,444,1463,3027,4990,3528,3766,1581,698,2242,2636,1496,473,3821,2195,4147,644,4531,1525,1883,1026,1375,3397,770,1336,2438,2706,1590,4988,1871,2066,1405,1777,2569,8976,535,2143,2343,1977,2709,2213,5383,3157,2611,1456,587,2510,3148,527,2980,10135,17078,1276,1874,4711,3076,4855,4971,3322,6365,6215,6386,5114,3254,6575,6925,1715,332,625,5965,1811,1550,6437,9612,601,492,2162,4109,4753,3009,3421,1865,879,1611,2113,1279,565,3081,3852,4472,888,5580,1146,2357,1366,1316,2882,499,1288,2755,3348,1356,3716,2570,2032,356,2656,1880,10675,429,-1.0
314225,1651,3022,2368,3589,1494,4722,2035,2315,1880,699,2853,4373,1326,2945,8368,15045,1234,1912,6177,2832,4814,5918,3305,6271,5164,7439,4636,4235,6609,6308,2322,777,1148,6172,2176,3029,7947,8118,661,574,2329,3226,4220,3552,4478,1355,1197,2078,3106,2189,538,4938,3229,3933,648,3957,2091,1683,1380,1291,3319,533,1043,2564,2829,1862,4646,3551,1660,1117,2423,1532,9069,629,1729,2832,2115,4140,2380,5305,3258,2685,1562,749,3432,3170,844,2617,9552,17470,1215,1876,5153,2741,4197,5768,4152,6865,6862,5916,5130,3123,6063,5780,1499,919,1346,5876,1976,1525,7832,8497,793,295,2210,4672,4693,3846,4216,1960,984,2148,2507,1926,897,3306,2922,5513,498,4322,1750,2134,1284,1529,2883,753,1282,2856,3151,1467,3253,3365,1589,468,2086,1993,11691,461,1.0
316633,2224,3108,2923,3366,1563,4712,2871,2383,1681,355,2932,3470,781,2918,10099,15997,1266,2060,3804,2295,5158,4658,3626,6529,4652,5986,5081,4067,5504,4831,2270,611,1409,6073,1316,1584,7325,7882,426,360,1511,2582,5450,3820,4328,1595,1123,2489,3247,1950,690,4235,3975,6039,408,4355,1581,1742,1086,1758,3323,681,1452,2500,2772,1033,4631,2759,1304,1692,1400,2543,8786,595,1946,2834,2358,2200,2012,5714,3174,2868,1379,594,2858,3343,936,2904,11065,16927,1532,2111,5131,2817,6401,5256,3219,7293,6426,6099,4273,3165,6104,5124,1495,521,730,4779,1880,1387,7346,7589,866,428,1873,3682,5877,3265,3941,2085,1227,2139,2241,1157,872,4003,3261,3681,409,4722,1120,2121,1320,2155,3640,607,1416,2983,2806,1526,3389,2710,1158,441,1937,2053,10847,462,-1.0
316835,1877,3394,2250,2413,1259,4331,2940,2327,1096,473,3661,3249,871,2012,9814,14775,1114,1786,3591,2943,4887,5299,3109,5654,4794,7250,5028,3722,5612,4609,2146,439,1174,5782,1665,2211,5745,6150,502,472,1612,3190,5961,4883,4026,1513,1041,2401,2634,819,547,3431,2454,4952,882,4387,1512,1779,1289,1461,3338,784,962,2670,2752,1017,4102,1964,1468,1401,1422,1865,7605,451,2332,2448,2413,2548,2290,5811,3151,3071,895,447,1814,2854,1245,2063,9388,15267,968,1889,5370,3206,4011,5537,3756,6762,5915,5722,4427,3525,5583,5908,1441,432,860,4683,1454,1268,5848,7736,682,352,2090,4436,5038,3338,3647,3234,1137,1993,1851,1353,624,3392,3655,4281,922,4125,1125,2056,1259,1343,3115,801,1087,2951,2160,1514,3857,2371,1486,427,3207,2192,9868,551,-1.0
317332,2136,4134,2735,3482,1822,4780,2988,3093,1519,643,3541,4211,689,2893,12934,17943,1275,2012,5013,2857,3907,6826,2602,6177,5373,6178,4643,5520,6961,6652,2927,1088,1011,6107,1728,2011,6441,9443,459,447,1506,3635,5643,4452,5051,1667,920,2341,2480,1819,900,4609,2920,5130,804,4462,1625,2568,1444,822,4602,712,1515,2685,3806,1342,4670,3134,2443,932,1832,2123,10266,597,2238,2795,1937,3477,3001,5171,3459,3031,1688,605,3173,4944,924,3190,12086,18326,1143,2229,5278,4305,4681,6810,3045,5936,6073,5572,4601,4634,7246,6698,1501,467,1002,5381,1561,1652,5277,10359,583,360,2111,6121,5235,4134,4668,1709,787,1999,2044,1626,1291,3412,3677,5750,1159,4382,1787,2751,1998,1355,3077,506,1508,2775,3152,2036,4957,2607,2350,684,2427,2328,11522,468,1.0
318637,2512,2784,2902,3436,2040,6098,3189,2874,1726,686,3616,4192,928,2754,11756,18753,1115,2552,5840,2484,5011,7092,3914,6707,6615,8109,7865,4816,6836,7049,2359,778,1156,6546,1350,2024,8395,10423,571,715,1398,3160,4877,4656,4563,1792,1258,2970,3101,2092,720,4386,3313,7108,725,6304,2040,1700,1443,1784,5352,858,1656,2920,4139,1896,5074,2326,1962,1763,2247,4048,10896,671,2778,2983,2472,2795,2925,7782,3637,3394,1615,612,3623,3571,974,2654,10876,17653,1380,2281,5908,3173,4170,6346,5842,7892,7215,8901,6074,4379,7174,7512,2281,509,833,6818,1691,2271,8683,10111,514,485,2282,5868,5781,4264,4029,2180,1182,2166,2575,2340,1150,5144,3708,5526,1357,5696,2077,2026,1647,1460,3558,982,1561,3142,4470,1707,4604,3062,2409,617,2557,2213,11666,623,1.0
320826,1963,2283,2270,3687,1318,4574,3501,2464,1326,756,2767,3587,853,3863,11332,18662,1049,2212,4491,1904,5905,5309,3489,6572,5677,6394,6755,4507,6497,6302,2264,1050,1153,5538,1702,1846,5915,9135,498,666,1350,2599,5343,3416,4116,1691,786,2718,3102,2164,513,4376,2320,4372,202,4496,1320,1870,1211,1984,3374,780,1303,3216,2761,1444,4876,2293,2323,1396,1920,3154,10204,526,2302,2523,2238,2715,2314,6348,2992,3120,1346,713,2961,3163,812,2875,10494,20260,1110,1663,5408,2500,7288,4915,4284,7042,6874,5048,5423,3130,6050,5843,1921,664,906,5879,1707,1463,6860,7740,473,470,2049,4064,6022,2924,4163,2307,1051,1763,2311,1555,902,3309,3996,5476,768,5347,1852,1773,1600,1806,4291,643,1315,3078,3108,1445,3596,2068,2328,614,2063,2214,10985,392,-1.0
321323,2416,3950,2038,3565,1907,4217,2257,1981,1252,517,2262,2946,763,3454,8891,16156,1263,1823,4185,2287,5052,4736,3322,6568,5684,7046,6033,3320,6416,6439,2585,207,1116,5642,1533,2325,6460,8370,581,432,1709,3081,4802,3082,4246,1369,1034,2490,2536,2575,670,4121,2337,4658,522,4861,1628,1917,684,1447,3316,1013,1507,2438,2285,855,3000,1658,2482,1068,2500,1931,10192,716,1553,2694,2161,2748,1575,5879,3403,2806,1352,375,3395,3520,1175,2664,8166,16377,1345,1897,4930,2561,4264,4951,3857,6475,8045,6111,3510,3225,5731,5467,1714,546,1097,4952,1817,2022,7971,7124,746,427,2155,4290,5490,3026,3582,2603,1037,1865,2164,2271,686,4079,3862,4866,712,5227,1490,2149,1350,1347,3084,1069,1125,2345,2532,1304,3010,2734,2125,572,2346,1886,9997,598,-1.0
322224,2481,1784,2585,2312,1236,4115,2588,2570,1344,496,1719,2764,1047,1925,8418,13095,811,1651,3547,1426,3177,3062,2809,5693,4926,5842,4198,3646,6557,3413,2249,411,980,5174,1400,1479,6043,7452,405,647,1435,2089,4551,1764,4397,1601,741,1840,2470,1761,300,2890,2315,4122,295,3896,849,1739,1707,776,2691,537,1181,2082,2097,1223,4367,2068,2064,1236,1572,1803,8608,437,1492,1794,2026,2400,1918,4264,2462,2221,1212,422,1915,2964,740,1670,9662,14291,1287,1013,3615,1983,3162,3041,3393,5711,6796,5682,3771,3569,5919,4607,1707,237,778,4960,1152,1153,6875,7360,380,224,1623,2939,4868,1892,4405,1450,1016,1951,1884,1634,423,3223,3127,3605,420,4873,1160,2057,1071,1116,2624,714,1284,2152,2492,1001,2768,2681,1556,511,2107,1746,8662,486,-1.0
325129,2789,3932,3090,4730,2214,6829,3421,2529,1974,431,3241,3839,940,3357,12772,22613,1755,3386,6092,2570,7983,4969,4817,6865,6234,8275,5419,6102,7512,6455,2814,767,1476,8368,1957,2277,7469,10441,698,746,2134,4119,7280,3728,5462,1868,1364,2951,3546,1677,769,3982,2973,6322,560,5562,1919,1992,1813,2230,4253,637,1446,2485,3762,1747,5879,2427,2107,1452,2188,2951,12633,694,2327,3925,2552,3369,2597,7946,3387,3422,1403,542,3842,4016,1732,3320,10425,22769,1917,3353,5557,3053,7293,5490,4958,7990,8452,8090,5374,5346,7422,6684,1987,256,1006,6664,2639,2570,9637,11046,772,458,2139,4783,6433,3948,5375,2433,1828,2778,2445,2954,1009,3999,4941,5703,631,5627,1969,1814,2097,2190,3644,1028,1548,2796,4273,2412,3714,3540,1814,674,2751,2497,13328,578,1.0
329440,2638,3757,3121,3498,1484,6510,2918,2636,1987,659,3736,4326,1004,2491,12034,20790,1413,2418,5269,3133,4690,5616,3926,7529,7668,8312,7107,4940,7990,6850,2843,1651,1403,7728,2103,2342,7412,10088,526,662,2012,3509,6729,4096,5188,1707,1123,2916,3256,1676,496,3933,3989,5795,385,6173,1738,2546,1942,1797,4216,542,1452,3329,3829,2038,5420,2584,2606,1177,1986,2673,11941,507,2613,3736,2741,3008,3373,8039,3764,3276,1453,852,3842,4354,1095,2048,12738,19070,1781,2366,6366,3921,4037,5338,4884,8370,9021,6928,5423,4349,8011,6752,1998,1135,1257,5868,2056,1999,9462,9183,780,419,2358,5136,6255,3620,4282,2912,1221,2350,2677,3353,770,4525,4301,5490,1067,6245,1853,2790,1920,2001,3590,800,1602,3201,3440,1537,4908,3699,3534,905,2332,3847,13186,596,1.0
329844,2476,2954,3324,2872,1707,5100,2516,2740,1644,423,3274,3842,748,2289,9968,19325,1077,1878,4409,1870,5231,4763,3584,6330,5329,6967,4481,4479,6560,5566,2526,726,1026,6262,2317,3026,6219,6977,634,378,2050,2904,4222,3545,4015,1759,767,2103,2778,1576,695,3988,2475,4752,776,4823,1717,1835,1127,1652,3494,705,1432,2385,3157,970,3903,2476,3038,1352,1432,1608,9232,738,2102,2037,2329,3107,2312,6193,3353,3326,1536,524,3342,3446,700,2360,11085,16588,1080,1746,4562,2905,6415,4833,4242,7276,7239,5898,3718,3984,6329,4905,2198,932,923,6199,1410,2007,7045,7387,528,363,2662,4769,3940,3637,4026,2106,917,2595,2063,2064,508,3903,4378,5726,957,4327,1103,2609,1304,2123,3299,794,1610,3039,4035,1520,2969,3061,2351,542,2010,2024,11697,483,1.0
330324,2600,3746,2503,3228,1729,5458,3102,2576,1614,764,3108,3934,1112,2675,10264,14568,1249,2611,5213,2480,6050,5773,3079,6197,4834,7542,5589,4407,7015,7283,2630,573,1159,6064,1837,2741,7207,9564,531,650,1970,3233,5597,3385,5000,1674,1401,2811,2786,1146,712,3873,2409,4452,630,5243,2060,2382,1366,2229,4016,774,1497,2342,2739,1343,4678,2391,1498,936,2238,1939,9035,567,1874,3372,2091,2711,2149,5116,3190,2583,1980,709,3979,3697,835,3744,9687,17329,1309,2199,7067,3351,5519,5022,3599,7588,6994,7193,5028,3378,6511,7181,1478,514,1038,5290,2383,2047,7978,9085,1078,646,2446,4778,5551,3771,3908,2221,1283,2261,2405,1589,629,3531,3106,4305,895,4876,1893,2818,1291,2011,3584,611,1350,3031,3514,1753,3759,3225,2304,431,2388,2177,9514,434,1.0
333330,2013,3108,2604,2478,1268,4442,3218,2708,1720,300,2044,2750,486,2338,9988,16554,850,1765,4381,2323,4610,5953,3132,6180,4626,5381,5638,3805,5741,6411,2034,1044,887,6438,988,1694,6396,6123,346,385,1340,2425,5233,3204,4027,1742,763,2439,2201,1571,781,3886,2076,4966,380,4932,1301,1776,2200,1021,3018,548,1360,2786,2561,1316,4191,2405,1994,1270,1610,1408,9196,803,1486,2262,2439,2298,2377,5468,3488,2864,1637,464,2839,2682,877,1804,9748,14371,1154,1474,4716,3391,3934,4216,4487,6774,7927,5972,4603,3615,5329,6295,1584,529,657,4705,1434,1168,7430,6377,562,407,2100,3585,5741,2800,4149,2018,1074,1824,1947,1871,1027,3172,3629,4532,782,4980,952,2349,1139,1915,2670,810,1398,2630,3530,1592,3688,2977,1539,359,2409,2374,9201,711,1.0
