Subject,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
751550,966,1219,934,868,620,1523,816,878,420,153,1239,847,238,899,2837,6015,379,593,1457,906,1108,2202,938,1837,1613,1982,1671,1628,1658,1956,756,328,375,1436,434,746,1690,2119,312,282,833,1089,1217,1716,2418,608,391,976,1257,593,367,1547,980,2414,114,2146,749,1077,583,656,1593,363,653,944,1222,620,2034,822,759,387,684,1064,3846,184,742,792,845,842,837,1966,1117,918,381,203,1426,959,276,718,2967,4660,445,625,1641,1138,1479,1793,1201,1818,1979,1819,1574,1343,1760,2194,418,107,189,1222,466,466,1509,1885,337,192,885,2073,1256,1618,2313,822,419,951,1079,581,249,1452,1485,2209,118,2303,922,1016,1017,854,1453,200,524,1128,1237,1113,1492,976,1067,247,1091,796,4364,183
753150,1197,1360,1087,1359,533,2066,1306,1025,496,332,1202,1238,174,832,4142,5668,379,489,1741,1206,1545,2123,1001,1987,2274,2480,1898,1546,1801,1836,726,645,321,1581,486,953,2438,2130,214,154,1017,1381,1534,1936,2589,818,439,1079,1279,721,380,1942,1359,2694,468,2088,1027,1199,586,703,1862,354,587,991,1520,751,2170,1103,1201,479,895,1033,4228,301,841,919,951,1267,964,2075,1546,1191,474,196,1593,1121,266,887,3619,5010,373,430,1764,1400,1577,2159,1160,2061,2077,1876,1694,1712,1724,1926,499,401,373,1188,635,715,1992,2618,273,195,1045,2259,1358,1840,2544,912,435,987,1040,806,209,1905,2171,2243,490,2428,727,1308,867,844,1833,229,578,988,1682,1658,1732,1383,1291,299,1167,1247,4571,221
753251,1035,1280,1123,1285,530,2139,1201,1169,537,444,1733,1587,208,995,3519,5846,399,601,1655,1186,1730,2650,978,1829,2344,2178,3003,2059,2017,2729,812,568,404,1836,670,1066,2540,2372,241,208,937,1383,1833,2264,2706,876,379,1113,1472,786,339,2676,1403,2035,237,2817,972,959,717,1096,2005,380,701,1184,1745,1313,2542,1558,968,640,973,1126,4999,368,858,1199,840,1257,858,2508,1177,1207,697,320,1860,1337,291,1232,3127,5331,470,593,1827,1477,1630,2695,1533,2204,2681,2041,2014,1553,1917,2138,556,243,391,1665,621,708,2308,2529,379,229,1113,2508,1637,2274,2552,771,520,1044,1209,958,348,2328,2134,2153,375,3224,704,1512,461,1058,1763,484,649,1084,1871,1748,2151,1672,992,316,1318,1198,5800,263
756055,779,1004,773,794,415,1374,654,814,273,171,1110,887,210,801,2411,4152,287,400,1250,905,1078,1353,726,1538,1440,1822,1453,1123,1235,1415,603,465,301,1187,309,532,1356,1485,223,248,691,1268,1151,1327,1528,691,318,942,1249,668,287,1568,850,1742,140,1898,661,729,581,363,1176,225,505,801,1232,732,1323,1049,866,403,550,842,3261,247,721,679,696,712,637,1770,875,854,282,146,1179,667,296,801,2263,4208,351,431,1357,977,1156,1491,1062,1474,1911,1346,1478,1043,1607,1270,471,349,245,1155,364,502,1239,1622,279,150,865,1901,991,1364,1627,706,432,832,956,762,341,1132,1274,1501,350,1968,648,750,411,601,1237,262,677,893,1428,852,1514,1085,1080,146,495,527,3495,172
757764,597,872,725,875,335,1298,681,782,281,167,1036,723,130,546,3111,3844,239,338,1130,782,1006,1556,744,1241,1242,1782,1535,1116,1205,1361,510,63,264,1135,340,468,1456,1587,156,115,694,926,1148,1523,1807,570,275,929,957,729,214,1413,1091,1991,193,1848,514,724,627,473,1113,328,457,681,1394,671,1489,927,604,387,473,836,2930,234,682,676,535,612,659,1511,877,804,276,149,1079,687,225,545,2162,4316,255,293,1225,802,874,1746,994,1418,1328,1595,1443,926,1323,1533,425,62,228,940,398,440,1548,1697,203,40,1003,1367,1272,1547,1819,665,324,791,784,687,271,1386,1007,1475,497,2028,510,830,446,365,1017,386,408,794,1439,834,1477,1098,790,190,628,808,2992,189
759869,804,1318,1082,1248,445,2128,1323,1166,492,319,1645,1236,168,841,4153,5068,295,571,2188,1124,1841,2316,1110,1985,1848,2372,2248,1377,1697,1801,735,900,373,1603,509,842,2082,2472,239,256,857,1613,1202,2675,2281,811,450,1218,1469,739,379,2013,1218,2056,141,2121,1205,742,623,556,1425,454,358,1226,1613,1283,1859,1325,923,552,710,1471,4022,323,746,1196,702,1116,722,2336,1308,1174,499,293,1797,1157,372,796,2975,5281,396,557,1915,1328,1851,2222,1024,2185,2480,2019,2070,1329,1890,1946,603,382,338,1207,587,751,2207,2253,315,190,1023,2380,1484,2162,1921,1009,514,956,1012,922,349,1635,1917,2301,319,2338,933,1020,676,923,1713,435,636,1174,1857,1324,2070,1448,1027,211,1069,1148,4472,274
760551,681,1011,880,902,540,1455,788,841,340,169,1301,825,210,718,2762,4435,362,494,1228,1166,1199,2035,820,1319,1500,1878,1828,1134,1689,1675,541,49,293,1210,354,560,1711,1727,192,120,663,1200,1100,2118,2373,777,266,892,1158,762,332,1544,958,1795,91,2259,610,1329,475,518,1216,301,484,770,1082,586,1923,1075,958,369,592,968,3171,260,508,963,812,760,844,1943,1023,891,345,223,1414,715,174,557,2795,4017,363,397,1408,1193,1027,1944,947,1504,1728,1459,1604,1227,1705,1501,464,174,191,1125,489,452,1756,1830,212,77,841,1972,1083,1873,1995,876,390,787,788,835,424,1249,1550,1607,247,1967,510,1243,719,596,1051,323,511,844,1294,812,1662,1071,963,90,696,776,3453,160
761957,836,1268,796,740,411,1467,984,1131,395,149,1269,810,169,584,2400,4300,186,293,936,1014,1862,2023,665,1405,1677,2009,1919,1222,1408,1484,563,300,273,1374,306,462,1474,1816,230,203,640,1248,1198,2037,2021,793,235,977,1043,546,297,1335,1464,1761,580,1956,575,798,590,693,1825,231,403,762,1217,835,1847,940,812,484,804,758,4206,259,717,1156,693,704,1042,1696,1151,1041,358,174,1212,883,149,636,2286,4065,291,273,1677,985,1451,1844,772,1625,2200,1556,1381,1119,1177,1531,405,225,189,1208,394,384,1625,1946,256,98,881,1808,1176,1912,1884,900,283,803,860,523,451,1439,1664,1971,408,2133,768,1065,435,560,1210,299,545,971,1344,923,1523,874,743,267,634,782,4673,234
763557,834,1168,620,1022,453,1458,730,744,373,340,1156,869,202,719,2624,4159,336,487,1429,1345,1226,2256,788,1728,1729,1909,2026,1492,1397,1873,610,255,405,1563,496,991,1994,1880,228,154,1001,1264,1236,2153,2098,761,411,946,1322,594,410,1907,1082,1479,256,2050,748,1148,694,682,1811,364,668,815,1559,700,2293,814,856,428,723,1132,3907,183,586,857,838,1141,752,1768,848,989,370,152,1274,697,201,886,2177,4854,366,413,1373,1081,1547,2131,901,1724,2347,2249,1604,1130,1972,1649,447,351,236,1115,505,655,1721,2299,282,209,1135,2011,1150,2078,1981,976,375,864,1040,467,533,1438,1511,1536,892,2358,808,798,680,914,1358,313,637,830,1599,1073,1546,746,1163,232,607,711,3801,131
765056,1009,1630,881,1151,614,2253,1108,1188,715,480,1385,971,333,1038,3680,5697,453,594,2298,1047,2051,2290,1197,1939,2344,2422,2443,1574,1599,2355,770,835,376,1789,568,662,3226,2228,421,319,864,1614,1646,2082,2465,965,396,1270,1418,1087,401,2183,1392,2031,913,2909,1346,901,1055,1071,1905,394,722,1131,1980,1119,2370,1337,825,671,898,1099,5364,215,950,1410,779,879,1157,2361,1144,1385,583,255,1893,962,295,676,3521,5830,448,522,2642,1313,1683,2379,1207,2236,2293,2421,1812,1679,1648,2451,534,137,293,1481,761,576,2656,2935,356,117,1073,2123,1382,2310,2475,827,543,964,1011,971,628,1966,2168,2481,691,2791,1173,1157,942,1215,1617,535,786,1284,2312,1258,1811,1435,862,183,1206,1479,5412,163
765864,824,985,997,1164,515,1841,1029,993,392,179,1203,1028,185,552,3483,5377,367,443,1596,1114,934,1816,873,1639,1462,1913,2062,1348,1951,1926,659,460,355,1774,336,882,2182,1834,157,158,953,1133,1254,1616,2356,787,261,1102,1122,801,348,1328,1197,2173,192,1963,783,821,620,598,1613,248,624,1054,1092,814,1635,1273,956,572,785,845,3954,198,670,680,796,952,695,1610,985,1020,408,223,1343,789,279,693,3051,4377,344,335,1510,1274,1168,2308,1280,1919,1515,1769,1772,1352,2095,2033,531,259,284,1255,483,655,1636,1965,196,125,976,1633,1226,1758,2309,828,491,953,886,745,519,1684,1788,2226,298,2306,744,944,542,612,1275,286,695,1167,1453,828,1377,1491,1229,208,1076,741,4487,214
766563,940,1388,943,1199,640,2036,1316,1015,613,941,1704,955,324,840,4103,6447,338,546,1510,943,1772,2724,1046,2224,2057,2836,3432,1458,1949,2341,887,595,381,1389,556,528,2140,2374,175,190,900,1226,1436,2620,2639,909,423,997,1159,828,360,2012,1618,2243,546,2939,841,855,399,718,2052,453,724,1197,2143,1661,2281,1343,722,494,997,1466,4767,324,946,1042,923,992,922,2645,1365,1226,398,206,1782,842,295,833,3495,5732,426,438,1998,1198,1678,2621,1105,2360,2440,2074,2098,1481,1787,2452,605,379,337,1076,756,659,2213,2659,238,227,1111,2770,1442,2160,2355,1123,454,795,1088,915,623,1837,2414,2135,241,3187,930,1278,594,655,1973,422,856,1264,2337,1283,1973,1433,1147,238,1022,1625,4761,288
767464,749,951,815,895,401,1279,984,931,342,189,1356,885,184,557,2608,4360,282,309,1395,1108,1075,2010,697,1468,1143,1595,1807,1300,1487,1744,517,356,301,1194,394,688,1880,1590,182,155,768,1150,1242,1743,1882,762,307,841,966,623,294,1409,1345,1784,281,1655,1003,550,432,579,1638,164,506,961,1946,563,1943,1229,774,521,540,738,3251,276,619,765,762,897,720,1538,944,1164,245,148,1260,906,188,756,2528,3858,222,313,1225,905,1439,1845,738,1630,1954,1492,1339,1060,1100,1800,435,216,214,1079,327,549,1601,1920,228,144,1081,2093,1228,1834,1828,877,305,845,912,691,423,1581,1202,1791,129,2096,644,930,452,516,1547,336,496,814,1236,937,1277,893,729,337,630,566,4090,207
769064,789,1169,853,1081,440,1453,766,991,406,194,1275,990,208,559,3514,5490,296,443,1148,1115,1584,1319,722,1856,1676,2135,2076,1435,1789,1771,688,191,326,1304,367,715,2403,2309,263,159,653,1267,1420,1285,2374,790,410,1052,1331,745,256,1833,1066,2074,238,2528,667,1047,577,834,1034,322,523,1091,1290,813,2305,1018,1058,750,958,942,3886,275,697,877,709,992,724,2043,1021,923,486,186,1416,988,208,866,3153,4933,362,401,1795,1152,1221,1946,824,1787,2167,1891,1567,1330,1887,1866,458,52,277,1351,320,620,1834,2229,366,333,829,1824,1185,1547,2198,848,341,1035,917,663,305,1468,1628,1913,456,2343,999,1447,464,598,1205,291,583,1137,1500,1433,1952,1199,1045,205,1124,1018,4117,183
770352,742,1026,769,1194,441,1752,956,931,350,230,1253,848,130,738,2460,4996,295,389,1599,964,1148,1827,889,1631,1296,1611,2072,1362,1595,1631,648,148,289,1248,369,645,1870,1568,262,158,808,1333,1061,2370,2234,649,341,1061,1342,887,324,1461,965,1919,102,1842,882,682,497,571,1143,292,470,980,1578,646,2089,1113,719,297,562,734,3205,288,743,849,769,881,712,2254,1069,907,276,226,1195,887,256,961,2415,4656,335,379,1278,1196,888,2272,881,1693,1674,1896,1631,1343,1617,1678,464,47,195,819,560,421,1814,1926,289,185,906,2019,1102,2548,2029,651,359,820,896,878,422,1530,1041,1511,430,1732,633,1225,453,680,1000,304,492,1047,1529,1026,1883,1137,1005,236,687,968,3620,219
771354,1077,1162,950,1003,616,1728,1105,790,324,300,1617,777,170,815,2934,5297,435,437,1513,1117,1829,2157,913,1578,1332,2086,2236,1197,1666,1762,645,374,285,1389,429,589,1869,1889,300,158,858,1392,1297,2156,2164,650,372,943,974,995,197,1615,1224,1716,155,2278,1023,990,639,615,1575,244,518,909,1622,813,1794,761,1033,587,602,979,3336,280,675,845,749,842,858,1915,1179,1280,297,257,1705,919,329,714,2277,4496,223,416,1370,1240,987,2203,982,2174,1834,1674,1569,1135,1753,1823,556,88,190,1080,499,455,1270,2260,248,150,899,2565,1288,2324,1974,765,487,844,875,756,623,1744,1449,1463,254,2794,1011,1205,606,524,1609,483,462,1178,1432,1189,1642,1037,1054,207,849,716,4539,152
773257,1064,871,983,1083,469,1528,873,962,419,217,1226,942,235,797,3362,4942,306,485,1510,1101,1443,2033,826,1702,1428,2023,2060,1267,1634,1889,625,349,275,1365,436,559,2046,2165,222,257,660,1254,1307,1687,2319,599,399,1140,1196,690,300,1709,1422,1718,373,2660,950,885,492,771,1267,380,788,1049,1345,732,1979,885,1084,396,795,1543,3624,215,770,919,703,780,763,1935,1363,1083,396,190,1401,778,176,598,3347,4271,349,445,1519,1213,1293,1832,1213,1957,2631,1555,1442,1152,1676,1678,444,202,281,1130,516,486,2034,2282,273,167,916,1905,1304,1882,2214,957,542,890,879,734,511,1463,1749,1871,347,2309,908,1055,515,744,1349,289,671,1171,1186,1142,1499,1201,1156,288,860,1175,4646,197
774663,795,1382,903,943,540,1808,1134,832,503,245,1398,1215,370,1193,3643,5203,378,559,2166,1089,1227,1578,795,1825,1912,2466,2996,1453,1704,2462,585,122,314,1299,563,749,2421,2232,299,360,1014,1261,1292,1936,2209,784,447,999,1342,817,178,2179,1481,2411,135,2831,1020,1141,763,845,1488,439,753,1046,1638,926,2129,981,1016,477,1179,1222,4091,156,677,800,714,956,989,2226,1166,1101,524,172,1694,1049,431,1081,2983,5222,317,473,1475,1113,1538,1790,1185,2067,2855,1973,1809,1935,1747,2249,570,278,252,1310,479,870,1925,1849,271,208,1324,2415,1072,1690,2381,846,586,1038,1023,1037,493,1813,2352,2057,228,2775,659,1300,671,856,1353,419,657,1176,1920,1004,1414,1281,838,259,1437,1161,4842,145
779370,762,1264,779,893,507,1918,935,813,475,267,1758,1263,303,871,3637,5649,321,614,1892,1222,1452,2149,1016,1928,1513,2358,2520,1446,1830,1991,738,301,290,1465,437,899,2284,2070,216,282,834,1491,1381,2541,2060,702,438,1050,1458,1129,395,1794,1265,2377,213,1856,1460,1081,637,647,1345,291,860,1081,1688,960,2269,1300,923,518,834,1216,4162,304,662,1169,903,985,926,2074,1070,1185,454,223,1761,972,236,910,3615,5153,496,522,2133,1356,1357,2184,1510,1857,1810,1843,1823,1417,1748,1928,526,316,281,1305,592,645,1809,2495,386,212,937,2466,1198,2336,2098,994,394,890,1172,962,619,1821,1772,2146,299,2157,1078,1404,754,435,1390,388,723,1164,1598,1284,1968,1312,1072,225,781,1145,4945,212
782157,649,963,909,919,482,1364,646,772,360,260,1191,857,175,563,2586,4524,346,420,1420,1100,1191,1745,912,1382,1449,1931,1824,1433,1488,1973,504,277,232,1267,559,693,1705,1723,190,157,743,1172,1158,1717,2049,627,255,843,970,627,338,1397,1059,1767,256,2093,810,880,644,559,1381,287,525,791,1510,549,2176,753,1047,442,837,1016,3255,174,583,673,770,843,705,1644,866,838,300,202,1391,773,199,510,2498,4333,314,330,1187,1239,1355,1410,1020,1442,1464,2298,1546,1240,1358,1678,371,41,219,1060,502,626,1487,1787,270,95,952,1903,1074,1774,2016,745,385,688,807,683,321,1243,1695,1549,393,2080,884,1203,712,758,1599,291,400,939,1559,739,1741,839,915,157,879,797,3323,148
782561,768,1104,1046,937,470,1476,819,953,398,224,1131,1048,251,993,3299,4500,334,354,1395,1039,1648,1926,908,1552,1897,2896,1671,1501,1289,2093,599,541,278,1515,450,743,1775,1747,189,182,776,1019,1258,1939,2172,772,440,948,1221,810,233,2075,1021,1874,248,2208,699,1064,422,588,1463,284,520,797,1231,797,2121,1008,688,599,780,793,3570,246,630,840,727,1153,875,1650,1066,1136,354,194,1246,814,224,804,2535,4662,319,313,1384,1054,1383,1834,1092,1644,2232,1882,1813,1473,1645,2006,509,163,244,1191,548,466,1722,2227,255,169,956,1587,1198,1876,2039,917,382,870,930,903,307,1411,1612,1831,412,2483,695,1119,460,691,1417,240,645,749,1743,1033,1783,1204,774,207,981,855,3901,185
783462,943,1308,970,1095,527,1693,1135,1345,504,258,1556,1127,237,878,3456,5019,445,497,1319,1096,960,2245,785,1892,1977,2312,1731,1311,1758,1419,739,486,253,1376,450,678,1937,2284,270,197,925,1225,1186,2036,2370,978,402,977,1430,504,317,1446,1735,1742,458,2384,798,910,657,596,1914,343,452,1034,1617,811,1486,1125,962,575,523,1132,4232,155,711,847,717,912,751,1905,1007,1196,392,203,1344,753,254,809,2985,5395,463,475,1339,1155,1605,2140,1057,1756,2088,2069,1533,1293,1935,1688,560,200,202,1235,541,675,1737,2454,384,181,981,2254,1227,1945,2401,1090,341,928,1134,629,448,1698,1988,2106,408,2511,591,1313,349,979,1427,378,642,1148,1736,1053,1291,1325,1139,205,862,1068,4298,180
784565,931,1000,879,1169,491,1887,986,1095,564,234,1254,1079,151,635,3815,5065,389,376,1734,1147,1542,2109,954,1823,1499,2366,2507,1720,1833,1802,696,263,442,1373,470,617,2421,2118,207,120,689,1073,1283,1560,2121,809,306,1194,1176,758,289,1779,1352,2382,321,1825,860,1159,639,849,1749,209,459,1116,1946,987,2342,1082,701,458,741,1106,3355,208,811,903,799,990,716,2218,1395,1246,419,260,1414,760,247,650,3297,4711,272,432,1467,1201,1354,2004,977,1781,2164,2035,1449,1565,1607,1958,571,130,258,1187,548,618,1716,2297,178,135,1083,1653,1445,1630,2228,1062,431,919,883,623,462,1690,1552,2109,319,2544,727,1271,348,748,1521,432,659,1011,2098,1066,2125,1235,951,195,893,774,4392,195
786569,723,1202,786,1065,498,1628,1115,757,336,191,1185,884,128,652,2844,4617,307,395,1562,1016,970,1930,989,1771,1496,2262,2018,1311,1538,1829,586,281,363,1325,579,824,1806,2248,199,152,938,1087,1106,1923,2285,630,334,840,1237,757,334,1553,782,2057,41,2092,598,1152,784,457,1414,374,508,1141,1590,804,2075,1033,984,512,668,1116,4378,276,835,888,761,804,967,1901,957,792,359,217,1432,994,223,902,2212,4829,463,377,1529,987,1017,1720,1010,1862,2460,2030,1505,1140,1504,1711,544,156,245,1137,654,447,2017,2298,270,140,892,1864,1042,1752,2050,769,434,757,1055,816,377,1271,1466,1671,424,2479,597,1302,540,559,1324,187,467,933,1612,993,1619,1057,838,325,1142,1150,4270,217
788674,674,1204,959,1077,489,1825,1204,1076,531,222,1159,1009,185,714,3543,5254,368,449,1683,1119,1411,2195,979,1643,1399,2258,1843,1478,1732,2014,700,105,419,1302,454,564,1888,1900,209,205,721,1122,1360,2247,2355,749,282,988,1114,836,295,2043,849,2177,120,2026,854,1188,699,580,1204,319,650,879,1549,799,2096,1422,642,507,707,783,4142,234,637,972,817,854,981,2096,1334,1111,504,213,1381,1078,244,670,3176,5245,437,347,1411,1413,1324,1927,1375,1699,2074,1879,1873,1305,1685,1996,584,281,252,1180,494,521,1781,2297,232,136,945,2125,1203,2219,2169,834,319,801,1017,893,326,1437,1375,1939,411,2256,593,1185,504,755,1164,321,647,896,1724,1153,1814,1409,974,302,834,996,4433,223
788876,600,834,648,675,257,1449,765,793,429,185,968,739,139,714,2362,4464,268,418,838,908,939,1803,668,1466,1332,1501,1611,1121,1351,1485,601,164,391,1302,347,685,1447,1676,218,267,692,884,1071,1606,1908,630,260,955,994,507,229,1159,1107,1906,397,1837,602,907,371,517,1293,301,619,920,1359,698,1800,665,698,312,725,670,3272,218,797,794,582,568,522,1588,919,793,363,138,941,618,262,590,2126,4140,291,306,1045,967,1117,1394,775,1626,1772,1366,1411,922,1456,1649,462,102,182,1119,476,335,1386,1680,161,110,728,1462,970,1650,1869,823,390,746,737,524,462,1244,1278,1443,338,1986,349,827,431,660,1079,354,480,978,1438,1008,1309,772,1105,146,513,824,3752,208
789373,833,1139,951,767,514,1846,987,946,363,249,1295,822,189,786,3753,5080,286,423,1038,1302,1598,2154,944,1662,1211,1918,2354,1409,1581,1900,768,487,277,1777,442,624,1758,1598,250,213,711,1659,1243,2370,2174,838,410,1092,1079,870,368,1840,1044,2202,493,2678,975,780,392,858,1432,279,653,1031,1666,614,1840,831,864,454,695,786,3560,247,690,1168,717,851,818,2221,1122,1151,510,210,1492,787,314,825,2641,5257,388,482,1479,1288,979,2077,1442,1890,2134,2009,1973,1233,1560,1938,456,76,277,1293,408,449,1884,1749,363,177,840,2211,1333,2351,2136,974,468,907,888,850,539,1712,1375,1464,503,2593,870,1292,424,551,1540,352,585,1004,1654,1126,1570,1061,943,252,598,922,4348,240
792564,928,1111,744,1053,606,1874,1098,1020,487,185,1632,967,169,751,4040,4968,311,394,1419,961,1046,2198,935,1764,2008,2277,2248,1320,1772,1911,677,651,301,1466,491,694,2140,2169,200,152,754,1309,1310,1538,2185,800,308,893,1426,560,383,2079,1391,1463,404,2916,602,1041,644,629,1606,274,473,986,1503,954,1837,960,880,394,753,1476,3677,258,666,804,715,756,906,2330,1240,1212,382,194,1277,868,182,668,2799,4337,377,365,1603,1200,1258,2246,1077,1790,2072,1959,1928,1285,1808,1671,600,151,253,1208,532,539,1973,2331,274,214,981,1670,1393,1641,2468,878,388,829,1052,666,336,1410,2574,2450,370,2529,780,1178,572,558,1449,323,659,1005,1518,1295,1843,907,956,240,1311,997,4878,145
792766,924,1353,1161,947,464,1646,922,949,425,296,1563,850,369,781,3432,5387,328,442,1406,1128,1679,2925,872,1881,1714,2039,2372,1440,1700,1731,772,623,289,1585,506,801,1946,2048,251,169,938,1010,1270,2849,2351,753,462,1100,1349,874,424,2094,1128,2064,186,2833,761,839,694,708,1620,238,613,1095,1910,860,2260,958,825,316,504,927,4182,189,555,1265,1009,930,733,1890,1190,971,450,331,1803,1057,261,998,3407,4802,369,436,1366,1396,1352,2541,1137,2002,2205,1814,2044,1521,1775,1829,547,183,383,1196,473,650,1806,2207,342,209,1233,2415,1358,2789,2331,920,446,1015,1028,859,618,1710,1688,2109,453,2650,443,1193,717,588,1314,356,597,949,1506,1237,2014,948,1159,211,822,1172,4077,220
792867,906,1379,815,958,434,1698,986,851,421,294,1459,923,135,992,3525,5110,368,461,1420,992,1269,2297,1012,1778,1621,1935,2830,1624,2033,1957,696,596,258,1478,460,551,1852,2127,246,346,712,1412,1282,2281,2548,748,428,997,1294,986,429,1864,935,1914,292,2570,976,712,610,725,1605,357,592,985,1660,742,2248,941,693,592,715,1068,4014,253,725,1029,684,834,933,2000,1112,909,513,229,1621,996,295,872,2686,4597,342,560,1501,1040,1573,2062,1296,1992,2113,2004,2079,1468,2049,2169,483,156,231,1167,483,406,2087,1837,290,194,975,2628,1269,2041,2536,826,572,907,946,836,527,1752,1648,1783,342,2547,788,1313,783,758,1613,387,596,979,1790,1125,1690,1427,820,216,1154,1142,3970,254
793465,1044,1188,826,1299,686,2136,873,844,427,269,1352,1116,219,895,3211,5378,397,518,1468,964,1188,1961,1130,1827,1704,2210,1749,1337,1930,2021,721,350,407,1520,441,607,1873,1892,246,212,798,1479,1292,2107,2511,727,355,1062,1457,900,409,1933,1195,2396,386,2467,1056,999,490,732,1521,363,513,1011,1348,983,1567,934,1090,536,821,992,3879,239,714,1008,690,777,1031,2342,945,1152,485,139,1360,1186,237,989,2462,5500,451,503,1505,1259,1541,1870,1291,1956,2426,2104,1486,1361,1799,1623,420,226,345,1385,447,520,1691,2124,380,268,897,2227,1159,2194,2386,937,485,983,1191,1070,508,1670,1503,1792,232,2310,938,1141,428,955,1299,334,434,1154,1532,1241,1631,1232,1139,402,827,752,4964,274
