,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
228434,2.583,2.428,2.585,2.843,2.739,2.8960000000000004,2.772,2.825,2.9939999999999998,0.893,2.1,2.9810000000000003,2.657,2.733,2.782,3.116,3.2710000000000004,3.483,2.582,2.129,2.9760000000000004,2.2769999999999997,2.984,2.824,2.904,3.0860000000000003,2.541,2.497,3.137,2.781,2.826,2.116,3.0269999999999997,3.1710000000000003,3.7110000000000003,2.7060000000000004,3.031,3.1839999999999997,2.285,2.687,2.4290000000000003,1.989,3.134,2.174,2.26,2.362,2.7089999999999996,2.785,2.717,2.95,2.131,2.541,2.448,2.63,2.465,2.461,2.142,2.102,2.6189999999999998,2.657,2.52,2.452,2.397,2.6660000000000004,2.281,1.038,2.315,2.676,2.65,2.878,2.602,2.725,2.745,2.512,2.7039999999999997,2.6639999999999997,2.6630000000000003,2.8489999999999998,2.687,2.807,2.92,2.6919999999999997,3.0460000000000003,2.96,2.102,3.062,3.3560000000000003,2.929,2.9130000000000003,3.0669999999999997,3.627,3.844,2.6910000000000003,2.325,3.1180000000000003,2.5469999999999997,2.7230000000000003,3.0010000000000003,2.964,3.0580000000000003,2.551,2.529,3.2710000000000004,2.764,2.522,2.408,2.783,3.411,2.7939999999999996,2.81,3.341,3.248,2.622,2.7230000000000003,2.399,2.0780000000000003,3.319,2.265,2.2,2.332,3.03,2.4819999999999998,2.758,2.734,2.258,2.6319999999999997,2.519,2.6210000000000004,2.5580000000000003,2.352,2.116,2.353,2.6919999999999997,2.87,2.562,2.313,2.394,2.8080000000000003,2.424,2.042,2.39,2.738,2.733,2.818,2.609,2.576,2.73,2.8560000000000003
250932,2.585,2.575,2.736,2.802,2.596,3.177,2.8689999999999998,2.667,3.181,2.32,2.003,3.0180000000000002,2.975,2.8160000000000003,2.763,3.03,2.7769999999999997,3.509,2.7030000000000003,2.202,3.103,2.019,3.155,2.861,2.72,2.9539999999999997,2.313,2.421,3.05,2.699,2.782,2.126,2.93,3.2289999999999996,3.495,2.938,3.1439999999999997,3.2060000000000004,2.377,2.528,2.667,2.114,3.42,2.0180000000000002,2.251,2.339,2.944,2.64,2.862,2.909,2.924,2.533,2.419,2.66,2.74,2.338,2.299,2.312,2.705,2.7739999999999996,2.54,2.408,2.332,2.674,2.377,2.155,2.399,2.7089999999999996,2.657,2.7880000000000003,2.714,2.8680000000000003,2.7739999999999996,2.8110000000000004,2.6889999999999996,2.7739999999999996,2.419,2.945,2.661,2.9760000000000004,3.011,2.759,3.213,2.963,2.042,3.1180000000000003,3.1310000000000002,2.846,2.864,3.182,2.596,3.657,2.6860000000000004,2.376,3.176,2.278,3.122,3.048,2.738,2.957,2.4419999999999997,2.235,3.128,2.66,2.6630000000000003,2.2230000000000003,3.076,3.29,2.966,2.75,3.406,3.219,2.635,2.45,2.6830000000000003,2.215,3.534,2.028,2.249,2.306,3.135,2.677,2.846,2.783,2.418,2.61,2.5639999999999996,2.742,2.529,2.414,2.285,2.418,2.695,2.824,2.764,2.541,2.475,2.861,2.51,1.671,2.314,2.718,2.537,2.585,2.625,2.687,2.7710000000000004,2.807
841349,2.396,2.431,2.47,2.8089999999999997,2.441,2.8939999999999997,2.891,2.7689999999999997,3.0239999999999996,1.578,1.9269999999999998,2.9930000000000003,3.05,2.885,2.7560000000000002,2.92,3.116,3.4130000000000003,2.5780000000000003,2.191,3.0780000000000003,2.126,2.915,2.929,2.795,2.805,2.404,2.33,3.063,2.7310000000000003,2.7319999999999998,1.876,2.677,3.167,3.446,2.555,3.1289999999999996,3.1910000000000003,2.503,2.6639999999999997,2.526,1.9869999999999999,3.063,2.135,2.156,2.403,2.968,2.7110000000000003,2.695,2.795,2.204,2.5269999999999997,2.346,2.674,2.352,2.331,2.2119999999999997,2.235,2.623,2.7769999999999997,2.5860000000000003,2.293,2.412,2.7880000000000003,2.4,1.909,2.2769999999999997,2.716,2.6189999999999998,2.7880000000000003,2.4459999999999997,2.655,2.734,2.415,2.522,2.661,2.494,2.673,2.3,2.875,2.9,2.8110000000000004,3.105,2.7969999999999997,1.972,3.057,2.944,2.891,2.7430000000000003,2.9360000000000004,3.04,3.839,2.78,2.301,3.123,2.146,2.931,2.949,2.792,2.87,2.449,2.399,3.1319999999999997,2.612,2.636,1.5759999999999998,2.801,3.114,3.262,2.668,3.109,3.196,2.479,2.8089999999999997,2.61,2.195,3.2939999999999996,2.015,2.16,2.503,3.0610000000000004,2.591,2.844,2.752,2.543,2.612,2.398,2.696,2.483,2.3930000000000002,2.55,2.213,2.591,2.8339999999999996,2.441,2.497,2.401,2.64,2.359,1.8090000000000002,2.414,2.7769999999999997,2.733,2.262,2.6010000000000004,2.8139999999999996,2.702,2.1390000000000002
441939,2.272,2.484,2.448,2.7969999999999997,2.515,2.84,2.878,2.7710000000000004,2.912,1.5859999999999999,1.9869999999999999,2.697,2.7710000000000004,2.7289999999999996,2.616,2.9419999999999997,3.303,3.653,2.452,2.226,2.885,1.975,2.7319999999999998,2.733,2.67,2.65,2.294,2.238,3.016,2.436,2.863,2.363,2.593,3.214,3.278,2.6439999999999997,3.028,2.906,2.455,2.675,2.3209999999999997,2.1109999999999998,3.3169999999999997,2.046,2.131,2.267,2.795,2.7,2.55,2.735,2.023,2.39,2.229,2.58,2.042,2.275,1.98,2.135,2.369,2.449,2.596,2.1590000000000003,2.677,2.5069999999999997,2.2840000000000003,1.994,2.134,2.503,2.529,2.611,2.425,2.752,2.494,2.457,2.448,2.596,2.468,2.577,2.377,2.887,2.889,2.702,2.958,2.342,2.013,2.772,2.785,2.782,2.65,2.9560000000000004,3.498,3.424,2.7560000000000002,2.254,2.98,2.154,3.128,2.907,2.7439999999999998,2.7,2.43,2.222,2.9360000000000004,2.611,2.938,3.1710000000000003,2.6439999999999997,3.2110000000000003,3.04,2.637,2.8560000000000003,3.083,2.3819999999999997,2.305,2.381,1.955,3.2969999999999997,2.145,2.066,2.346,2.782,2.62,2.655,2.695,2.3169999999999997,2.397,2.25,2.577,2.509,2.352,2.303,2.27,2.543,2.957,2.426,2.176,2.485,2.569,2.387,1.655,2.201,2.508,2.605,2.905,2.497,2.603,2.5980000000000003,2.366
769064,2.636,2.396,2.383,2.799,2.736,3.1010000000000004,2.987,2.736,3.015,2.3,1.9580000000000002,2.784,3.009,2.714,2.701,2.92,3.125,3.4219999999999997,2.403,2.099,2.8080000000000003,2.065,3.0810000000000004,2.841,2.531,2.613,2.283,2.176,2.82,2.721,2.859,2.342,2.5839999999999996,3.133,3.615,2.657,3.03,2.928,2.799,2.3930000000000002,2.628,1.922,3.388,2.156,2.195,2.37,3.036,2.884,2.734,2.695,1.7730000000000001,2.521,2.509,2.616,2.5789999999999997,2.228,2.076,2.171,2.447,2.428,2.436,2.306,2.3,2.7769999999999997,2.291,1.891,2.187,2.6910000000000003,2.572,2.886,2.687,2.6860000000000004,2.546,2.455,2.8089999999999997,2.645,2.174,2.892,2.6510000000000002,2.889,3.0639999999999996,2.6319999999999997,3.133,2.885,1.933,2.792,2.7239999999999998,2.821,2.761,2.9589999999999996,3.034,3.3939999999999997,2.605,2.145,3.051,2.134,3.298,2.9330000000000003,2.597,2.7310000000000003,2.273,2.209,2.897,2.513,2.6430000000000002,2.977,2.912,3.221,3.321,2.734,3.029,3.136,2.535,2.39,2.758,1.939,3.221,2.061,2.1430000000000002,2.386,2.8080000000000003,2.884,2.7030000000000003,2.66,2.134,2.517,2.4859999999999998,2.6660000000000004,2.528,2.22,2.261,2.208,2.44,2.717,2.47,2.404,2.318,2.946,2.242,2.057,2.102,2.66,2.535,2.7889999999999997,2.503,2.5860000000000003,2.804,2.745
309636,2.7710000000000004,2.362,2.399,2.7030000000000003,2.576,2.991,2.7460000000000004,2.763,3.174,2.351,1.932,2.783,2.932,2.728,2.782,2.9930000000000003,3.031,3.2030000000000003,2.5269999999999997,2.079,3.031,2.1959999999999997,3.0189999999999997,2.924,2.767,2.772,2.3209999999999997,2.225,3.016,2.539,2.6239999999999997,2.215,2.411,3.0589999999999997,3.153,2.735,2.964,3.074,2.438,2.594,2.513,2.1319999999999997,3.335,2.103,2.247,2.4419999999999997,3.0839999999999996,2.904,2.835,2.833,2.17,2.588,2.565,2.6830000000000003,2.472,2.385,2.081,2.274,2.5789999999999997,2.322,2.5540000000000003,2.583,2.48,2.6689999999999996,2.412,1.868,2.331,2.76,2.728,2.8710000000000004,2.702,2.8360000000000003,2.654,2.164,2.76,2.728,2.373,2.772,2.739,3.042,3.0869999999999997,2.862,3.302,2.4930000000000003,2.041,3.0210000000000004,3.0010000000000003,2.748,2.838,3.0460000000000003,2.334,3.445,2.528,2.256,3.042,2.136,3.147,2.903,2.742,2.818,2.267,2.229,3.014,2.491,2.576,2.315,2.786,3.127,2.872,2.6639999999999997,2.94,3.168,2.5669999999999997,2.6239999999999997,2.531,2.0780000000000003,3.484,2.126,2.259,2.54,3.147,2.947,3.012,2.8089999999999997,2.28,2.627,2.556,2.7539999999999996,2.553,2.477,2.1959999999999997,2.358,2.576,2.56,2.571,2.505,2.551,2.878,2.369,2.399,2.299,2.819,2.693,3.12,2.8510000000000004,2.6860000000000004,2.7119999999999997,2.787
173738,2.456,2.349,2.4930000000000003,2.736,2.414,3.094,2.927,2.597,3.136,1.6880000000000002,2.066,2.883,3.013,2.628,2.6710000000000003,2.8539999999999996,3.466,3.7319999999999998,2.4619999999999997,2.024,2.9989999999999997,2.235,3.135,2.7739999999999996,2.4090000000000003,2.5839999999999996,2.184,2.109,2.737,2.59,2.94,1.709,2.773,2.983,3.425,2.6039999999999996,2.9389999999999996,2.9330000000000003,2.417,2.719,2.2969999999999997,1.9869999999999999,3.233,2.15,2.088,2.138,3.2430000000000003,3.0180000000000002,2.548,3.0039999999999996,2.52,2.388,2.24,2.467,2.061,2.0709999999999997,1.94,2.062,2.408,2.608,2.484,2.246,2.76,2.54,2.199,1.624,2.043,2.53,2.411,2.8739999999999997,2.468,2.424,2.419,2.504,2.508,2.699,2.3930000000000002,2.787,2.373,3.0239999999999996,2.846,2.679,3.01,2.932,2.03,3.1,2.78,2.545,2.6430000000000002,2.844,3.472,3.6889999999999996,2.545,2.233,3.218,2.309,3.4410000000000003,2.997,2.5,2.6439999999999997,2.2640000000000002,2.125,2.8360000000000003,2.511,2.8569999999999998,2.3930000000000002,2.748,3.002,3.5660000000000003,2.594,3.022,3.0660000000000003,2.478,2.479,2.5380000000000003,2.076,3.1310000000000002,2.113,2.077,2.215,2.898,2.844,2.695,3.0669999999999997,2.187,2.489,2.395,2.522,2.269,2.11,2.188,2.176,2.476,2.449,2.458,2.339,2.7239999999999998,2.7289999999999996,2.171,1.6909999999999998,2.059,2.609,2.4090000000000003,2.742,2.376,2.5989999999999998,2.5380000000000003,2.648
120212,2.6,2.378,2.605,2.7539999999999996,2.661,2.862,2.7430000000000003,2.588,3.042,2.115,2.056,2.95,2.946,2.835,2.8680000000000003,2.98,3.134,3.3789999999999996,2.5860000000000003,2.134,3.1060000000000003,2.327,3.091,2.8280000000000003,2.8110000000000004,2.7710000000000004,2.404,2.34,3.02,2.6310000000000002,2.653,2.122,2.918,3.014,3.09,2.779,2.822,3.07,2.4419999999999997,2.407,2.4530000000000003,2.061,3.266,2.059,2.13,2.282,2.819,2.559,2.701,2.8939999999999997,2.119,2.6039999999999996,2.435,2.705,2.6489999999999996,2.313,2.176,2.25,2.5660000000000003,2.545,2.545,2.408,2.178,2.892,2.34,1.706,2.227,2.7319999999999998,2.515,2.61,2.385,2.457,2.504,2.753,2.5380000000000003,2.728,2.519,2.883,2.611,3.033,2.8760000000000003,2.569,3.201,2.763,2.164,2.843,2.975,2.8169999999999997,2.9410000000000003,3.108,3.36,3.6630000000000003,2.617,2.3409999999999997,3.2060000000000004,2.306,3.0260000000000002,2.967,2.8539999999999996,2.855,2.5180000000000002,2.333,3.017,2.667,2.795,2.574,2.8169999999999997,3.135,2.905,2.858,2.9139999999999997,3.117,2.419,2.541,2.469,2.219,3.408,2.125,2.176,2.479,2.96,2.6860000000000004,2.775,2.714,2.226,2.463,2.5140000000000002,2.634,2.406,2.298,2.262,2.272,2.6039999999999996,2.745,2.495,2.5069999999999997,2.427,2.659,2.322,1.9409999999999998,2.3169999999999997,2.762,2.367,2.4090000000000003,2.5380000000000003,2.611,2.577,2.824
748662,2.6719999999999997,2.444,2.504,2.635,2.432,2.984,2.7960000000000003,2.8089999999999997,3.011,1.889,2.0980000000000003,2.895,2.873,2.5980000000000003,2.7060000000000004,2.866,3.6460000000000004,3.642,2.661,2.103,3.128,2.134,2.682,2.747,2.9419999999999997,2.7089999999999996,2.278,2.201,2.928,2.778,2.8789999999999996,1.7269999999999999,2.7260000000000004,3.0380000000000003,3.162,2.721,3.136,3.0410000000000004,2.424,2.693,2.3480000000000003,2.127,3.2969999999999997,2.097,2.088,2.3819999999999997,2.98,2.688,2.7030000000000003,2.8,2.283,2.415,2.3369999999999997,2.6039999999999996,2.399,2.306,2.089,2.369,2.3480000000000003,2.925,2.489,2.445,2.803,2.484,2.261,1.663,2.371,2.504,2.588,3.207,2.475,2.8160000000000003,2.6,2.773,2.5140000000000002,2.57,2.5780000000000003,2.5810000000000004,2.5380000000000003,2.9389999999999996,3.0380000000000003,2.8139999999999996,2.915,2.3480000000000003,1.96,3.138,2.92,2.88,2.9560000000000004,2.977,3.345,3.625,2.677,2.265,2.8510000000000004,2.136,2.8160000000000003,2.852,2.835,2.8369999999999997,2.49,2.21,2.906,2.633,3.07,2.77,2.843,2.929,2.9960000000000004,3.0669999999999997,3.234,3.2089999999999996,2.448,2.546,2.6889999999999996,2.108,3.181,2.092,2.099,2.386,2.952,2.4930000000000003,2.74,2.759,2.156,2.543,2.293,2.62,2.4090000000000003,2.412,2.131,2.281,2.6239999999999997,2.585,2.36,2.096,2.552,2.6919999999999997,2.316,1.645,2.332,2.533,2.61,3.0239999999999996,2.605,2.695,2.5980000000000003,2.557
585862,2.583,2.65,2.306,2.7510000000000003,2.654,2.987,2.766,2.59,3.176,2.084,1.993,2.8480000000000003,2.9389999999999996,2.773,2.775,2.95,2.79,3.5389999999999997,2.522,2.189,3.031,1.9869999999999999,3.042,2.764,2.819,2.822,2.35,2.339,2.918,2.571,2.7060000000000004,2.228,2.5380000000000003,3.07,3.515,2.517,3.02,2.918,2.408,2.521,2.642,1.903,3.1460000000000004,1.9680000000000002,2.182,2.352,2.932,2.5980000000000003,2.717,2.6510000000000002,2.289,2.481,2.406,2.628,2.928,2.376,2.134,2.3209999999999997,2.53,2.846,2.603,2.322,2.2680000000000002,2.688,2.3409999999999997,1.766,2.347,2.597,2.397,2.755,2.582,2.71,2.58,2.3169999999999997,2.5869999999999997,2.781,2.356,2.785,2.79,2.87,2.781,2.6639999999999997,2.945,2.513,2.102,2.875,2.7289999999999996,2.803,2.728,2.96,3.237,3.608,2.563,2.231,2.877,2.07,2.9930000000000003,2.892,2.787,2.878,2.39,2.387,2.9589999999999996,2.509,2.63,2.946,2.78,3.263,3.306,2.787,3.0789999999999997,3.072,2.543,2.436,2.576,2.021,3.484,1.953,2.145,2.363,2.8930000000000002,2.736,2.812,2.488,2.174,2.5780000000000003,2.42,2.6860000000000004,2.6319999999999997,2.4219999999999997,2.2119999999999997,2.265,2.613,2.6069999999999998,2.51,2.333,2.128,2.596,2.313,2.108,2.445,2.678,2.548,2.803,2.5380000000000003,2.822,2.5989999999999998,2.68
299760,2.404,2.474,2.225,2.617,2.495,2.9730000000000003,2.79,2.445,3.0039999999999996,1.905,1.871,2.818,2.7960000000000003,2.533,2.645,2.9210000000000003,2.98,3.4939999999999998,2.436,2.05,2.912,2.155,2.699,2.93,2.55,2.595,2.211,2.1719999999999997,2.887,2.485,2.813,2.354,2.661,2.8680000000000003,3.2769999999999997,2.622,2.846,2.821,2.662,2.693,2.441,1.84,2.8339999999999996,1.962,1.982,2.44,3.008,2.4419999999999997,2.5869999999999997,3.091,2.242,2.459,2.178,2.526,2.281,2.247,2.101,2.2,2.4219999999999997,2.611,2.267,2.335,2.535,2.667,2.178,1.764,2.198,2.485,2.447,2.647,2.375,2.489,2.411,2.157,2.32,2.542,2.181,2.69,2.485,2.865,2.728,2.5469999999999997,3.012,2.636,1.992,2.877,2.678,2.7489999999999997,2.716,2.804,3.072,3.8289999999999997,2.4659999999999997,1.993,2.918,2.11,2.8819999999999997,2.8760000000000003,2.76,2.697,2.145,2.319,2.008,2.319,2.461,3.074,2.678,2.928,3.301,2.467,2.9,3.1069999999999998,2.324,2.695,2.384,1.865,3.0810000000000004,2.151,2.129,2.267,2.905,2.503,2.67,2.555,2.213,2.468,2.198,2.569,2.3040000000000003,2.231,2.182,2.199,2.513,2.573,2.44,2.301,2.33,2.79,2.148,1.746,2.125,2.6439999999999997,2.168,2.765,2.505,2.6839999999999997,2.681,2.408
154835,2.563,2.427,2.468,2.648,2.7110000000000003,2.978,2.8569999999999998,2.4530000000000003,2.929,2.082,1.881,2.907,2.991,2.844,2.783,3.0210000000000004,3.139,3.2439999999999998,2.4290000000000003,2.2159999999999997,2.947,2.105,2.602,2.858,2.687,2.7460000000000004,2.479,2.271,2.932,2.925,2.76,2.073,2.772,3.114,2.73,2.775,3.056,3.01,2.471,2.846,2.3169999999999997,1.943,3.085,2.081,2.1590000000000003,2.524,2.99,2.84,2.574,2.972,2.1830000000000003,2.552,2.4819999999999998,2.679,2.332,2.32,1.8940000000000001,2.222,2.41,2.5789999999999997,2.548,2.346,2.33,2.647,2.34,1.7309999999999999,2.292,2.5269999999999997,2.627,2.775,2.583,2.642,2.517,2.838,2.63,2.6710000000000003,2.289,2.7430000000000003,2.699,3.0980000000000003,2.9419999999999997,2.716,3.125,2.3930000000000002,2.097,2.909,3.1069999999999998,2.792,2.766,2.9589999999999996,3.178,3.6830000000000003,2.571,2.2159999999999997,3.093,2.037,2.747,2.975,2.77,2.8310000000000004,2.57,2.498,2.707,2.7689999999999997,2.7769999999999997,2.969,2.9389999999999996,3.194,3.112,2.747,3.1510000000000002,3.2239999999999998,2.819,2.495,2.5810000000000004,2.134,2.799,2.043,2.221,2.46,3.2710000000000004,2.67,2.8539999999999996,2.864,2.312,2.51,2.436,2.6910000000000003,2.3680000000000003,2.4330000000000003,2.113,2.194,2.324,2.628,2.479,2.426,2.281,2.798,2.315,1.9869999999999999,2.36,2.6639999999999997,2.7039999999999997,2.662,2.582,2.548,2.6630000000000003,2.5839999999999996
188448,2.4930000000000003,2.71,2.544,2.88,2.747,2.968,3.068,2.8089999999999997,3.065,2.051,2.244,3.2430000000000003,2.965,2.86,2.805,3.035,3.102,3.654,2.6639999999999997,2.391,3.075,2.278,3.463,2.991,2.944,2.987,2.4659999999999997,2.226,3.105,2.702,2.8169999999999997,1.775,2.8289999999999997,3.2760000000000002,3.488,2.805,3.28,3.113,2.521,2.721,2.6889999999999996,2.248,3.466,2.109,2.227,2.496,3.2710000000000004,3.1289999999999996,2.937,2.8789999999999996,2.2230000000000003,2.535,2.282,2.739,2.735,2.536,2.204,2.311,2.5869999999999997,2.798,2.591,2.772,2.394,2.739,2.406,1.587,2.406,2.823,2.633,2.844,2.675,2.622,2.6689999999999996,2.485,2.61,2.5340000000000003,2.417,2.734,2.426,3.042,3.1719999999999997,2.79,3.1519999999999997,2.467,2.1959999999999997,3.175,3.194,2.984,2.835,3.02,3.2539999999999996,3.535,2.73,2.4090000000000003,3.0380000000000003,2.276,3.0869999999999997,3.074,2.931,2.98,2.556,2.29,3.165,2.7969999999999997,2.698,2.4930000000000003,2.8680000000000003,3.445,3.403,2.853,3.284,3.431,2.7089999999999996,2.835,2.678,2.221,3.5669999999999997,2.184,2.227,2.4859999999999998,3.37,2.852,3.0039999999999996,2.9010000000000002,2.0180000000000002,2.5140000000000002,2.383,2.7089999999999996,2.475,2.3409999999999997,2.202,2.437,2.593,2.502,2.654,2.3609999999999998,2.455,2.739,2.427,1.794,2.3609999999999998,2.85,2.539,2.73,2.563,2.943,2.8369999999999997,2.472
180836,2.577,2.4090000000000003,2.148,2.676,2.596,2.989,2.8810000000000002,2.82,3.2960000000000003,2.39,1.919,2.7739999999999996,2.718,2.8710000000000004,2.739,2.805,3.625,3.322,2.336,2.164,2.917,2.265,3.284,2.714,2.6069999999999998,2.7439999999999998,2.218,1.936,2.6319999999999997,2.548,2.634,2.404,2.616,3.088,3.372,2.489,2.972,3.056,2.459,2.883,2.239,2.004,3.112,2.055,2.08,2.458,3.055,2.73,2.87,2.716,2.178,2.545,2.73,2.699,2.259,2.279,2.182,2.282,2.342,2.68,2.496,2.62,2.4330000000000003,2.7239999999999998,2.285,2.2359999999999998,2.142,2.539,2.388,2.826,2.397,2.688,2.588,2.4619999999999997,2.49,2.458,2.1919999999999997,2.595,2.611,3.196,2.9739999999999998,2.676,3.1510000000000002,2.37,2.055,3.12,2.859,2.895,2.7680000000000002,2.819,3.2119999999999997,3.447,2.536,2.157,3.0589999999999997,2.326,3.359,2.7969999999999997,2.677,2.773,2.262,2.043,2.7110000000000003,2.609,2.654,2.798,2.7260000000000004,3.033,3.298,2.572,3.042,3.3,2.465,3.3939999999999997,2.489,2.009,3.2910000000000004,2.0909999999999997,2.063,2.359,2.9560000000000004,2.59,2.8810000000000002,2.56,2.227,2.676,2.6060000000000003,2.66,2.503,2.309,2.251,2.38,2.424,2.7,2.557,2.983,2.469,2.641,2.364,1.905,2.227,2.6489999999999996,2.499,2.395,2.761,2.597,2.7110000000000003,2.37
