,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
654754,0.179,0.14,0.125,0.157,0.22399999999999998,0.162,0.161,0.139,0.221,0.183,0.187,0.159,0.16899999999999998,0.165,0.17600000000000002,0.16899999999999998,0.177,0.253,0.17,0.163,0.175,0.185,0.18600000000000003,0.175,0.171,0.171,0.158,0.14300000000000002,0.122,0.183,0.23,0.28600000000000003,0.141,0.174,0.114,0.14,0.182,0.182,0.132,0.106,0.127,0.157,0.18100000000000002,0.16899999999999998,0.11699999999999999,0.12300000000000001,0.125,0.111,0.152,0.115,0.171,0.15,0.14800000000000002,0.122,0.11599999999999999,0.11900000000000001,0.146,0.128,0.126,0.142,0.14400000000000002,0.122,0.14300000000000002,0.151,0.12300000000000001,0.145,0.129,0.11599999999999999,0.125,0.139,0.139,0.12,0.13,0.138,0.177,0.149,0.128,0.153,0.198,0.157,0.147,0.133,0.228,0.168,0.16,0.17300000000000001,0.168,0.175,0.168,0.161,0.26899999999999996,0.22899999999999998,0.177,0.14800000000000002,0.175,0.183,0.19899999999999998,0.185,0.18,0.177,0.145,0.139,0.134,0.183,0.217,0.12300000000000001,0.157,0.172,0.152,0.125,0.163,0.174,0.111,0.128,0.128,0.154,0.185,0.14400000000000002,0.11800000000000001,0.134,0.125,0.114,0.132,0.099,0.153,0.12,0.146,0.122,0.142,0.13699999999999998,0.12300000000000001,0.133,0.163,0.139,0.133,0.107,0.13699999999999998,0.138,0.13699999999999998,0.168,0.127,0.121,0.1,0.159,0.152,0.115,0.11900000000000001,0.133
111413,0.201,0.146,0.12300000000000001,0.16699999999999998,0.19899999999999998,0.155,0.154,0.16699999999999998,0.2,0.187,0.175,0.161,0.177,0.187,0.17300000000000001,0.151,0.198,0.182,0.183,0.153,0.171,0.17600000000000002,0.17300000000000001,0.191,0.159,0.163,0.156,0.141,0.11199999999999999,0.16899999999999998,0.20199999999999999,0.342,0.142,0.16,0.12,0.11800000000000001,0.175,0.152,0.11199999999999999,0.107,0.142,0.166,0.192,0.15,0.11699999999999999,0.141,0.126,0.10300000000000001,0.14800000000000002,0.151,0.14400000000000002,0.139,0.142,0.128,0.12,0.139,0.142,0.113,0.141,0.13699999999999998,0.124,0.14800000000000002,0.166,0.16899999999999998,0.133,0.185,0.11800000000000001,0.1,0.121,0.172,0.153,0.131,0.11599999999999999,0.11900000000000001,0.159,0.14300000000000002,0.121,0.142,0.196,0.153,0.155,0.15,0.218,0.19899999999999998,0.17800000000000002,0.165,0.175,0.16399999999999998,0.182,0.153,0.242,0.201,0.172,0.16399999999999998,0.175,0.172,0.16899999999999998,0.185,0.161,0.158,0.139,0.138,0.107,0.17300000000000001,0.231,0.163,0.163,0.135,0.11,0.08900000000000001,0.166,0.162,0.11599999999999999,0.163,0.138,0.154,0.19,0.147,0.11800000000000001,0.11599999999999999,0.132,0.10300000000000001,0.129,0.152,0.146,0.114,0.141,0.139,0.114,0.139,0.138,0.145,0.171,0.124,0.131,0.136,0.122,0.161,0.132,0.175,0.11900000000000001,0.131,0.11699999999999999,0.184,0.165,0.11900000000000001,0.113,0.107
804646,0.177,0.16,0.132,0.158,0.204,0.153,0.141,0.149,0.223,0.156,0.17300000000000001,0.16699999999999998,0.193,0.18,0.161,0.16,0.165,0.156,0.171,0.168,0.172,0.17,0.15,0.18100000000000002,0.165,0.162,0.152,0.145,0.115,0.18100000000000002,0.19699999999999998,0.28600000000000003,0.149,0.158,0.159,0.11900000000000001,0.156,0.165,0.121,0.131,0.11800000000000001,0.156,0.187,0.14400000000000002,0.128,0.11800000000000001,0.11199999999999999,0.11800000000000001,0.113,0.11699999999999999,0.141,0.115,0.12,0.122,0.11199999999999999,0.122,0.15,0.128,0.12300000000000001,0.11900000000000001,0.131,0.147,0.12300000000000001,0.145,0.13699999999999998,0.163,0.13,0.125,0.11199999999999999,0.146,0.161,0.125,0.11900000000000001,0.13699999999999998,0.182,0.146,0.125,0.161,0.18899999999999997,0.162,0.141,0.16399999999999998,0.198,0.192,0.172,0.157,0.18,0.17600000000000002,0.163,0.161,0.184,0.20199999999999999,0.168,0.146,0.165,0.174,0.19399999999999998,0.188,0.16699999999999998,0.163,0.147,0.124,0.114,0.16399999999999998,0.20800000000000002,0.162,0.14800000000000002,0.16399999999999998,0.165,0.12300000000000001,0.17600000000000002,0.156,0.10300000000000001,0.091,0.126,0.166,0.16699999999999998,0.135,0.121,0.132,0.124,0.13,0.127,0.121,0.136,0.134,0.147,0.133,0.13,0.134,0.134,0.14300000000000002,0.14,0.136,0.121,0.12300000000000001,0.14400000000000002,0.14400000000000002,0.136,0.166,0.114,0.111,0.11900000000000001,0.157,0.135,0.11900000000000001,0.133,0.154
212419,0.165,0.163,0.142,0.147,0.191,0.154,0.127,0.16399999999999998,0.203,0.2,0.16899999999999998,0.153,0.192,0.14400000000000002,0.161,0.159,0.16,0.19399999999999998,0.163,0.161,0.165,0.16899999999999998,0.187,0.16699999999999998,0.159,0.163,0.166,0.13,0.11599999999999999,0.18600000000000003,0.19899999999999998,0.33299999999999996,0.121,0.157,0.11699999999999999,0.102,0.17600000000000002,0.158,0.128,0.139,0.129,0.149,0.193,0.145,0.11800000000000001,0.125,0.142,0.10300000000000001,0.12,0.153,0.147,0.129,0.129,0.122,0.124,0.11800000000000001,0.127,0.11900000000000001,0.122,0.126,0.134,0.165,0.15,0.152,0.129,0.18100000000000002,0.139,0.12,0.12300000000000001,0.156,0.166,0.12,0.114,0.11900000000000001,0.156,0.153,0.149,0.149,0.203,0.14300000000000002,0.154,0.16699999999999998,0.192,0.17800000000000002,0.157,0.16899999999999998,0.188,0.198,0.18,0.154,0.183,0.18899999999999997,0.172,0.139,0.17,0.16899999999999998,0.195,0.18,0.165,0.147,0.145,0.152,0.12300000000000001,0.177,0.192,0.14300000000000002,0.12300000000000001,0.14300000000000002,0.127,0.106,0.179,0.156,0.11,0.121,0.13,0.146,0.185,0.138,0.111,0.14400000000000002,0.14400000000000002,0.105,0.12300000000000001,0.134,0.12,0.135,0.153,0.138,0.128,0.121,0.126,0.132,0.122,0.122,0.121,0.14300000000000002,0.135,0.152,0.13699999999999998,0.17,0.129,0.12,0.11800000000000001,0.15,0.156,0.133,0.121,0.10400000000000001
499566,0.175,0.166,0.11900000000000001,0.161,0.19699999999999998,0.154,0.141,0.156,0.205,0.16899999999999998,0.184,0.16399999999999998,0.17,0.16,0.162,0.149,0.16699999999999998,0.20199999999999999,0.158,0.145,0.18,0.182,0.17,0.185,0.161,0.165,0.145,0.129,0.13699999999999998,0.18600000000000003,0.22,0.249,0.16699999999999998,0.157,0.138,0.12,0.16899999999999998,0.158,0.106,0.099,0.158,0.15,0.191,0.16,0.113,0.11,0.11800000000000001,0.094,0.135,0.14,0.14400000000000002,0.127,0.154,0.11,0.14,0.126,0.14,0.146,0.11,0.11599999999999999,0.126,0.135,0.153,0.146,0.134,0.168,0.13699999999999998,0.11699999999999999,0.115,0.19899999999999998,0.131,0.114,0.11,0.124,0.174,0.166,0.133,0.14800000000000002,0.19899999999999998,0.177,0.157,0.154,0.22399999999999998,0.20600000000000002,0.17300000000000001,0.165,0.18100000000000002,0.183,0.18,0.163,0.22,0.18,0.17800000000000002,0.154,0.175,0.18,0.17600000000000002,0.19899999999999998,0.157,0.16899999999999998,0.149,0.134,0.135,0.177,0.218,0.127,0.23600000000000002,0.159,0.128,0.128,0.175,0.166,0.11900000000000001,0.133,0.122,0.168,0.185,0.141,0.11199999999999999,0.124,0.12300000000000001,0.105,0.131,0.114,0.166,0.129,0.159,0.131,0.129,0.136,0.134,0.136,0.13699999999999998,0.122,0.12300000000000001,0.157,0.163,0.154,0.136,0.152,0.113,0.113,0.128,0.168,0.151,0.125,0.121,0.124
191033,0.17,0.15,0.102,0.16699999999999998,0.198,0.168,0.138,0.16,0.182,0.19,0.163,0.177,0.192,0.168,0.168,0.162,0.22,0.188,0.17,0.147,0.165,0.16899999999999998,0.182,0.19699999999999998,0.163,0.155,0.147,0.132,0.11699999999999999,0.162,0.218,0.245,0.151,0.156,0.149,0.099,0.158,0.17300000000000001,0.132,0.121,0.126,0.152,0.19899999999999998,0.151,0.111,0.12300000000000001,0.131,0.10300000000000001,0.129,0.145,0.136,0.14400000000000002,0.14,0.127,0.172,0.129,0.146,0.138,0.115,0.099,0.14800000000000002,0.124,0.17600000000000002,0.16399999999999998,0.136,0.17,0.127,0.127,0.131,0.154,0.139,0.128,0.115,0.127,0.217,0.147,0.115,0.168,0.20800000000000002,0.174,0.157,0.145,0.19899999999999998,0.192,0.166,0.17600000000000002,0.205,0.191,0.188,0.166,0.212,0.195,0.16699999999999998,0.135,0.151,0.177,0.18600000000000003,0.21,0.161,0.165,0.158,0.127,0.131,0.157,0.221,0.177,0.14300000000000002,0.155,0.11599999999999999,0.124,0.166,0.156,0.11599999999999999,0.128,0.134,0.14400000000000002,0.18100000000000002,0.147,0.109,0.11699999999999999,0.14,0.133,0.131,0.151,0.138,0.121,0.162,0.122,0.105,0.125,0.122,0.122,0.131,0.09699999999999999,0.139,0.11599999999999999,0.16699999999999998,0.16899999999999998,0.11599999999999999,0.163,0.122,0.127,0.11199999999999999,0.157,0.149,0.136,0.127,0.126
436239,0.14400000000000002,0.142,0.121,0.145,0.188,0.159,0.135,0.163,0.203,0.201,0.175,0.147,0.163,0.17600000000000002,0.165,0.153,0.17300000000000001,0.212,0.165,0.154,0.165,0.174,0.16699999999999998,0.17600000000000002,0.156,0.166,0.141,0.126,0.11800000000000001,0.17,0.217,0.282,0.149,0.151,0.17800000000000002,0.11800000000000001,0.154,0.154,0.10800000000000001,0.11699999999999999,0.127,0.139,0.195,0.145,0.113,0.121,0.133,0.10800000000000001,0.14,0.134,0.11800000000000001,0.11800000000000001,0.147,0.12,0.105,0.105,0.11800000000000001,0.138,0.11699999999999999,0.132,0.134,0.16,0.145,0.154,0.13,0.165,0.12300000000000001,0.115,0.10300000000000001,0.14800000000000002,0.131,0.129,0.11699999999999999,0.11800000000000001,0.17600000000000002,0.134,0.125,0.155,0.193,0.14400000000000002,0.138,0.157,0.207,0.165,0.165,0.165,0.163,0.179,0.16399999999999998,0.153,0.252,0.17300000000000001,0.163,0.151,0.185,0.16899999999999998,0.198,0.185,0.165,0.147,0.154,0.11199999999999999,0.12300000000000001,0.157,0.18899999999999997,0.131,0.15,0.14300000000000002,0.122,0.11900000000000001,0.156,0.154,0.096,0.11699999999999999,0.127,0.152,0.175,0.141,0.11199999999999999,0.145,0.127,0.11699999999999999,0.141,0.11599999999999999,0.20800000000000002,0.134,0.14800000000000002,0.11,0.138,0.11599999999999999,0.11599999999999999,0.134,0.125,0.126,0.11800000000000001,0.15,0.11800000000000001,0.151,0.131,0.14400000000000002,0.11599999999999999,0.128,0.12,0.154,0.135,0.124,0.11599999999999999,0.142
196952,0.18100000000000002,0.17,0.125,0.153,0.207,0.163,0.147,0.163,0.23399999999999999,0.27,0.162,0.175,0.203,0.2,0.179,0.16899999999999998,0.17800000000000002,0.19699999999999998,0.187,0.138,0.179,0.185,0.177,0.196,0.166,0.191,0.147,0.14300000000000002,0.11800000000000001,0.191,0.22699999999999998,0.295,0.182,0.16399999999999998,0.16699999999999998,0.114,0.185,0.18600000000000003,0.113,0.134,0.146,0.16899999999999998,0.193,0.145,0.11599999999999999,0.145,0.14300000000000002,0.11,0.138,0.139,0.147,0.131,0.15,0.138,0.14400000000000002,0.125,0.133,0.14800000000000002,0.14400000000000002,0.145,0.15,0.127,0.22699999999999998,0.162,0.139,0.168,0.138,0.125,0.127,0.135,0.132,0.13699999999999998,0.136,0.158,0.20800000000000002,0.14400000000000002,0.12300000000000001,0.172,0.21600000000000003,0.16399999999999998,0.158,0.162,0.239,0.205,0.168,0.175,0.174,0.19,0.17600000000000002,0.177,0.18,0.26,0.187,0.146,0.17600000000000002,0.188,0.2,0.207,0.163,0.154,0.138,0.13,0.11199999999999999,0.179,0.28600000000000003,0.10400000000000001,0.171,0.17,0.17300000000000001,0.113,0.187,0.179,0.109,0.127,0.13,0.155,0.203,0.166,0.12,0.157,0.149,0.125,0.13,0.114,0.156,0.132,0.165,0.128,0.145,0.133,0.139,0.132,0.14400000000000002,0.14300000000000002,0.136,0.11800000000000001,0.14800000000000002,0.18100000000000002,0.141,0.17,0.13699999999999998,0.12,0.106,0.17,0.168,0.13,0.125,0.135
849264,0.17600000000000002,0.18,0.158,0.193,0.209,0.191,0.179,0.174,0.22399999999999998,0.256,0.187,0.191,0.212,0.18100000000000002,0.201,0.187,0.295,0.218,0.18899999999999997,0.142,0.203,0.21100000000000002,0.245,0.217,0.19,0.192,0.171,0.151,0.175,0.20600000000000002,0.247,0.175,0.21,0.193,0.182,0.13699999999999998,0.212,0.18899999999999997,0.134,0.153,0.171,0.166,0.255,0.187,0.163,0.146,0.155,0.141,0.171,0.16,0.201,0.15,0.156,0.139,0.147,0.146,0.139,0.136,0.155,0.158,0.155,0.158,0.212,0.175,0.151,0.218,0.14800000000000002,0.135,0.142,0.18899999999999997,0.174,0.14400000000000002,0.152,0.155,0.19399999999999998,0.161,0.162,0.187,0.221,0.191,0.198,0.17300000000000001,0.242,0.255,0.207,0.20600000000000002,0.204,0.2,0.205,0.19399999999999998,0.21,0.19399999999999998,0.182,0.17300000000000001,0.201,0.222,0.258,0.235,0.203,0.179,0.175,0.151,0.18600000000000003,0.203,0.26,0.183,0.184,0.18,0.172,0.16,0.215,0.19,0.135,0.139,0.185,0.203,0.244,0.205,0.172,0.14400000000000002,0.16399999999999998,0.139,0.2,0.13,0.179,0.147,0.155,0.13699999999999998,0.16,0.16,0.166,0.154,0.165,0.139,0.14800000000000002,0.19,0.14800000000000002,0.18,0.175,0.17600000000000002,0.156,0.133,0.14800000000000002,0.192,0.174,0.159,0.146,0.16899999999999998
206323,0.17800000000000002,0.154,0.151,0.145,0.2,0.141,0.147,0.15,0.19899999999999998,0.19699999999999998,0.165,0.14300000000000002,0.18600000000000003,0.14300000000000002,0.177,0.163,0.188,0.2,0.154,0.141,0.17800000000000002,0.188,0.154,0.17300000000000001,0.18100000000000002,0.153,0.154,0.127,0.13,0.166,0.204,0.242,0.153,0.16399999999999998,0.127,0.11699999999999999,0.16399999999999998,0.158,0.11800000000000001,0.09699999999999999,0.124,0.14300000000000002,0.196,0.155,0.12300000000000001,0.133,0.125,0.10400000000000001,0.13699999999999998,0.113,0.153,0.12300000000000001,0.13,0.128,0.147,0.13,0.125,0.162,0.13,0.128,0.13,0.139,0.17800000000000002,0.16699999999999998,0.154,0.161,0.11900000000000001,0.125,0.12300000000000001,0.151,0.129,0.138,0.133,0.139,0.192,0.14800000000000002,0.12300000000000001,0.145,0.205,0.163,0.156,0.165,0.244,0.212,0.165,0.141,0.168,0.161,0.165,0.156,0.225,0.223,0.157,0.156,0.171,0.185,0.171,0.19399999999999998,0.16,0.159,0.157,0.136,0.132,0.171,0.21899999999999997,0.106,0.152,0.154,0.13,0.128,0.16699999999999998,0.161,0.132,0.105,0.13,0.145,0.19699999999999998,0.147,0.126,0.145,0.151,0.098,0.14400000000000002,0.10300000000000001,0.146,0.14400000000000002,0.129,0.11699999999999999,0.11900000000000001,0.134,0.121,0.141,0.10099999999999999,0.11900000000000001,0.125,0.114,0.11699999999999999,0.147,0.16699999999999998,0.16,0.11599999999999999,0.121,0.12,0.149,0.142,0.13,0.127,0.14800000000000002
463040,0.183,0.153,0.158,0.172,0.19,0.17800000000000002,0.17300000000000001,0.163,0.22,0.16399999999999998,0.193,0.19399999999999998,0.17800000000000002,0.18600000000000003,0.187,0.18100000000000002,0.152,0.19399999999999998,0.187,0.16699999999999998,0.20199999999999999,0.191,0.21899999999999997,0.214,0.17300000000000001,0.174,0.161,0.15,0.16,0.188,0.26,0.165,0.18100000000000002,0.175,0.171,0.145,0.191,0.182,0.124,0.136,0.15,0.156,0.225,0.161,0.149,0.146,0.158,0.12,0.175,0.135,0.154,0.154,0.149,0.151,0.14300000000000002,0.139,0.124,0.131,0.14,0.114,0.142,0.132,0.19399999999999998,0.16399999999999998,0.146,0.183,0.14,0.141,0.133,0.171,0.18,0.13,0.147,0.147,0.19,0.14400000000000002,0.139,0.158,0.204,0.17,0.153,0.16699999999999998,0.215,0.26,0.18,0.17300000000000001,0.193,0.19699999999999998,0.187,0.17600000000000002,0.16699999999999998,0.203,0.18100000000000002,0.153,0.182,0.196,0.201,0.19899999999999998,0.18,0.17600000000000002,0.171,0.132,0.14400000000000002,0.177,0.228,0.139,0.171,0.17300000000000001,0.184,0.126,0.166,0.155,0.11699999999999999,0.11599999999999999,0.151,0.16,0.226,0.149,0.136,0.131,0.17,0.111,0.149,0.146,0.131,0.152,0.136,0.14,0.127,0.135,0.125,0.11599999999999999,0.127,0.11599999999999999,0.13699999999999998,0.16899999999999998,0.135,0.157,0.138,0.168,0.132,0.153,0.128,0.16,0.159,0.132,0.124,0.149
192237,0.184,0.161,0.129,0.146,0.2,0.16399999999999998,0.17,0.16399999999999998,0.23,0.198,0.177,0.168,0.18899999999999997,0.19399999999999998,0.191,0.165,0.146,0.24,0.16399999999999998,0.151,0.188,0.19,0.154,0.198,0.155,0.174,0.14800000000000002,0.13,0.126,0.18600000000000003,0.203,0.256,0.157,0.154,0.11199999999999999,0.092,0.179,0.174,0.10400000000000001,0.127,0.115,0.146,0.20199999999999999,0.147,0.11800000000000001,0.12300000000000001,0.13,0.08800000000000001,0.125,0.135,0.16399999999999998,0.14300000000000002,0.153,0.126,0.122,0.126,0.11800000000000001,0.136,0.11800000000000001,0.149,0.124,0.159,0.20199999999999999,0.172,0.139,0.185,0.133,0.128,0.126,0.155,0.15,0.131,0.11900000000000001,0.122,0.196,0.15,0.135,0.16399999999999998,0.21100000000000002,0.154,0.16899999999999998,0.177,0.23399999999999999,0.18100000000000002,0.182,0.171,0.18,0.18100000000000002,0.19899999999999998,0.18600000000000003,0.263,0.203,0.166,0.14,0.19,0.177,0.20600000000000002,0.214,0.172,0.166,0.16399999999999998,0.134,0.12300000000000001,0.175,0.20800000000000002,0.096,0.14,0.156,0.1,0.135,0.187,0.165,0.14,0.132,0.134,0.14,0.204,0.157,0.11599999999999999,0.134,0.129,0.10099999999999999,0.138,0.187,0.154,0.124,0.15,0.134,0.122,0.142,0.134,0.133,0.149,0.145,0.134,0.163,0.14,0.16399999999999998,0.135,0.175,0.138,0.114,0.111,0.158,0.154,0.152,0.115,0.13
695768,0.172,0.168,0.10800000000000001,0.156,0.214,0.156,0.162,0.161,0.21,0.19399999999999998,0.168,0.154,0.187,0.171,0.156,0.156,0.17,0.19699999999999998,0.182,0.159,0.18100000000000002,0.185,0.16399999999999998,0.191,0.162,0.14400000000000002,0.152,0.11800000000000001,0.11,0.17300000000000001,0.20600000000000002,0.212,0.16899999999999998,0.168,0.19699999999999998,0.12,0.188,0.16699999999999998,0.14800000000000002,0.145,0.12300000000000001,0.158,0.209,0.153,0.114,0.113,0.133,0.111,0.131,0.136,0.149,0.125,0.13,0.11900000000000001,0.122,0.11699999999999999,0.13699999999999998,0.147,0.126,0.152,0.13699999999999998,0.161,0.157,0.159,0.15,0.182,0.124,0.09300000000000001,0.10300000000000001,0.163,0.128,0.141,0.126,0.106,0.17600000000000002,0.159,0.121,0.154,0.191,0.166,0.149,0.14300000000000002,0.20600000000000002,0.22399999999999998,0.157,0.161,0.179,0.184,0.163,0.163,0.207,0.222,0.157,0.142,0.179,0.177,0.196,0.205,0.161,0.156,0.138,0.12300000000000001,0.115,0.174,0.215,0.168,0.154,0.159,0.141,0.14400000000000002,0.184,0.172,0.12,0.09699999999999999,0.134,0.157,0.221,0.14300000000000002,0.121,0.11199999999999999,0.134,0.14,0.11800000000000001,0.124,0.141,0.139,0.131,0.129,0.10300000000000001,0.122,0.13699999999999998,0.128,0.152,0.146,0.122,0.13,0.15,0.166,0.133,0.183,0.132,0.11699999999999999,0.113,0.17,0.14400000000000002,0.138,0.126,0.203
202719,0.22399999999999998,0.154,0.114,0.15,0.21600000000000003,0.161,0.149,0.15,0.217,0.185,0.19,0.16,0.188,0.156,0.179,0.155,0.14300000000000002,0.205,0.165,0.149,0.16699999999999998,0.17300000000000001,0.171,0.195,0.168,0.166,0.14400000000000002,0.132,0.12300000000000001,0.18899999999999997,0.245,0.217,0.13,0.16,0.156,0.13,0.17800000000000002,0.165,0.109,0.165,0.138,0.155,0.16399999999999998,0.154,0.113,0.113,0.142,0.094,0.115,0.19,0.154,0.13699999999999998,0.139,0.11800000000000001,0.105,0.124,0.142,0.138,0.11800000000000001,0.124,0.12300000000000001,0.121,0.157,0.17300000000000001,0.145,0.142,0.11800000000000001,0.11199999999999999,0.11900000000000001,0.195,0.145,0.13,0.12300000000000001,0.107,0.2,0.151,0.122,0.153,0.201,0.161,0.155,0.142,0.21899999999999997,0.214,0.161,0.156,0.16699999999999998,0.17300000000000001,0.18100000000000002,0.16,0.145,0.191,0.159,0.149,0.16399999999999998,0.175,0.188,0.214,0.154,0.168,0.154,0.14400000000000002,0.122,0.17300000000000001,0.225,0.156,0.141,0.163,0.142,0.09699999999999999,0.166,0.172,0.10300000000000001,0.113,0.127,0.162,0.17800000000000002,0.139,0.121,0.109,0.14400000000000002,0.096,0.121,0.184,0.162,0.138,0.153,0.113,0.105,0.133,0.146,0.132,0.134,0.132,0.128,0.174,0.127,0.16399999999999998,0.134,0.152,0.13,0.129,0.126,0.163,0.13699999999999998,0.127,0.126,0.11900000000000001
