,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
729557,2143,3215,2415,2510,1101,4072,2419,2553,1245,518,2615,3508,727,2800,8016,16341,1085,1793,4175,2217,3796,4366,2444,4931,6410,5429,4734,3441,5068,5661,2186,432,830,5669,1413,2163,5235,6456,447,561,1342,2391,5316,3230,3649,1932,917,1855,2505,1442,550,3515,2758,4429,422,4138,1142,2084,888,1073,2784,434,1315,2349,2382,939,3751,2080,1451,1138,1338,2141,10107,643,1700,2379,2143,2389,1921,4790,2633,2939,1249,654,3175,3856,993,3609,9364,15629,1113,1700,4508,2168,3989,3989,3029,5469,6865,5714,3212,3249,4507,5768,1521,469,790,5030,1360,1911,5673,7868,595,504,2130,3815,5209,3222,3227,2206,864,1776,1990,1532,507,4380,2954,3406,632,3988,1093,2411,1707,916,2768,722,1112,2258,2712,1358,3623,2208,1601,718,1684,1657,10781,637
615744,1985,3489,2641,3172,1312,4969,2501,2361,1577,444,3170,3113,782,3083,10383,16115,1209,2337,4401,1935,5435,5460,3806,5932,4348,7129,5266,4287,5791,4843,2774,1290,1427,6744,1486,2218,5933,6476,650,519,1855,2819,6785,4224,4536,1624,871,2539,2832,2035,702,3394,2488,4786,392,3713,2133,1393,706,1349,2912,640,1389,2513,2950,1122,4570,1979,2123,1114,1269,1488,9052,556,1968,3030,2183,2294,2270,5506,3344,2528,1680,731,3038,3189,918,2552,8872,15673,1151,1654,4375,3079,4477,5088,4464,6587,6714,5882,4285,3664,6419,4776,1722,400,867,4621,1673,1179,7204,9387,867,526,2085,4883,5337,4175,4601,1848,1105,2106,2186,1946,971,3507,3116,3732,484,4897,1948,1840,1245,1175,3335,808,1281,2679,2705,1574,2400,2942,2059,819,1549,2597,11059,489
176542,2518,2915,2345,2630,1471,5098,3035,2545,1048,574,3011,3404,695,2486,10469,17406,890,1536,3842,2275,4217,4487,2694,5507,5052,5187,4382,4088,6710,4247,2289,270,1692,6568,1436,1475,6241,8766,380,629,1346,2704,5341,3047,4437,1601,823,2684,2378,1714,517,3820,2591,4427,578,4944,1401,1693,1345,1510,3273,755,1114,2414,3695,1038,3802,3264,1945,1183,1684,1882,9244,758,1794,2800,2002,2791,2469,4956,4218,2866,1270,515,3608,3138,811,2227,11090,14713,1139,1566,3910,3116,5149,3970,2981,5209,5771,6658,3708,3482,6260,5607,1437,319,734,6198,1491,1590,5344,8824,698,334,2200,4309,4927,2977,4005,1812,763,1983,2123,1420,865,4015,4345,4384,1411,4389,1219,2164,939,1743,2667,567,1148,2507,3745,1815,2567,3474,2002,765,2073,1298,9944,635
459453,1812,2874,2375,2552,1335,4162,2348,2091,1149,377,2967,2558,535,2749,8218,12233,1099,2149,3888,2695,4579,4680,3188,5710,4780,5903,5758,3513,5511,5867,2127,446,965,4895,879,1406,7094,5638,591,471,1630,2399,5560,3070,3319,1341,749,2257,2482,2253,569,4628,3055,4402,126,4436,840,1910,785,1756,3117,999,1444,2273,2473,1069,3814,2008,1688,825,1671,1433,7730,565,1736,2546,1862,2134,1176,4981,2868,2522,960,435,2816,2603,784,3051,8492,13023,1226,1814,4927,2565,5304,4563,4144,6673,5744,6168,4117,3480,5015,5781,1573,366,744,4757,1432,1478,6393,7360,707,307,2162,4140,5169,2753,3349,1755,890,2100,1701,1677,635,4201,2840,3593,1180,3901,1320,1600,1074,1652,2992,1174,1278,2462,2988,1301,3128,2782,1275,522,1710,1930,7906,411
205220,2504,3232,2607,2649,1957,4371,2233,2295,1233,544,3749,3621,510,2854,10496,17221,1095,1941,4279,2585,5058,5529,3115,5572,5573,6177,4877,3813,6482,5199,2524,450,1327,6007,1380,2304,6555,7381,692,549,1629,3042,5091,4196,3881,1332,857,2494,2608,1898,544,4616,2924,3930,595,4461,2506,1316,996,1195,3062,596,1527,2559,3264,941,3719,2052,1762,1053,1443,1417,8414,873,2421,1880,1962,3003,3688,5845,2969,2310,1058,764,3935,3245,1013,2456,9279,15330,1345,1795,4151,3268,4376,6072,4001,6111,6442,5713,4620,3728,7199,5206,1780,125,913,5332,1708,1803,6847,7646,477,236,2083,4462,5959,4078,4496,1768,1182,2082,2314,1611,621,2819,3480,3816,512,4201,1453,1722,1288,1407,2576,648,1200,2304,2951,1057,3277,2601,2432,623,1668,1936,9560,546
140117,2157,3615,2504,2840,1715,4967,2848,2053,1323,575,3461,3298,805,3003,9161,16570,1357,2423,4781,2984,5101,5427,3795,6628,4552,6736,4832,3824,5692,5074,2550,1244,1552,6067,1815,2248,7464,8363,444,407,1359,2831,5317,3605,4017,1716,1022,2607,2619,1667,705,4443,1944,5538,869,4644,1837,1455,1118,1468,3468,814,1183,2575,3378,1462,3945,2119,2317,1292,1479,1558,8170,515,2152,2758,1708,2197,1970,5317,2796,2360,1890,776,3096,3193,1043,3063,8475,16758,1508,2124,4632,2894,5349,5480,4713,7373,5350,7035,4700,3617,5487,5028,1626,738,917,4389,1627,1618,7252,8319,689,456,2132,4755,5684,4062,3793,1838,1097,2153,2398,2200,781,3742,3007,4450,602,4772,2313,1110,1258,1245,3166,631,1020,2842,3420,1345,3028,2954,2160,545,1854,2595,9512,507
159845,2213,2993,2505,3163,1369,4762,1999,2403,928,482,3070,4137,1027,2548,10269,15687,1178,2165,4178,3084,3899,5275,2436,6185,4797,5339,4600,4107,6068,4359,2288,1481,895,4408,1075,1543,5217,8140,497,561,1381,2967,4323,4092,3422,1877,970,1952,2772,1369,798,3316,2415,4891,620,5659,2056,1828,1525,1005,2649,950,1154,2167,3383,985,3848,2040,2181,1111,1224,2489,7876,501,1828,2613,2168,3086,2654,5632,2854,2352,929,786,3509,3049,1400,2555,8769,15810,960,1785,5401,2733,4652,5117,2474,6199,5656,5885,4602,3538,6319,5798,1488,481,780,4582,1376,1605,3932,8376,641,332,1853,5122,4645,4221,3827,1693,1199,1715,2575,1255,674,3768,2973,3907,565,4981,2177,1472,1334,995,2757,922,1392,2308,3111,1554,3486,2362,1917,565,2008,1694,8803,527
828862,2501,2587,2840,3667,1579,4241,2660,2529,1512,427,2636,4063,1041,2813,11948,16803,1054,1741,4239,2494,4438,4143,3832,6458,6839,6429,5061,4000,7132,6265,2310,366,1225,6726,1589,2051,6940,8099,521,427,1640,2450,5449,2809,4415,1833,1065,2394,2851,1720,408,3806,2347,4584,569,4825,607,2759,724,1714,3947,507,1384,2676,3161,1153,3781,2323,2042,1254,1753,2781,9469,573,1793,1957,2097,2981,2541,5204,3062,2946,1456,406,2273,2952,991,1883,10072,16427,1073,1609,4866,2800,6014,4184,4631,6621,7909,7399,4702,3815,7389,5983,1649,238,1085,5264,1501,1842,7346,8753,564,395,2044,3201,5337,2931,4908,1876,974,2349,2430,2318,898,2919,3714,4952,878,3833,642,2652,1146,1915,2523,660,1116,3140,4152,1433,3519,2521,2099,382,1798,1331,10584,616
208226,2125,2996,2669,2758,1530,4663,2422,2526,1701,473,2921,3580,868,2693,10531,17280,1259,2490,4203,2950,4904,4863,3085,6159,6818,6526,4081,4379,6150,6548,2286,206,1035,5654,1514,1934,4941,8949,797,665,1520,2930,5303,3390,4064,1412,1109,1983,2961,1228,444,4114,1737,4328,860,4527,1081,2550,1042,1862,3431,662,1501,2124,2984,1125,3788,2631,1657,1095,1999,1655,10493,721,1957,3295,2309,2179,2338,5284,3244,2702,1634,312,2854,4123,1169,2770,9048,16707,1035,2198,5685,3392,4068,5272,3001,6537,6901,7146,3939,3889,6342,6457,1814,469,866,5285,1617,1810,6531,9119,714,462,2148,3695,5647,3344,4246,1539,1389,1691,2546,1389,942,3731,2607,4631,389,4932,1212,2578,1133,1416,2891,976,1275,2139,3448,1302,3576,2370,2164,165,2049,1908,11128,586
148133,2243,3136,2128,3701,1802,5516,3167,2174,1843,712,4217,3041,814,2552,11317,18464,1146,1758,5383,2839,3848,5440,2805,6386,5202,7182,6352,3390,6985,5909,2495,697,1190,5478,1482,1893,6963,7546,458,305,1459,3326,5381,4585,4198,1725,739,2308,2935,2251,614,3257,2638,4739,802,4371,2304,2327,933,1073,3689,333,1843,2677,2600,1310,3739,2697,2260,1675,1522,2102,7592,444,2522,1728,1859,2979,3025,6802,3206,2922,1299,796,3951,3510,626,2217,9836,19142,1204,1584,4594,3627,4472,4770,2738,7738,7333,7405,5363,3220,6756,5697,1810,581,846,4636,1375,1618,6673,8835,631,197,2174,4963,6112,4348,3448,1789,993,1954,1972,1566,920,3862,3270,4052,438,4661,1838,2364,1524,1509,3525,670,1145,3246,3292,1642,2927,2645,2218,329,2427,2203,10004,399
168947,2359,2969,3477,2684,1622,4815,2405,2011,1173,499,2348,3618,733,2666,7590,16273,998,1944,4250,2508,3513,4349,4896,5132,3563,6526,4680,3215,5199,5576,2393,333,1315,5490,1767,2048,5481,7037,466,591,2092,3275,5445,3789,3796,1239,948,2465,2819,1745,625,3396,2270,3561,790,3475,2296,1267,884,1100,3546,580,1754,2182,2816,971,3254,1910,2258,1570,1464,1151,8126,550,1706,1994,2083,3018,1789,6590,3019,2133,999,825,3391,2741,950,2908,8667,15072,992,1562,4412,2871,2715,4713,3963,5193,5746,5457,4755,2931,5258,5711,1496,342,1240,5917,1812,1567,6892,7461,806,592,2346,4024,4903,4058,3508,1590,911,2570,2330,2007,579,3489,2660,4553,791,4177,2038,1147,672,1293,3166,708,1103,2461,2726,1097,2535,2149,1917,315,1464,1323,8888,520
280739,2145,2781,2685,2462,1335,4615,2578,2388,1496,447,2519,3300,578,2112,9002,15426,1103,1552,4509,1971,4721,4510,2292,4549,5811,6195,3879,4326,5341,5004,2646,622,1141,5429,1228,2300,5848,7614,375,484,1343,2456,5060,2862,4023,1598,832,2282,2782,1462,478,3348,2236,4913,612,3394,1490,2230,1199,1024,3985,571,1593,2013,2708,1152,4222,1732,2094,1037,1481,1736,8342,538,2061,2251,2090,2990,2227,6072,2858,2959,938,513,3017,2709,755,2475,6616,15945,1089,1649,4331,2721,5351,3811,3334,5994,6520,5198,3871,3832,5483,4668,1713,507,862,5089,1359,1202,5377,8140,623,345,2009,3985,4785,2669,4058,2199,928,1834,1868,1428,597,2977,3400,4120,698,3716,1414,2309,1021,1295,2775,452,1443,2023,2620,1304,4529,2503,1772,532,1595,1715,11087,390
877269,2000,1997,3003,2314,1238,3534,2326,2094,993,442,2385,3140,805,2358,10994,14904,1155,1638,2892,2572,4301,3802,3438,5221,4628,4879,5198,3385,5907,4472,2015,346,785,5572,1075,1594,3860,6317,436,402,1311,2329,4602,3272,3601,1658,662,1940,2715,1288,459,3176,2899,4683,522,4051,987,2263,1169,1560,2690,553,1330,2064,2713,740,3700,2443,1782,975,1611,1346,7739,388,1414,2390,2422,2490,2051,4796,2709,2493,1172,699,2817,2265,668,1986,10712,13992,1179,1687,3471,2755,4404,3301,3173,5620,6436,4617,3850,3317,5988,4625,1571,128,649,5042,1185,1185,4692,6681,355,559,1792,3654,5046,2669,3299,1879,882,1604,2223,1462,715,3470,3881,4034,407,4491,713,1845,1033,1140,2122,626,1202,1763,2293,1324,2614,2338,2190,658,1951,1223,8686,330
513736,2408,3450,2805,3414,1903,5722,3183,2817,1739,749,3826,4637,834,3344,10803,18979,1134,2014,4701,3217,4722,7351,3771,6686,5674,8856,5934,5200,6431,6770,2294,1136,1343,6518,2374,2508,7956,9445,498,661,1810,3509,5655,5223,4997,1751,998,2803,2992,2486,672,4363,2637,4932,921,5615,1308,2807,1582,1817,4369,651,1441,2719,3135,1929,4829,2689,1989,1126,2321,2949,10537,595,2341,2828,3010,2882,2522,6735,3159,3597,1483,1004,4550,3740,806,3447,11545,19758,1086,1854,5835,3789,3739,7103,4528,7525,6049,8198,5175,5333,7294,5586,1698,382,1112,5223,2462,1144,8232,11007,515,580,1891,5125,6577,4465,4324,2988,1238,2119,2340,2349,1118,3525,3978,4900,1125,6395,1705,3286,1187,1625,3615,878,1412,3137,4490,1709,5115,3027,2250,371,1408,2892,12654,686
692964,3097,4104,2930,3905,2348,8618,5453,2848,1634,701,4006,4410,1021,4293,14349,26542,873,2962,6455,2940,5789,5381,3603,8363,7119,8895,6514,5043,7648,7765,3577,638,1950,8230,1987,2523,9517,9541,844,485,2055,3643,6252,4729,4851,1762,1123,2981,3640,2938,716,5331,2679,6773,928,4811,1945,1924,2375,1507,2813,796,1811,3503,4279,1268,4710,3442,2773,1160,1998,1769,12767,556,2494,3569,3153,3133,3001,8942,5884,4274,2213,765,3853,4535,1161,3422,14065,24722,1188,2288,6023,3440,5872,6137,4582,8106,6757,8597,5951,4341,8077,9264,2214,875,1268,7289,2288,1777,10092,10386,859,602,2247,5769,6121,4983,5242,2521,1433,2643,3066,2847,843,4827,4437,5328,1129,5394,2716,1858,1152,1856,3780,965,1659,3780,3475,2563,3615,3111,3413,460,2786,3277,13585,612
887373,2396,3051,2345,2880,1732,6094,2671,3103,2168,387,3388,3642,900,2948,10823,16733,1066,1951,4502,3231,4625,6229,3735,5846,5244,6311,6438,4513,6701,4643,2398,706,1069,6214,1252,2054,7797,6336,437,401,1817,3277,6416,5111,4143,2704,712,2030,2650,2436,589,4597,3005,3806,403,6061,1611,2188,1232,1731,2644,890,1023,2738,1462,910,5527,2113,1658,1352,1994,1930,9685,699,2283,1905,2433,2293,3088,6240,4012,3596,2060,689,2704,3230,729,2713,9724,14874,1276,1693,4155,2556,5236,7535,3385,6268,6465,5577,5402,3885,7176,6567,1741,465,880,6648,1743,1368,5608,9897,741,316,1958,3676,6362,4686,4102,2645,848,2455,2233,1695,656,4338,4181,4209,588,5183,1416,1982,1174,1349,3630,863,1228,2894,2476,1590,3373,2506,1956,488,4499,2521,12544,555
172938,2258,2268,2307,3017,1788,4644,2738,2295,1047,455,2693,3527,438,2293,7969,13475,1031,1994,4519,2220,5633,4309,2795,5764,5607,6077,4223,3095,5995,5106,2401,766,721,5044,1238,1911,6244,6614,484,303,1369,2380,5283,2520,3716,1824,774,1972,2214,1661,409,2853,2387,4556,885,4796,1219,1619,1256,1237,4173,670,1383,2194,2423,948,3168,1995,2268,1548,1218,2409,7260,518,1646,3182,1691,2533,2193,5163,3435,2655,1298,485,2915,2678,667,2038,7983,14055,1095,1649,4703,2132,4574,4019,2984,5659,5893,5813,3692,3737,5498,4772,1349,617,827,5262,1236,1305,6378,7051,562,509,1753,3935,5612,2631,3727,1676,856,1935,1862,1510,708,2805,3677,3911,1229,3576,1342,1575,1045,1514,2814,437,1256,2111,2918,1709,3487,2833,2021,478,1869,1689,8271,297
250427,2201,2807,2809,3050,1537,4557,2345,2806,1431,522,2723,2814,873,2687,10260,15810,1604,2221,4257,2438,4645,6102,3524,5730,5836,6785,4855,3938,6320,4788,2028,336,879,6154,1443,2093,6042,9448,379,218,1432,2948,6354,3491,4127,1723,750,2288,2455,1910,500,3207,2079,4224,202,2820,1457,2006,1170,1092,3542,500,1533,2626,2271,1416,3610,1873,2164,836,1109,2136,10375,504,2201,2685,2533,2974,1823,6088,2566,2408,1038,628,2750,3399,891,1794,9212,14936,1664,2190,3439,3090,4849,5271,3188,6270,6856,6910,5279,3745,6182,5177,1777,735,852,5793,1415,1615,5433,9637,508,421,1919,4134,6313,3311,3729,1922,1120,2067,1965,1443,1221,3196,2462,4845,285,4926,968,2344,1003,1478,3591,533,1580,2402,2810,1257,2921,2641,1638,855,1489,1767,10833,478
145632,2219,3600,2612,3596,1484,6164,3037,2761,1362,649,3159,3834,597,2388,9163,16246,949,1924,4532,2786,6424,4929,4145,5668,6054,7226,5582,3927,6599,5246,2915,63,1312,6028,1989,1770,6272,7964,509,451,1687,3246,5529,4172,4013,1833,694,2578,2949,2713,1063,3482,2685,4272,581,5290,1533,1625,1123,1421,3218,854,976,2247,3137,968,3609,2264,1128,929,1753,2146,8678,484,2450,2911,2293,2732,2521,6210,4066,3461,1242,545,3305,3163,1010,2277,9166,15838,1206,1317,4613,3989,4565,6483,4170,6290,6996,7488,4642,4176,5902,5426,2002,530,923,4869,1800,1722,8612,7825,794,334,2090,4122,6823,4520,4033,1950,1147,2481,2213,2813,962,2973,4707,4891,803,4665,725,2252,1118,2113,2791,735,1094,2659,3856,1772,4611,2441,1421,617,1741,2284,9365,370
845458,1892,2301,2719,2749,1416,4899,2138,2516,1103,268,2896,4213,845,3157,7487,15879,1289,2253,3020,2555,4347,4011,3268,5293,4243,6250,5829,3346,5867,5869,2546,644,1038,5577,1560,1765,7539,7164,494,180,1445,2830,5743,3335,4179,1380,805,2291,2638,2148,671,4073,2902,5719,721,4508,1348,1458,1276,1054,3079,454,1702,1958,2735,1033,3190,1781,1981,928,1180,2224,8260,685,1306,2329,2229,2041,1347,5857,2937,2603,1202,550,2875,4027,895,4082,9080,14921,1253,2086,4878,3137,5599,3850,3408,6378,6494,6311,3790,3586,5641,5447,1852,269,827,5696,1503,1621,6117,7158,815,471,2149,3493,4981,3127,3683,1985,1021,1759,2107,1881,638,3773,2574,3562,1215,4499,1072,1880,1093,1260,2691,791,1357,2321,2947,1259,2716,2472,1784,472,2209,1315,8336,496
239944,2572,4364,2455,3490,1714,5171,2557,2514,1669,649,3465,3407,991,2716,10279,19905,1124,2431,5479,2829,5005,5883,3683,6487,3846,7813,6497,3743,6796,6887,2357,706,1439,5421,1890,1755,5937,8110,423,572,1825,3325,5683,3453,4136,1808,1085,2831,2660,2347,612,4739,2546,5114,261,3711,1580,2321,2103,1132,3358,577,1367,2826,2793,1285,5099,2384,2760,1602,1833,1562,8380,578,1893,2900,2116,2650,2410,6540,3155,3013,1772,611,2809,2733,870,2816,9236,18439,1323,2000,5097,4096,5360,4678,4578,6979,5510,7473,5212,3429,6840,6163,1243,506,941,5188,1800,1642,7114,8299,697,564,2452,5055,5482,2983,3816,2379,1311,2252,2132,2521,625,3249,3306,5111,705,5712,1482,2222,1755,2504,2921,1056,1100,2885,3019,1781,4106,2709,2761,298,2518,1637,10182,442
565452,2144,2552,3495,2920,1507,4927,3019,2730,1443,493,2778,3708,653,3563,12065,16050,655,1582,3971,1992,4845,4289,3212,5926,4825,7991,4430,5212,7668,5656,2379,180,1351,6404,1380,2373,6851,6686,392,306,1715,2437,4362,2815,5159,2070,873,2385,2578,2252,497,4175,2460,4376,429,4186,1231,1965,1059,1451,2851,518,1160,2560,2710,1375,4246,3020,2031,1106,1345,1485,7884,752,1740,1925,2509,3521,3489,5832,3030,3219,1300,641,3011,2956,1085,2063,10679,18192,1062,1282,4044,2887,4445,4164,3722,5984,5908,5768,3689,5282,8112,5691,1713,342,826,5154,2296,1163,6692,7537,560,197,1785,3610,4479,3286,4915,2181,966,1626,1628,2185,777,2861,4563,4220,675,4529,999,2382,1426,1508,2410,783,1222,2603,2711,1510,3284,2932,2022,730,1847,1823,10644,573
715647,2428,3275,2617,3377,1765,6279,3397,3253,1657,317,3957,5458,976,2391,12210,18243,1321,2461,5684,3040,5328,5153,2581,6566,7066,7126,5066,4860,6861,5453,2316,739,1551,7191,1815,2255,6709,7597,581,537,1850,3262,5611,3953,4439,1764,1132,2516,2683,1812,711,5252,2883,5518,1089,5580,2047,2085,1819,2227,3913,756,1382,2968,3328,1006,3937,1998,1549,1439,1741,2126,11649,550,2171,3012,2794,3025,2353,6549,4157,3051,1408,627,3789,3731,902,3711,10980,18430,1260,2206,4802,3020,6145,4902,3884,8138,8066,9812,4244,3956,7205,4992,1659,567,981,5237,1850,2026,8218,9523,595,292,2134,5694,6386,3984,4470,2779,1000,2329,2704,1843,641,4297,3812,4805,1356,5650,1604,2411,1382,1975,3607,901,1214,2849,3890,1595,4640,2837,3336,324,2020,2295,9349,434
228434,2549,2698,2885,2829,1640,5194,2353,2716,1082,476,2763,3190,672,2110,10031,19635,936,1816,3088,2742,4056,4808,3058,5758,5125,6374,4891,4868,5459,5833,2383,828,1197,5328,1537,1612,6568,8477,411,516,1184,2122,5481,4095,3584,1783,897,2181,2812,1723,505,3971,2372,4795,401,3920,1022,1462,1166,1354,3332,551,1561,2315,2931,1273,4525,2518,1790,1257,1683,3529,9657,530,2562,2209,2589,2680,1948,4868,2848,2772,1157,506,2965,4600,952,2179,10387,16862,1316,1671,4416,3264,4186,4542,2967,7296,7050,6228,4626,3860,6847,6049,1634,339,877,5628,1634,1233,6290,8525,514,203,1704,4396,5458,3252,3669,2058,891,1850,2362,1872,1063,3794,2918,4596,971,3838,1046,2366,1029,1565,2859,584,1639,3358,2929,1851,3080,2602,2269,644,2445,1585,8902,375
250932,2406,2979,2540,2718,1251,4012,2795,2346,1508,362,2738,3652,712,2988,8429,14870,1494,2260,4540,2688,5652,4054,3794,6101,4858,7470,5009,3863,5758,6016,2418,251,1205,7229,1710,2301,5753,8519,466,545,1766,2376,5625,2892,4295,1498,967,2416,2610,1686,515,3359,2376,6047,522,4978,1566,2019,1370,1403,3256,531,1330,2625,2178,1534,4003,1828,2265,1120,1878,1580,10445,641,2073,2633,1719,3017,2601,5009,2813,2426,1172,547,3349,2831,916,2535,10663,17116,1164,1851,4833,3177,5002,3946,4178,6891,4733,7260,4386,3454,6168,6012,1648,464,1123,6256,1769,1823,6746,9194,618,293,2435,4396,5502,2716,3824,1900,1085,2074,2045,2334,848,2685,3086,4930,578,5047,1690,1739,2137,1850,2948,486,1380,2846,2715,1255,3610,2811,1830,538,2786,1111,9709,736
841349,2334,3132,2288,3372,1423,5248,3626,2830,1591,535,3096,3772,929,2614,11124,18372,1296,1878,5142,2522,5596,4993,4302,7022,6261,9211,6096,4108,7407,5963,2633,910,1340,6338,1571,1982,8666,9786,396,379,1803,2858,6262,3070,4304,2112,898,2754,2524,2222,620,3851,2933,5245,805,5083,1843,1834,1168,1414,4233,638,1743,3245,2954,1178,4601,3387,2207,1222,1354,1638,9404,687,2193,3006,2143,2327,2280,6396,3411,3642,1949,679,3377,3990,1163,2737,11329,20118,1136,2071,5377,3629,4503,4804,4150,8033,7846,8230,5038,4124,7044,5324,1947,780,876,6279,2132,1409,7420,10729,432,298,2032,4606,5711,2982,3739,2301,1365,1917,2144,1805,1119,4130,3341,4746,591,6184,721,2841,947,1837,4231,1137,1685,2904,3600,1807,4382,3306,1958,665,1498,2174,14361,536
441939,2174,3027,3145,4035,1774,5374,2934,2683,1474,614,3044,3684,822,1887,12310,17323,1176,2092,3894,2420,5252,4865,2704,6034,5956,5737,5825,4668,6671,6044,2953,1240,1297,6557,1481,1727,6184,6450,368,514,1506,2903,4723,2954,4272,1856,889,2336,2507,1990,718,3569,2606,5157,339,4820,1443,1346,1160,1689,4623,598,1600,2753,2646,1079,4210,4328,1206,1990,1340,2122,9941,615,1979,2427,2591,3510,2228,6226,3479,3168,1668,581,2684,3169,566,2281,10576,19004,1025,1672,4799,3555,4692,5294,3306,7682,7112,6376,4881,3730,6852,5832,2187,914,882,5806,1683,1436,4630,8725,565,255,2074,3979,5086,3953,3846,2053,886,1854,2122,1596,929,3430,3224,5112,700,5699,1269,2237,1015,632,3430,712,1244,2932,2885,1680,3401,3460,2166,553,1697,1882,10386,538
