,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
351938,0.174,0.153,0.124,0.161,0.163,0.166,0.138,0.142,0.205,0.17600000000000002,0.171,0.146,0.18899999999999997,0.16899999999999998,0.157,0.15,0.23600000000000002,0.204,0.16,0.155,0.165,0.174,0.163,0.185,0.16899999999999998,0.158,0.14400000000000002,0.127,0.10300000000000001,0.166,0.203,0.21600000000000003,0.14300000000000002,0.146,0.11800000000000001,0.10400000000000001,0.165,0.157,0.132,0.095,0.127,0.159,0.187,0.157,0.11199999999999999,0.127,0.109,0.115,0.135,0.11800000000000001,0.147,0.12300000000000001,0.132,0.11599999999999999,0.11900000000000001,0.138,0.13699999999999998,0.134,0.128,0.136,0.14,0.11199999999999999,0.257,0.147,0.139,0.172,0.121,0.098,0.096,0.13,0.14400000000000002,0.11800000000000001,0.12,0.121,0.19,0.151,0.132,0.165,0.195,0.15,0.14400000000000002,0.135,0.191,0.185,0.17600000000000002,0.16699999999999998,0.17300000000000001,0.16,0.16399999999999998,0.152,0.225,0.209,0.16699999999999998,0.154,0.16699999999999998,0.175,0.2,0.185,0.163,0.154,0.134,0.11699999999999999,0.126,0.166,0.23,0.11199999999999999,0.161,0.146,0.134,0.111,0.16899999999999998,0.166,0.11,0.086,0.12300000000000001,0.151,0.18,0.162,0.106,0.109,0.141,0.11800000000000001,0.141,0.124,0.15,0.125,0.134,0.11699999999999999,0.145,0.11699999999999999,0.127,0.125,0.12300000000000001,0.141,0.132,0.132,0.15,0.152,0.14,0.159,0.115,0.11900000000000001,0.113,0.127,0.13,0.12,0.11199999999999999,0.155
171532,0.18100000000000002,0.171,0.136,0.157,0.205,0.174,0.151,0.174,0.213,0.27399999999999997,0.183,0.17,0.177,0.155,0.168,0.172,0.161,0.16699999999999998,0.161,0.15,0.201,0.184,0.171,0.18,0.175,0.161,0.156,0.129,0.13,0.192,0.212,0.248,0.147,0.16899999999999998,0.14800000000000002,0.142,0.18100000000000002,0.171,0.121,0.107,0.133,0.17600000000000002,0.225,0.156,0.12300000000000001,0.128,0.124,0.134,0.147,0.151,0.135,0.14400000000000002,0.141,0.128,0.113,0.11900000000000001,0.159,0.12300000000000001,0.107,0.151,0.14800000000000002,0.14,0.14300000000000002,0.16,0.125,0.185,0.126,0.134,0.122,0.153,0.141,0.122,0.126,0.133,0.188,0.16399999999999998,0.135,0.159,0.192,0.162,0.154,0.16,0.244,0.23399999999999999,0.185,0.157,0.154,0.175,0.18100000000000002,0.16399999999999998,0.249,0.153,0.17,0.153,0.18899999999999997,0.196,0.204,0.188,0.19,0.16899999999999998,0.163,0.13,0.139,0.18899999999999997,0.18899999999999997,0.124,0.16399999999999998,0.165,0.141,0.11599999999999999,0.172,0.16899999999999998,0.121,0.107,0.14400000000000002,0.154,0.204,0.16399999999999998,0.11800000000000001,0.111,0.135,0.131,0.12,0.133,0.14,0.127,0.156,0.129,0.10800000000000001,0.133,0.145,0.14800000000000002,0.141,0.135,0.126,0.14300000000000002,0.109,0.159,0.131,0.159,0.12300000000000001,0.141,0.132,0.106,0.158,0.129,0.138,0.125
181131,0.17800000000000002,0.172,0.151,0.17600000000000002,0.239,0.193,0.174,0.20199999999999999,0.245,0.21600000000000003,0.22,0.198,0.168,0.177,0.185,0.16899999999999998,0.18100000000000002,0.177,0.19,0.193,0.212,0.228,0.215,0.225,0.175,0.166,0.172,0.149,0.129,0.198,0.26899999999999996,0.251,0.19699999999999998,0.201,0.168,0.18100000000000002,0.207,0.193,0.115,0.133,0.14400000000000002,0.177,0.221,0.184,0.133,0.155,0.182,0.12,0.15,0.142,0.171,0.134,0.138,0.132,0.11699999999999999,0.147,0.165,0.156,0.14300000000000002,0.15,0.184,0.172,0.151,0.174,0.16699999999999998,0.17300000000000001,0.15,0.135,0.128,0.14800000000000002,0.19899999999999998,0.151,0.133,0.14800000000000002,0.2,0.182,0.131,0.17,0.23600000000000002,0.2,0.166,0.18600000000000003,0.20199999999999999,0.209,0.207,0.17600000000000002,0.21100000000000002,0.162,0.191,0.17,0.272,0.252,0.185,0.168,0.201,0.209,0.228,0.217,0.16399999999999998,0.16699999999999998,0.159,0.147,0.131,0.192,0.245,0.141,0.195,0.185,0.154,0.152,0.19399999999999998,0.18600000000000003,0.11599999999999999,0.109,0.162,0.17600000000000002,0.22899999999999998,0.17800000000000002,0.133,0.154,0.168,0.126,0.17300000000000001,0.125,0.18,0.129,0.145,0.141,0.12,0.149,0.145,0.13699999999999998,0.168,0.151,0.155,0.16699999999999998,0.15,0.175,0.17,0.17600000000000002,0.145,0.111,0.125,0.183,0.183,0.156,0.133,0.141
360030,0.172,0.166,0.16399999999999998,0.165,0.19899999999999998,0.159,0.156,0.17600000000000002,0.25,0.14400000000000002,0.179,0.17,0.18899999999999997,0.179,0.179,0.17300000000000001,0.243,0.20199999999999999,0.175,0.156,0.201,0.204,0.22399999999999998,0.214,0.17,0.17,0.175,0.15,0.151,0.19699999999999998,0.233,0.253,0.201,0.19,0.17600000000000002,0.115,0.179,0.174,0.152,0.125,0.149,0.159,0.198,0.182,0.151,0.139,0.15,0.149,0.16699999999999998,0.12300000000000001,0.151,0.136,0.156,0.131,0.155,0.135,0.138,0.13,0.134,0.12300000000000001,0.14,0.138,0.20199999999999999,0.166,0.134,0.132,0.13,0.132,0.132,0.17600000000000002,0.156,0.13699999999999998,0.126,0.135,0.191,0.159,0.16,0.187,0.22,0.17800000000000002,0.184,0.16699999999999998,0.23199999999999998,0.193,0.174,0.175,0.196,0.159,0.18,0.17600000000000002,0.24100000000000002,0.237,0.17800000000000002,0.159,0.19399999999999998,0.212,0.235,0.21,0.17600000000000002,0.17600000000000002,0.153,0.147,0.146,0.185,0.282,0.183,0.192,0.175,0.19699999999999998,0.125,0.19699999999999998,0.185,0.128,0.12,0.14400000000000002,0.158,0.233,0.17800000000000002,0.165,0.14300000000000002,0.153,0.14800000000000002,0.155,0.11699999999999999,0.142,0.142,0.147,0.128,0.142,0.13,0.126,0.127,0.146,0.13,0.147,0.11900000000000001,0.159,0.165,0.152,0.20199999999999999,0.14,0.127,0.131,0.17600000000000002,0.155,0.145,0.133,0.171
984472,0.179,0.162,0.149,0.172,0.21600000000000003,0.166,0.147,0.16,0.22699999999999998,0.198,0.193,0.16,0.22,0.17300000000000001,0.159,0.165,0.182,0.174,0.16699999999999998,0.166,0.191,0.198,0.207,0.19899999999999998,0.168,0.16899999999999998,0.17,0.15,0.134,0.196,0.225,0.307,0.165,0.17800000000000002,0.209,0.145,0.203,0.175,0.16899999999999998,0.16899999999999998,0.154,0.17,0.19899999999999998,0.16899999999999998,0.155,0.158,0.16699999999999998,0.134,0.145,0.157,0.135,0.152,0.142,0.134,0.132,0.159,0.16399999999999998,0.13699999999999998,0.131,0.141,0.16,0.134,0.16699999999999998,0.16899999999999998,0.156,0.183,0.154,0.134,0.146,0.179,0.166,0.135,0.14400000000000002,0.161,0.19899999999999998,0.152,0.14800000000000002,0.179,0.23199999999999998,0.159,0.17300000000000001,0.17,0.222,0.193,0.198,0.204,0.183,0.17,0.16899999999999998,0.171,0.153,0.20600000000000002,0.17,0.153,0.18899999999999997,0.196,0.22399999999999998,0.209,0.161,0.165,0.155,0.14,0.132,0.18,0.225,0.25,0.17,0.17,0.14300000000000002,0.122,0.191,0.17,0.127,0.141,0.159,0.162,0.22399999999999998,0.174,0.145,0.136,0.147,0.14800000000000002,0.14800000000000002,0.159,0.155,0.145,0.159,0.14400000000000002,0.14300000000000002,0.136,0.136,0.151,0.14800000000000002,0.138,0.153,0.14800000000000002,0.135,0.17300000000000001,0.153,0.16699999999999998,0.13,0.134,0.145,0.18100000000000002,0.161,0.132,0.152,0.154
227533,0.18,0.177,0.135,0.174,0.22,0.18,0.168,0.182,0.257,0.18899999999999997,0.19699999999999998,0.18,0.214,0.2,0.18600000000000003,0.17300000000000001,0.191,0.261,0.175,0.16399999999999998,0.18899999999999997,0.22,0.21,0.228,0.16899999999999998,0.175,0.162,0.14,0.139,0.172,0.24100000000000002,0.27,0.21100000000000002,0.175,0.18899999999999997,0.11900000000000001,0.192,0.183,0.14400000000000002,0.125,0.155,0.151,0.24100000000000002,0.183,0.139,0.17800000000000002,0.172,0.14400000000000002,0.163,0.174,0.17,0.146,0.16699999999999998,0.136,0.13699999999999998,0.16399999999999998,0.138,0.15,0.16699999999999998,0.138,0.166,0.131,0.166,0.188,0.159,0.24,0.14300000000000002,0.13,0.141,0.172,0.168,0.133,0.142,0.126,0.198,0.184,0.138,0.177,0.191,0.17600000000000002,0.185,0.196,0.251,0.252,0.195,0.19899999999999998,0.203,0.204,0.205,0.18,0.22899999999999998,0.263,0.183,0.161,0.195,0.228,0.21,0.23399999999999999,0.174,0.17300000000000001,0.159,0.153,0.14800000000000002,0.179,0.27399999999999997,0.131,0.177,0.174,0.192,0.13699999999999998,0.187,0.185,0.131,0.129,0.168,0.171,0.233,0.19399999999999998,0.134,0.146,0.165,0.138,0.163,0.154,0.168,0.157,0.147,0.149,0.16,0.15,0.156,0.145,0.15,0.17300000000000001,0.153,0.16899999999999998,0.174,0.188,0.16699999999999998,0.18899999999999997,0.145,0.13699999999999998,0.14800000000000002,0.171,0.175,0.145,0.141,0.125
623137,0.175,0.182,0.149,0.159,0.22399999999999998,0.166,0.177,0.177,0.22,0.23,0.175,0.184,0.217,0.184,0.177,0.179,0.239,0.244,0.179,0.151,0.20199999999999999,0.192,0.215,0.192,0.168,0.14800000000000002,0.155,0.138,0.127,0.18600000000000003,0.23199999999999998,0.484,0.149,0.18600000000000003,0.187,0.125,0.187,0.17,0.153,0.12,0.13,0.153,0.20600000000000002,0.156,0.138,0.138,0.138,0.141,0.17300000000000001,0.131,0.127,0.145,0.152,0.134,0.113,0.134,0.159,0.13,0.132,0.151,0.142,0.152,0.22,0.162,0.14,0.184,0.139,0.141,0.13699999999999998,0.20600000000000002,0.153,0.125,0.141,0.131,0.21,0.163,0.156,0.16699999999999998,0.223,0.175,0.16899999999999998,0.187,0.226,0.225,0.195,0.187,0.2,0.17800000000000002,0.2,0.18,0.28300000000000003,0.251,0.172,0.15,0.195,0.18899999999999997,0.22,0.212,0.171,0.17,0.147,0.14300000000000002,0.147,0.16699999999999998,0.24100000000000002,0.18100000000000002,0.177,0.187,0.214,0.141,0.174,0.172,0.154,0.125,0.135,0.158,0.22699999999999998,0.172,0.14800000000000002,0.11699999999999999,0.152,0.158,0.165,0.139,0.149,0.142,0.155,0.145,0.127,0.14300000000000002,0.159,0.14,0.155,0.151,0.142,0.172,0.226,0.17600000000000002,0.163,0.11900000000000001,0.13,0.128,0.145,0.187,0.16,0.133,0.132,0.171
133928,0.17600000000000002,0.151,0.12300000000000001,0.188,0.184,0.152,0.146,0.16899999999999998,0.222,0.183,0.174,0.161,0.183,0.156,0.183,0.17,0.20199999999999999,0.284,0.175,0.16699999999999998,0.19899999999999998,0.2,0.21100000000000002,0.204,0.171,0.17,0.14,0.128,0.146,0.16699999999999998,0.23,0.309,0.154,0.17800000000000002,0.19699999999999998,0.13699999999999998,0.17,0.18100000000000002,0.136,0.12,0.156,0.168,0.215,0.16899999999999998,0.12,0.13,0.121,0.115,0.139,0.127,0.165,0.12,0.134,0.122,0.126,0.14400000000000002,0.136,0.131,0.114,0.14300000000000002,0.135,0.139,0.153,0.162,0.155,0.187,0.121,0.10800000000000001,0.124,0.157,0.19,0.139,0.141,0.135,0.209,0.146,0.11699999999999999,0.165,0.217,0.158,0.174,0.17300000000000001,0.23199999999999998,0.26,0.17600000000000002,0.18899999999999997,0.19899999999999998,0.18,0.191,0.16699999999999998,0.217,0.243,0.172,0.15,0.204,0.203,0.217,0.205,0.17600000000000002,0.158,0.156,0.127,0.125,0.193,0.259,0.146,0.162,0.187,0.152,0.12,0.179,0.172,0.13,0.129,0.135,0.17,0.218,0.17,0.115,0.111,0.122,0.115,0.151,0.13,0.155,0.138,0.16699999999999998,0.124,0.168,0.121,0.152,0.145,0.153,0.13699999999999998,0.131,0.155,0.13699999999999998,0.166,0.145,0.17800000000000002,0.13,0.14300000000000002,0.122,0.159,0.174,0.13699999999999998,0.128,0.132
274542,0.188,0.156,0.142,0.17,0.23,0.168,0.155,0.16699999999999998,0.188,0.184,0.165,0.177,0.191,0.16699999999999998,0.196,0.19399999999999998,0.187,0.203,0.187,0.161,0.19,0.183,0.21899999999999997,0.21100000000000002,0.162,0.17800000000000002,0.16,0.126,0.14,0.174,0.244,0.18,0.136,0.17600000000000002,0.17800000000000002,0.12,0.191,0.16399999999999998,0.17300000000000001,0.11,0.146,0.157,0.21899999999999997,0.154,0.139,0.13699999999999998,0.16,0.125,0.155,0.145,0.188,0.14400000000000002,0.14300000000000002,0.146,0.115,0.14,0.14800000000000002,0.134,0.146,0.145,0.166,0.18,0.17600000000000002,0.171,0.155,0.212,0.132,0.14,0.141,0.192,0.13699999999999998,0.131,0.145,0.126,0.20199999999999999,0.166,0.149,0.17,0.20600000000000002,0.17300000000000001,0.175,0.157,0.188,0.22399999999999998,0.184,0.18100000000000002,0.192,0.177,0.19899999999999998,0.183,0.203,0.253,0.18100000000000002,0.146,0.18899999999999997,0.18600000000000003,0.243,0.214,0.187,0.17800000000000002,0.16,0.14,0.14300000000000002,0.171,0.29100000000000004,0.192,0.166,0.18,0.17600000000000002,0.12,0.187,0.17800000000000002,0.121,0.20199999999999999,0.147,0.168,0.215,0.175,0.14400000000000002,0.159,0.145,0.155,0.145,0.161,0.16,0.141,0.159,0.129,0.128,0.14400000000000002,0.147,0.142,0.154,0.157,0.153,0.18,0.193,0.16399999999999998,0.15,0.179,0.128,0.13,0.12300000000000001,0.157,0.162,0.139,0.132,0.128
362034,0.18,0.16399999999999998,0.151,0.166,0.22,0.18,0.154,0.171,0.228,0.21100000000000002,0.166,0.18,0.16399999999999998,0.182,0.182,0.17800000000000002,0.22399999999999998,0.22899999999999998,0.175,0.142,0.209,0.207,0.22899999999999998,0.2,0.18,0.172,0.16399999999999998,0.138,0.14300000000000002,0.18,0.23399999999999999,0.301,0.195,0.18899999999999997,0.20800000000000002,0.152,0.18100000000000002,0.191,0.134,0.136,0.13699999999999998,0.166,0.248,0.16,0.138,0.132,0.14,0.147,0.152,0.13699999999999998,0.166,0.142,0.16,0.142,0.106,0.14,0.135,0.132,0.133,0.16899999999999998,0.151,0.18,0.185,0.165,0.142,0.195,0.132,0.126,0.13699999999999998,0.149,0.152,0.138,0.147,0.145,0.17600000000000002,0.158,0.157,0.154,0.228,0.165,0.168,0.179,0.248,0.22399999999999998,0.171,0.16699999999999998,0.168,0.175,0.191,0.183,0.18100000000000002,0.225,0.172,0.163,0.188,0.201,0.222,0.22,0.179,0.159,0.166,0.136,0.134,0.18,0.257,0.155,0.228,0.18600000000000003,0.177,0.14300000000000002,0.198,0.17,0.124,0.115,0.139,0.133,0.213,0.16399999999999998,0.134,0.141,0.11900000000000001,0.14,0.156,0.133,0.161,0.141,0.139,0.136,0.121,0.134,0.122,0.151,0.142,0.136,0.154,0.142,0.133,0.155,0.134,0.184,0.11900000000000001,0.122,0.138,0.171,0.139,0.139,0.136,0.146
748258,0.159,0.152,0.156,0.17300000000000001,0.235,0.16399999999999998,0.163,0.174,0.22699999999999998,0.214,0.18899999999999997,0.17600000000000002,0.223,0.165,0.18600000000000003,0.175,0.213,0.214,0.175,0.162,0.192,0.20199999999999999,0.209,0.18899999999999997,0.174,0.16899999999999998,0.154,0.139,0.146,0.185,0.239,0.309,0.151,0.16399999999999998,0.174,0.13,0.17300000000000001,0.17,0.146,0.139,0.142,0.166,0.22,0.168,0.131,0.12300000000000001,0.162,0.128,0.162,0.14300000000000002,0.136,0.145,0.152,0.145,0.122,0.141,0.127,0.136,0.155,0.145,0.151,0.14800000000000002,0.19899999999999998,0.16,0.14800000000000002,0.19,0.127,0.131,0.11599999999999999,0.149,0.14,0.135,0.128,0.106,0.20199999999999999,0.161,0.14300000000000002,0.163,0.196,0.17,0.17300000000000001,0.182,0.212,0.20199999999999999,0.179,0.17300000000000001,0.192,0.171,0.18600000000000003,0.172,0.265,0.22,0.17300000000000001,0.182,0.177,0.20600000000000002,0.221,0.209,0.16699999999999998,0.157,0.147,0.139,0.14,0.17300000000000001,0.257,0.094,0.138,0.156,0.14400000000000002,0.107,0.171,0.16699999999999998,0.129,0.157,0.142,0.165,0.201,0.18,0.129,0.151,0.135,0.17,0.158,0.141,0.142,0.145,0.139,0.145,0.10099999999999999,0.14,0.14800000000000002,0.145,0.128,0.138,0.147,0.174,0.156,0.153,0.132,0.17,0.134,0.125,0.135,0.136,0.16699999999999998,0.134,0.122,0.16699999999999998
709551,0.171,0.161,0.14,0.15,0.18600000000000003,0.17300000000000001,0.166,0.151,0.20199999999999999,0.245,0.175,0.177,0.217,0.172,0.16899999999999998,0.165,0.192,0.222,0.162,0.145,0.20199999999999999,0.19899999999999998,0.21100000000000002,0.2,0.157,0.154,0.147,0.127,0.135,0.191,0.215,0.221,0.16,0.168,0.19899999999999998,0.11900000000000001,0.188,0.182,0.14,0.128,0.154,0.14300000000000002,0.222,0.16399999999999998,0.14400000000000002,0.139,0.153,0.138,0.145,0.159,0.161,0.142,0.142,0.128,0.13699999999999998,0.14,0.14,0.145,0.121,0.135,0.145,0.136,0.18,0.16899999999999998,0.156,0.185,0.12300000000000001,0.12,0.125,0.147,0.14300000000000002,0.14400000000000002,0.13,0.114,0.191,0.153,0.15,0.165,0.184,0.16,0.165,0.165,0.22699999999999998,0.29,0.19,0.188,0.193,0.184,0.171,0.162,0.251,0.248,0.16399999999999998,0.14300000000000002,0.18899999999999997,0.212,0.24600000000000002,0.204,0.158,0.151,0.13699999999999998,0.14,0.13699999999999998,0.175,0.242,0.217,0.177,0.16899999999999998,0.191,0.11900000000000001,0.177,0.162,0.126,0.149,0.142,0.161,0.19899999999999998,0.175,0.142,0.133,0.14800000000000002,0.133,0.142,0.133,0.139,0.138,0.154,0.149,0.136,0.128,0.146,0.14,0.11900000000000001,0.136,0.154,0.151,0.138,0.172,0.138,0.19699999999999998,0.14,0.127,0.128,0.2,0.161,0.134,0.125,0.126
179245,0.185,0.155,0.13,0.163,0.203,0.18,0.162,0.142,0.205,0.207,0.163,0.17800000000000002,0.185,0.17300000000000001,0.187,0.17600000000000002,0.20600000000000002,0.205,0.177,0.14800000000000002,0.188,0.168,0.196,0.17800000000000002,0.188,0.17300000000000001,0.17800000000000002,0.14300000000000002,0.139,0.19399999999999998,0.21100000000000002,0.213,0.142,0.16,0.14800000000000002,0.14,0.20800000000000002,0.16,0.13,0.124,0.141,0.166,0.19899999999999998,0.153,0.13699999999999998,0.14400000000000002,0.11800000000000001,0.109,0.141,0.138,0.17,0.125,0.146,0.129,0.121,0.14,0.141,0.13699999999999998,0.14400000000000002,0.16699999999999998,0.13699999999999998,0.113,0.162,0.17,0.141,0.168,0.138,0.14300000000000002,0.11800000000000001,0.183,0.147,0.151,0.145,0.153,0.18,0.16,0.13699999999999998,0.166,0.195,0.157,0.161,0.155,0.225,0.218,0.17,0.18600000000000003,0.182,0.183,0.19,0.17800000000000002,0.17,0.21,0.16399999999999998,0.153,0.172,0.188,0.207,0.20199999999999999,0.18600000000000003,0.18100000000000002,0.161,0.14300000000000002,0.134,0.198,0.249,0.247,0.17,0.162,0.13699999999999998,0.135,0.188,0.16899999999999998,0.136,0.16699999999999998,0.135,0.18600000000000003,0.20600000000000002,0.166,0.131,0.127,0.127,0.122,0.132,0.13699999999999998,0.157,0.131,0.14400000000000002,0.141,0.11900000000000001,0.139,0.158,0.13699999999999998,0.158,0.158,0.13,0.135,0.122,0.151,0.14400000000000002,0.166,0.128,0.115,0.136,0.18899999999999997,0.16699999999999998,0.132,0.122,0.11699999999999999
929464,0.188,0.16699999999999998,0.13,0.17600000000000002,0.225,0.157,0.151,0.157,0.209,0.18,0.17600000000000002,0.17300000000000001,0.18600000000000003,0.17,0.165,0.155,0.19,0.20600000000000002,0.159,0.145,0.188,0.17600000000000002,0.171,0.19,0.163,0.157,0.151,0.14,0.107,0.17,0.225,0.115,0.152,0.17600000000000002,0.179,0.128,0.182,0.172,0.12,0.139,0.13,0.142,0.19399999999999998,0.147,0.115,0.129,0.135,0.10800000000000001,0.129,0.134,0.159,0.129,0.126,0.122,0.106,0.122,0.127,0.11800000000000001,0.133,0.126,0.127,0.153,0.17800000000000002,0.159,0.13699999999999998,0.174,0.136,0.121,0.12,0.195,0.152,0.125,0.12,0.15,0.18600000000000003,0.185,0.131,0.16399999999999998,0.214,0.162,0.14,0.149,0.23800000000000002,0.20800000000000002,0.171,0.20199999999999999,0.183,0.18100000000000002,0.174,0.16,0.24,0.217,0.184,0.14800000000000002,0.18600000000000003,0.17800000000000002,0.19399999999999998,0.2,0.17800000000000002,0.184,0.146,0.129,0.122,0.185,0.253,0.192,0.162,0.184,0.149,0.134,0.2,0.16699999999999998,0.11900000000000001,0.126,0.138,0.147,0.22,0.152,0.115,0.133,0.122,0.096,0.14,0.14300000000000002,0.138,0.129,0.16,0.125,0.124,0.129,0.111,0.11599999999999999,0.11699999999999999,0.16899999999999998,0.133,0.134,0.128,0.16399999999999998,0.138,0.172,0.12,0.111,0.121,0.166,0.16,0.127,0.11699999999999999,0.11
