,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
309636,977,1053,817,1180,540,1782,823,927,357,212,1547,1187,215,710,2992,4833,406,452,1579,942,1700,1838,853,1964,1454,2191,2370,1692,1836,2095,628,395,456,1252,539,676,1476,2449,213,142,902,1180,1462,2080,2393,852,347,992,1173,588,278,1569,759,2167,487,2453,920,1020,688,587,1595,216,742,1104,1315,613,1792,1109,1049,450,576,1108,3542,280,738,1110,726,946,989,1844,962,1099,455,211,1412,918,216,964,2590,5148,474,419,1615,1234,1190,2216,1107,1855,1846,1884,1729,1303,1714,1902,437,192,229,1042,602,469,1545,2719,339,121,812,1855,1334,2082,2274,1124,503,933,1027,624,619,1649,1181,1745,346,2351,800,1275,889,701,1643,369,541,1112,1429,956,1987,1114,1280,141,608,1074,4589,232
173738,671,930,955,1014,430,1442,906,1017,402,267,1125,900,174,745,2480,4157,317,359,1360,955,1470,1919,1038,1637,1547,2043,2012,1241,1782,1547,616,453,286,1271,508,638,2078,1950,200,183,733,1052,1143,1607,2408,799,287,1034,1242,506,164,1724,1530,1819,156,2170,847,1102,680,559,1365,231,681,909,1474,937,2077,1099,918,367,637,1239,3490,241,786,1044,792,1022,776,1648,1043,1063,370,180,1253,794,214,823,3019,4028,298,366,1437,1038,889,1663,934,1541,1933,1593,1291,1346,1602,1923,444,217,210,1243,483,513,1874,2049,333,121,965,1944,1194,1471,2325,962,331,960,838,603,275,1602,1450,1626,339,1805,547,1237,676,584,1251,414,533,817,1503,1122,1954,1195,857,170,716,1113,4034,175
120212,768,991,786,918,403,1336,704,790,303,164,991,855,268,691,2698,4798,253,442,1143,983,1329,1842,832,1491,1461,1987,2343,1179,1153,1730,582,387,331,1337,383,723,1709,1524,214,245,825,1174,1244,1638,1683,731,326,901,1089,885,323,1602,951,1933,149,2392,678,929,477,398,1173,222,419,855,1330,666,1869,807,825,467,643,979,3218,253,621,906,554,681,701,1528,964,769,358,151,1029,842,201,813,2529,3951,217,333,1215,833,1016,1760,857,1447,1565,1888,1885,1035,1242,2238,461,208,196,1041,454,553,1560,1703,307,205,989,1552,1289,1532,1661,748,305,779,810,808,293,1487,1279,1549,355,2389,470,1144,351,420,1282,368,444,892,1460,1008,1586,998,937,120,683,927,3591,180
748662,832,1056,760,776,538,1279,736,726,394,140,940,768,210,709,2376,4527,191,325,1174,813,1041,1917,810,1259,1530,1698,1761,1157,1233,1564,604,279,220,1200,402,585,1373,1519,179,82,738,1134,967,1431,2068,656,325,926,1005,366,209,1189,754,1996,107,2314,599,698,445,396,1376,199,595,702,962,754,1600,807,982,371,792,568,3167,195,511,742,737,674,809,1558,962,880,304,164,1105,642,259,618,2384,3843,232,274,1278,1135,953,1731,920,1407,2072,1316,1204,1301,1478,1618,372,92,189,892,484,396,1597,1567,250,123,822,1500,983,1506,2040,829,351,681,752,452,369,1220,1593,1613,140,2362,619,1049,405,569,1203,278,386,844,1245,1075,1382,834,891,147,579,775,3805,104
585862,918,1502,951,1170,592,1692,830,932,472,199,1373,878,234,703,2552,5049,384,439,1637,1077,1184,2020,858,1359,1469,1946,2163,1394,1578,1778,735,459,523,1421,311,636,1763,1789,249,156,847,885,1284,1447,2501,722,376,996,1168,884,311,1613,1096,2246,77,2328,593,1114,478,635,1318,203,594,908,1173,851,1970,1122,682,462,962,703,3764,261,737,846,685,835,943,1836,927,1010,251,233,1294,779,313,724,2717,5135,335,415,1484,1019,1085,1750,1212,1677,1988,1678,1489,1628,1763,2012,488,132,301,1172,421,555,1702,1871,175,147,918,1895,1192,1429,2457,628,451,908,881,1006,441,1535,1516,1604,180,2285,864,1068,497,444,1544,421,520,930,1206,1021,1591,1141,924,117,1171,626,4174,263
299760,800,1321,1327,1241,464,1495,1094,1178,395,234,1464,965,185,765,3229,4835,390,431,1696,1323,1484,2548,760,1385,1978,1976,1296,2165,1581,1597,571,538,282,1406,358,645,1536,2228,229,122,694,1420,1385,2174,2856,721,369,1071,1236,507,404,1621,1249,1773,548,1723,963,933,876,752,1694,321,437,825,1629,733,2388,881,865,636,539,1099,4621,295,704,1313,1071,994,736,2131,1014,1230,465,194,998,1117,251,825,3142,4813,371,400,1730,1132,1894,2156,1043,1540,1962,1909,1494,1112,1792,1796,443,184,290,1381,332,599,1458,2315,331,188,877,1719,1184,2037,1455,1029,380,949,1012,427,488,1429,1530,2906,579,2184,636,1265,754,818,1645,334,624,818,1579,1059,1679,1769,1428,244,605,733,4426,218
154835,677,1116,822,729,394,1367,955,714,375,188,1149,752,202,717,3006,4803,300,440,1178,880,1150,2102,640,1307,1968,1564,1907,1469,1294,1510,642,371,224,1327,431,443,1730,2307,283,166,624,1367,1089,1976,1830,729,289,933,858,383,275,1350,1143,1632,369,1831,673,925,531,604,1577,357,581,693,1082,599,1948,742,669,380,709,1139,4168,181,597,654,536,654,684,1621,909,816,251,173,1112,744,184,738,2204,4571,367,373,1537,1293,1117,1780,904,1658,1719,2037,1493,1193,1695,1525,500,58,175,1233,400,389,1518,2289,284,167,810,1954,1125,1842,1544,703,341,806,692,494,522,1481,1228,1599,514,2247,660,1091,756,725,1659,276,563,761,1214,678,1709,866,989,249,997,1143,4227,179
188448,800,1209,1039,949,445,1868,860,1041,526,282,1193,1019,195,811,3308,5234,294,368,1563,1107,1192,2194,911,1803,1483,1783,1770,1297,1582,1852,681,300,371,1339,526,560,2319,2033,203,157,837,1048,1244,2071,2157,813,367,1010,1211,859,306,1815,1173,2334,199,2198,718,964,597,673,1623,295,731,1147,1208,957,2209,1382,925,311,805,952,3748,251,821,1125,939,950,868,1926,1022,1005,370,264,1116,902,178,751,3112,5076,358,320,1664,1023,1394,1737,1075,2070,1760,1984,1320,1171,1670,1604,438,215,272,1335,561,632,2043,2009,272,134,1047,1912,971,1615,2226,1082,309,762,1079,1109,376,1143,1767,2189,160,2525,796,1103,518,558,1415,429,563,1291,1260,1120,1575,1369,900,281,1087,936,4434,207
180836,660,1001,771,799,449,1391,828,784,347,191,1032,760,164,736,2918,4252,237,299,1466,791,815,1483,793,1568,1296,1709,1833,1229,1520,1676,691,114,252,1149,356,632,1653,1417,180,211,716,1447,972,1599,1857,767,264,865,1188,706,198,1621,894,1840,257,2468,430,1050,626,548,1062,267,655,930,1043,670,1943,929,738,491,665,723,2870,277,693,725,706,644,676,1636,818,882,328,165,1332,768,138,611,2237,4543,321,283,1203,886,1080,1529,1220,1724,1602,1766,1287,1235,1717,1466,513,111,228,1110,555,460,1260,1576,226,132,851,1975,1008,1648,1978,857,308,716,866,811,278,1186,1599,1680,417,1855,600,1138,355,504,1089,224,538,953,1175,640,1287,883,957,242,696,652,3271,134
119126,782,836,793,981,323,1229,827,777,323,200,1359,1027,210,767,2662,4866,332,436,1301,915,1426,1855,601,1700,1798,1765,2163,1479,1592,2055,586,482,316,1175,365,464,1856,1599,213,199,628,1136,1193,1187,2123,780,406,916,1192,506,422,1411,855,1566,248,1978,797,868,614,629,1728,329,538,884,1518,665,2111,985,833,509,468,891,3385,210,789,739,648,860,975,1595,777,838,267,130,1238,888,234,590,2394,4756,362,369,1696,830,882,1813,1053,1809,1841,1799,1680,1117,1590,2409,497,171,281,1161,616,449,1805,1773,216,118,938,1663,1039,1540,2277,861,462,672,936,539,388,1351,1519,1663,697,2362,836,998,424,534,1259,258,555,1037,1502,899,1461,891,988,90,910,938,4038,143
149236,922,1255,861,1306,701,1976,1114,904,471,634,1649,1036,207,983,3246,5117,470,501,1430,1330,1200,2413,919,1487,1827,2477,1880,1229,1551,1835,597,335,323,1425,516,667,1820,2189,288,345,932,1365,1469,2363,2347,772,291,1013,1353,638,269,1796,1228,2328,84,2894,915,1403,547,610,1678,219,731,974,1736,2026,1935,969,1431,316,1008,1023,3869,237,884,1009,848,945,816,2005,1199,1335,393,289,1614,874,205,668,3344,5044,492,439,1685,1175,830,2504,1035,1815,2342,1710,1515,1375,1509,1810,520,249,304,1295,604,412,1745,2337,254,120,984,1932,1533,2217,2210,1005,391,789,919,434,536,1602,1889,2085,218,2314,1096,1046,542,468,1433,300,536,1199,1857,1079,2344,1173,996,287,578,659,4555,231
122822,708,947,960,1012,454,1562,812,845,379,193,1507,952,271,679,3086,5269,339,499,1455,1451,1278,2067,638,1717,1202,1719,1616,1508,1818,1375,607,528,380,1353,423,626,1808,1698,235,172,834,1111,1291,2329,2103,774,415,1027,1284,713,254,1529,1002,1716,93,1993,952,1062,520,503,1680,241,593,745,1522,706,2023,1074,989,448,532,988,3013,263,640,878,866,869,777,2028,1051,958,356,177,1349,1012,209,873,2542,4664,370,385,1454,1328,1244,1744,780,1860,1788,1656,1641,1473,1552,1741,409,317,285,1126,461,472,1708,2355,258,232,1010,1784,1321,1563,2126,833,436,840,990,774,526,1464,1954,1715,196,2618,580,1207,477,533,1597,324,640,830,1710,841,1295,1122,708,276,997,1173,4095,239
150423,638,1220,829,785,471,1530,797,773,312,135,1182,974,145,718,2861,3856,381,411,1368,753,1281,1686,851,1246,1204,1946,2001,1252,1448,1795,651,165,266,1340,477,641,1574,1858,221,116,797,946,1272,1489,1794,581,265,945,1038,763,306,1526,1152,1880,55,2064,535,734,519,434,1506,265,640,789,1362,613,1881,1193,722,445,841,738,3925,252,572,1013,682,852,574,1647,880,759,332,159,1050,655,147,677,2610,3731,402,381,1263,1007,1214,1685,856,1487,1763,1905,1673,1155,1671,1675,367,182,238,945,541,605,1748,1857,246,100,976,1598,1241,1626,1912,706,384,793,813,742,475,1423,1469,1520,194,2074,776,924,492,788,1155,317,624,886,1487,766,1846,1304,550,268,854,1190,3660,219
162329,831,819,678,930,590,1241,746,831,376,207,1432,941,178,955,2179,4235,329,277,1180,1106,1075,1436,828,1524,1142,1623,1820,1248,1090,1553,704,336,286,1278,367,610,1837,1745,266,242,724,959,1103,1464,1908,580,338,844,1112,826,196,1244,1133,2102,145,1895,954,566,401,425,1451,245,545,703,1822,515,1791,1031,564,408,579,828,3400,271,565,554,910,796,783,1733,1043,1057,269,132,1115,780,258,776,1870,4140,259,323,1073,1205,1377,1191,869,1655,1655,1415,1485,1161,1461,1526,456,153,255,1134,416,478,1893,1760,318,153,834,1538,1122,1535,1796,867,421,782,854,827,313,1118,1068,1472,245,1942,298,1319,467,688,1460,399,519,742,1523,1028,1913,977,744,161,398,798,3578,291
146634,936,1303,681,854,586,1724,1225,814,517,531,1289,1260,206,872,2915,4752,391,587,1360,964,1431,1866,777,1939,2101,1906,2321,1506,1750,1791,697,123,339,1499,479,868,2020,1878,227,230,811,1288,1269,2281,2453,796,471,1064,1235,503,223,1809,981,2227,184,2053,996,770,257,641,1617,419,600,1179,1500,860,2313,1321,908,501,832,1258,3837,284,637,756,781,819,913,2167,1152,1094,429,171,1580,845,222,829,3015,5022,409,545,1477,1172,1491,1930,1002,1726,2043,2061,1799,1500,1662,2103,481,381,270,1329,465,489,2020,2142,364,148,973,1987,1156,2291,2058,909,482,1038,884,554,280,1845,1650,2033,403,2128,807,1136,485,505,1344,250,646,1053,1512,2752,1922,1311,823,247,875,1109,3985,196
125424,861,954,884,921,384,1851,1064,788,416,289,1268,1321,157,705,3272,5074,351,403,1234,953,1063,2177,947,1673,1556,2318,1986,1440,1543,1580,611,569,327,1395,449,749,1766,1755,204,99,889,1259,1160,1971,2445,784,361,1047,1122,962,335,1638,1179,1983,273,2405,541,1148,226,689,1356,245,490,1122,1735,670,1965,1452,698,395,779,1134,3464,258,571,919,903,794,989,1968,1031,1197,348,206,1656,934,157,755,2641,4828,299,401,1497,1069,1218,1627,1232,1784,2190,1881,1557,1292,1856,1592,464,264,248,1193,481,544,1530,1682,333,205,989,1973,986,1964,2562,988,462,1078,1016,866,499,1478,1321,2042,338,2626,649,1254,391,691,1239,407,540,1100,1585,1006,1253,1373,1015,235,549,712,4030,219
148335,722,1207,1151,1221,520,1527,1408,1104,459,337,1728,927,228,768,3516,4975,445,530,1487,1060,1394,2535,1065,1748,2199,2012,1759,1735,1637,1967,726,607,400,1678,452,780,1659,2070,197,176,889,1197,1221,1841,2190,893,362,1246,1426,966,234,1737,1156,2017,411,2429,813,1120,602,744,1677,248,681,1113,1309,881,2637,1110,1127,435,1022,1181,4192,324,719,897,678,1167,643,1693,1217,1203,475,158,1469,819,254,619,3053,4960,330,432,1484,1051,1445,2298,1234,2094,2761,1909,1986,1532,1605,2381,531,128,275,1209,545,585,1752,2225,345,144,935,1749,1150,1832,2225,945,594,923,1089,873,306,1470,1404,1911,299,2809,636,833,466,723,1465,416,653,1142,1994,1632,2079,1152,1162,149,775,1071,4691,236
654754,763,721,961,828,481,1296,1024,773,237,472,1134,940,178,749,2800,4164,333,351,1209,808,1266,1761,825,1594,1647,1563,1605,1380,1466,1468,616,230,275,1190,423,600,1735,1436,178,118,684,1117,1014,1739,2078,689,310,911,1021,743,259,1547,770,1825,412,1967,693,962,280,531,1213,196,526,800,1121,1663,1649,882,768,534,576,735,3284,269,608,890,983,733,782,1683,986,896,261,157,1199,793,221,708,2325,3931,334,377,1641,857,1068,1717,1016,1664,1643,1556,1123,1271,1399,1362,436,162,250,946,458,571,1163,1670,225,146,942,1902,992,1581,1936,878,471,748,845,587,352,1345,1668,1728,194,2099,611,1211,524,510,1248,221,520,870,1153,635,1498,1072,837,349,740,580,3477,221
111413,906,1004,820,913,487,1615,1059,989,378,188,1237,843,185,567,3329,5345,320,420,1197,1109,1164,2174,838,1857,1344,1923,1873,1746,1610,2039,753,432,362,1408,446,807,1399,1654,214,185,906,1388,1290,2104,2319,770,396,917,1288,531,355,1370,1294,2290,131,1760,810,1028,323,737,1456,280,714,1014,1554,669,1744,671,1163,329,568,814,3570,257,673,873,706,1080,678,2055,1008,930,429,230,1359,718,239,596,3268,5392,372,478,1463,1095,1265,1719,891,1683,1803,1649,1675,1251,1570,1730,472,329,293,1288,591,617,1066,2011,340,88,1092,2646,1246,1637,2116,888,573,814,926,380,473,1472,1709,2503,224,2068,457,1105,484,784,1660,260,650,878,1453,1011,1614,1031,952,109,953,633,3831,278
804646,774,1223,860,1027,430,1857,1153,1083,423,225,1067,1041,256,1024,3118,5229,356,561,1421,1021,1208,1700,848,1795,1513,1862,2555,1586,2267,2164,681,645,496,1375,605,649,2019,2057,302,294,866,1458,1196,1402,2375,663,402,1070,1291,839,256,1790,924,2246,185,2658,887,1113,644,611,1658,269,642,971,1185,1042,1915,1282,1255,602,904,1156,3782,331,720,1296,950,1058,706,2102,1101,1054,380,200,1407,1122,288,837,2954,4883,364,389,1388,1158,1235,1924,885,1889,1737,1857,1871,1220,1721,1733,565,342,338,1326,530,630,2196,2315,295,133,1068,1834,1298,1774,2371,1084,424,964,1045,787,407,1723,2181,2246,479,2734,873,855,764,530,1378,327,748,1071,1619,1270,1650,1052,1572,222,911,1227,3711,288
212419,917,1017,818,923,464,1367,931,1116,384,157,1335,837,174,688,3247,4707,402,457,1732,973,1432,1873,825,1660,1641,1889,1785,1379,1530,1561,686,441,256,1282,579,703,1708,2114,208,190,852,1260,1129,1892,2008,698,351,851,1221,445,217,1683,950,1669,120,2120,936,822,796,866,1666,315,627,938,1242,729,1803,1176,747,418,832,1058,3799,269,679,1032,1161,658,621,1861,1293,1291,297,158,1398,704,217,816,2294,3913,302,402,1582,914,1027,1915,1238,1879,1524,1606,1381,1545,2146,1460,475,220,220,1042,500,410,1876,1983,237,133,952,2156,1077,1771,2743,817,373,774,890,633,320,1426,1776,1685,252,1738,833,964,754,573,1323,389,527,975,1650,1102,1358,786,1149,294,438,883,3990,122
499566,735,1169,830,1011,425,1559,996,851,318,191,998,1073,152,771,2693,4211,349,431,1361,1096,989,1918,873,1518,1704,1970,2113,1285,1720,1820,573,264,330,1183,491,583,2382,1700,273,239,820,932,1341,1421,2163,762,323,971,1120,701,232,2082,888,1980,177,1905,629,1249,683,658,1405,194,688,976,1196,803,2278,1183,833,344,686,1243,3324,241,572,1037,692,748,812,1731,1088,903,416,165,1014,828,251,751,2275,4351,473,493,1586,1151,1316,1406,1007,1574,2158,1844,1548,1197,1527,1845,460,211,283,1010,508,527,2079,1851,308,139,922,1492,1323,1441,2053,783,411,883,990,664,343,1487,1738,1713,592,2159,497,1430,619,681,1331,192,532,930,1208,1196,1625,1006,870,141,972,950,3720,248
191033,844,858,581,1031,509,1595,920,821,377,326,1084,1035,302,500,3140,4767,301,377,1289,939,837,1709,822,1725,1769,1980,2088,1414,1308,1905,550,346,381,1243,357,626,2110,1852,215,108,760,1238,1355,1814,2161,626,354,938,1176,867,186,1525,851,2541,188,2007,934,939,490,695,1269,217,561,1001,1171,775,2211,707,810,404,761,1093,3504,272,884,872,744,718,778,1694,867,872,314,180,1289,975,184,376,2491,4549,285,332,1339,1025,1015,1596,1023,1844,2209,1794,1699,1255,1601,2058,401,198,235,1411,392,590,1372,1772,237,98,1024,1792,1206,1837,2143,739,333,924,949,836,381,1204,1421,2078,154,2321,733,923,513,767,1083,123,523,1161,1044,856,1756,1246,819,153,1232,642,4434,209
436239,1003,1053,819,1050,603,1547,1076,928,274,359,1252,981,289,789,3192,5385,321,544,1431,1048,1183,2127,964,1598,1829,1708,2177,1787,1746,1890,711,488,313,1264,448,596,2119,1929,277,216,768,1264,1390,1621,2514,826,387,1043,1315,632,172,1385,1314,2062,383,2031,1076,1119,459,922,2091,238,759,1043,1255,800,2324,1281,735,599,886,923,4347,294,895,835,1060,900,710,1981,1176,1289,405,197,1642,1155,285,653,3015,5265,319,471,1463,1262,1069,2008,1105,2076,2600,1754,1409,1509,1821,1722,462,97,268,1289,566,581,1792,1994,347,131,927,1949,1421,1755,2422,1149,393,979,987,729,349,1572,1489,1910,145,2057,802,1259,437,805,1415,179,726,1080,1672,1194,1823,1216,954,147,732,867,4556,174
196952,933,1074,1074,923,633,1894,984,877,332,340,1494,1010,233,1138,3130,4766,261,474,1361,1132,1015,1853,826,1676,1580,2075,2279,1142,1534,1844,746,303,290,1315,450,670,1929,2027,212,234,893,1271,1380,2249,1979,844,348,952,1115,1152,271,1523,1385,1572,69,2509,871,980,813,262,1489,410,676,769,1572,772,2116,1101,1018,355,586,1066,3591,279,836,920,755,1006,743,1870,1098,946,319,215,1444,949,203,823,3177,4945,273,313,1920,1180,1356,2223,1112,1793,1925,1625,2134,1152,1323,1684,484,85,238,1348,428,628,1668,2002,380,217,1009,1602,1441,2054,1831,801,425,821,911,986,443,1333,2155,1761,291,2138,1005,1131,409,534,1395,296,473,864,1882,902,1828,1090,888,211,727,864,4104,199
849264,697,1120,873,842,447,1454,901,880,389,146,1030,998,213,760,2352,4385,232,402,1142,649,1103,1721,867,1589,1447,1755,1458,1272,1672,1381,603,84,281,1285,383,421,1400,1487,245,171,642,1184,1008,1423,2219,712,379,886,1155,490,265,1638,817,2130,133,1974,659,752,419,373,1217,301,607,988,956,607,1548,806,909,417,641,656,3505,233,630,887,812,791,709,1906,825,926,283,159,1012,815,320,819,2474,4133,255,381,1413,793,1037,1257,1107,1657,1990,1395,1325,991,1782,1472,367,109,171,1038,446,650,1356,1457,287,218,889,1757,991,1462,2355,870,378,684,851,607,196,1340,1171,1420,123,2016,521,1111,390,483,1175,304,453,1038,1371,818,1117,881,1110,196,702,714,3606,185
206323,858,992,626,750,386,1565,811,793,337,230,1307,934,182,706,2852,4389,288,364,1479,1019,889,2110,807,1665,1096,2302,2183,1404,1773,2142,563,200,208,1429,288,993,1740,1466,210,184,697,1191,1070,2154,2072,673,326,1017,1025,796,201,1516,1093,1854,34,1980,1005,620,278,604,1384,203,580,1016,685,538,2181,1160,916,356,936,495,3182,250,625,824,645,896,723,2037,825,908,317,201,1218,795,194,628,2792,3795,436,337,1406,1384,968,2185,1104,1665,1766,1749,1443,1369,1671,1743,471,193,210,1145,498,435,1482,1510,232,151,866,2048,1060,1616,2004,1026,401,793,703,625,572,1484,1369,1957,389,2174,800,1081,265,566,1306,289,496,913,789,839,1733,1105,1028,222,1335,774,3555,185
463040,507,858,830,1017,351,1525,895,1133,315,192,1330,812,157,541,2382,4640,208,311,1164,882,970,1600,952,1514,1258,1881,1580,1145,1481,1615,602,158,310,1378,359,727,1692,1750,175,96,914,1429,1087,1445,2220,889,303,939,1172,720,276,1333,1403,1820,241,1939,648,669,278,598,1388,201,576,895,1688,942,1795,1237,709,458,512,873,3628,254,528,661,746,1068,522,1814,1341,1232,361,168,1439,770,197,623,2835,3912,315,311,1186,1016,1373,1290,1064,1590,2077,1537,1430,1021,1398,1623,488,90,246,1157,449,676,1573,1655,207,121,977,2099,958,1445,1916,1020,328,791,846,722,240,1393,1605,1612,208,2028,526,922,348,796,1114,293,568,989,1823,983,1587,907,792,231,655,697,4224,206
192237,846,850,839,787,495,1404,955,980,327,177,1099,1064,235,640,3027,4207,204,354,1253,875,1025,1592,757,1526,1264,1551,1884,1078,1307,1420,563,319,321,1111,435,391,2010,1764,190,183,616,1068,1131,1938,2043,778,304,882,1011,508,410,1605,1180,1859,171,2448,744,767,745,679,1261,210,635,935,1217,714,1737,1077,618,387,442,817,3556,198,651,738,781,730,646,1597,1113,972,282,159,1128,841,108,488,2861,4128,377,346,1048,1199,1148,1684,970,1743,1927,1293,1658,1064,1493,1518,427,167,182,924,580,459,1663,1788,239,92,785,1668,1143,1846,2122,839,312,740,724,515,479,1410,1155,1891,108,2056,406,1034,565,710,1272,339,571,1067,1249,974,1543,1210,780,184,542,798,4124,128
695768,830,870,813,829,301,1590,942,1005,331,115,1384,895,241,627,2460,4005,264,399,778,835,1200,1720,829,1582,1811,1795,2173,1318,1563,1855,601,567,329,1166,329,458,2164,1990,169,186,593,1315,1156,1531,2148,782,319,938,1135,845,277,1131,1179,1688,452,2129,632,814,392,679,1382,190,401,915,1412,773,2204,843,922,485,697,1049,4467,224,723,838,687,854,652,1943,991,816,340,194,1139,763,195,580,2508,4437,292,384,1766,1125,1383,1743,1008,1716,2148,1579,1592,1367,1333,1709,537,165,163,1162,408,495,2221,1868,241,56,825,2072,1289,1520,2057,861,405,673,835,913,267,1041,1619,1676,227,2176,819,975,425,795,1317,289,474,894,1499,773,1793,838,827,184,908,1076,4404,235
202719,839,1066,882,964,448,1781,1065,1069,384,227,1225,901,231,727,3209,5097,287,509,1931,1238,1340,2120,794,1979,1542,2221,1885,1536,1644,1729,655,267,402,1203,342,877,2417,1891,242,182,934,1404,1495,1857,2162,811,434,972,1203,661,364,1762,1197,2000,303,1866,882,1063,590,896,1889,342,564,996,1577,999,2143,782,1043,401,722,1071,3693,307,655,826,823,995,763,2182,1219,950,443,156,1638,779,249,634,3290,4754,340,456,1310,1145,1342,1845,994,1705,1993,1898,1468,1728,1646,1900,387,143,262,1073,523,471,2047,1930,308,119,1002,2094,1510,1758,2270,1003,355,851,936,644,386,1404,1796,2169,396,2731,902,941,453,1018,1820,277,449,1004,1446,1423,1862,957,1194,157,651,1076,3882,221
