,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
102816,0.175,0.17600000000000002,0.151,0.175,0.22699999999999998,0.193,0.187,0.17800000000000002,0.255,0.231,0.193,0.21100000000000002,0.19899999999999998,0.213,0.184,0.198,0.19699999999999998,0.258,0.172,0.16699999999999998,0.214,0.20800000000000002,0.242,0.207,0.20199999999999999,0.17600000000000002,0.171,0.147,0.165,0.18600000000000003,0.21899999999999997,0.17800000000000002,0.184,0.198,0.17800000000000002,0.14400000000000002,0.205,0.182,0.146,0.15,0.168,0.158,0.243,0.191,0.168,0.141,0.19,0.15,0.19399999999999998,0.156,0.14,0.151,0.154,0.14300000000000002,0.16399999999999998,0.157,0.146,0.152,0.15,0.152,0.175,0.136,0.158,0.17300000000000001,0.154,0.196,0.141,0.132,0.141,0.146,0.174,0.152,0.133,0.155,0.177,0.174,0.14800000000000002,0.16899999999999998,0.171,0.179,0.174,0.179,0.242,0.22399999999999998,0.21100000000000002,0.204,0.192,0.20800000000000002,0.196,0.204,0.19,0.24,0.183,0.155,0.205,0.201,0.237,0.218,0.18600000000000003,0.19399999999999998,0.159,0.135,0.147,0.196,0.212,0.19,0.182,0.174,0.166,0.114,0.198,0.17800000000000002,0.146,0.113,0.163,0.163,0.23600000000000002,0.17800000000000002,0.14300000000000002,0.138,0.168,0.142,0.168,0.166,0.174,0.147,0.136,0.131,0.14800000000000002,0.152,0.14400000000000002,0.142,0.154,0.139,0.161,0.133,0.146,0.166,0.14300000000000002,0.183,0.133,0.136,0.14,0.154,0.16399999999999998,0.135,0.13,0.15
103818,0.192,0.141,0.126,0.146,0.18100000000000002,0.16,0.134,0.159,0.198,0.193,0.16,0.192,0.184,0.166,0.17600000000000002,0.159,0.17,0.18899999999999997,0.17600000000000002,0.154,0.183,0.18,0.18600000000000003,0.182,0.162,0.153,0.15,0.129,0.125,0.155,0.225,0.247,0.163,0.166,0.125,0.138,0.18,0.17300000000000001,0.11699999999999999,0.109,0.124,0.135,0.18899999999999997,0.147,0.11599999999999999,0.114,0.146,0.10800000000000001,0.135,0.138,0.124,0.155,0.133,0.127,0.11,0.13699999999999998,0.131,0.127,0.12300000000000001,0.13699999999999998,0.13699999999999998,0.152,0.207,0.151,0.13,0.19,0.126,0.114,0.10800000000000001,0.17,0.156,0.121,0.124,0.14800000000000002,0.19399999999999998,0.15,0.114,0.14800000000000002,0.185,0.151,0.166,0.157,0.218,0.213,0.179,0.18600000000000003,0.171,0.17800000000000002,0.188,0.162,0.225,0.20800000000000002,0.174,0.155,0.17600000000000002,0.18,0.20199999999999999,0.21100000000000002,0.156,0.151,0.133,0.129,0.13,0.159,0.247,0.134,0.138,0.174,0.127,0.09,0.19899999999999998,0.17300000000000001,0.15,0.109,0.129,0.14800000000000002,0.2,0.146,0.11699999999999999,0.10400000000000001,0.141,0.128,0.131,0.13,0.141,0.156,0.152,0.11,0.124,0.145,0.13,0.121,0.13,0.124,0.14,0.153,0.166,0.155,0.146,0.159,0.127,0.12,0.11800000000000001,0.156,0.17,0.127,0.11699999999999999,0.11599999999999999
104820,0.17600000000000002,0.161,0.142,0.166,0.203,0.177,0.158,0.158,0.217,0.221,0.191,0.174,0.182,0.153,0.16399999999999998,0.168,0.156,0.22399999999999998,0.16699999999999998,0.175,0.198,0.212,0.22,0.18,0.17,0.161,0.152,0.138,0.134,0.17300000000000001,0.204,0.22,0.151,0.171,0.213,0.10800000000000001,0.182,0.17600000000000002,0.124,0.124,0.133,0.17,0.24,0.175,0.146,0.11599999999999999,0.149,0.131,0.146,0.155,0.16699999999999998,0.134,0.14,0.135,0.159,0.134,0.157,0.134,0.129,0.172,0.165,0.134,0.18,0.162,0.154,0.20199999999999999,0.12300000000000001,0.122,0.135,0.161,0.156,0.129,0.129,0.128,0.188,0.14300000000000002,0.165,0.156,0.185,0.174,0.172,0.171,0.218,0.23600000000000002,0.195,0.179,0.201,0.2,0.183,0.172,0.184,0.233,0.16399999999999998,0.16,0.184,0.205,0.23600000000000002,0.19899999999999998,0.163,0.163,0.159,0.13699999999999998,0.16,0.179,0.20199999999999999,0.22699999999999998,0.15,0.159,0.14400000000000002,0.142,0.172,0.171,0.139,0.146,0.14300000000000002,0.16899999999999998,0.222,0.179,0.13,0.165,0.138,0.135,0.151,0.141,0.175,0.135,0.133,0.161,0.12300000000000001,0.13699999999999998,0.14,0.152,0.13,0.133,0.16899999999999998,0.12,0.163,0.14400000000000002,0.141,0.18600000000000003,0.139,0.155,0.133,0.152,0.14800000000000002,0.136,0.132,0.127
105014,0.158,0.161,0.13,0.15,0.20199999999999999,0.157,0.13,0.145,0.19899999999999998,0.19699999999999998,0.168,0.156,0.18100000000000002,0.16699999999999998,0.175,0.163,0.18100000000000002,0.18899999999999997,0.16699999999999998,0.155,0.16399999999999998,0.166,0.158,0.188,0.17,0.151,0.153,0.135,0.115,0.18100000000000002,0.20600000000000002,0.34,0.138,0.17300000000000001,0.145,0.115,0.184,0.17,0.111,0.10800000000000001,0.136,0.145,0.19399999999999998,0.16,0.124,0.135,0.114,0.131,0.131,0.161,0.158,0.14,0.149,0.134,0.11599999999999999,0.128,0.138,0.129,0.129,0.14,0.129,0.132,0.156,0.18,0.15,0.17,0.125,0.138,0.124,0.161,0.152,0.135,0.127,0.124,0.168,0.14400000000000002,0.131,0.15,0.19699999999999998,0.147,0.147,0.153,0.201,0.212,0.159,0.159,0.18899999999999997,0.168,0.174,0.165,0.165,0.19,0.166,0.14800000000000002,0.168,0.17,0.182,0.19699999999999998,0.166,0.162,0.158,0.124,0.127,0.18100000000000002,0.20600000000000002,0.187,0.141,0.162,0.12300000000000001,0.13,0.191,0.156,0.109,0.109,0.134,0.156,0.182,0.151,0.122,0.12,0.154,0.138,0.141,0.129,0.141,0.147,0.146,0.126,0.139,0.13699999999999998,0.14300000000000002,0.134,0.138,0.121,0.122,0.152,0.11,0.17,0.149,0.161,0.133,0.128,0.113,0.13699999999999998,0.14400000000000002,0.124,0.126,0.136
106016,0.192,0.175,0.11900000000000001,0.171,0.23600000000000002,0.17600000000000002,0.14300000000000002,0.156,0.221,0.27399999999999997,0.187,0.177,0.2,0.185,0.183,0.18,0.20600000000000002,0.152,0.19,0.157,0.19699999999999998,0.18899999999999997,0.191,0.192,0.18899999999999997,0.17,0.149,0.13,0.114,0.17,0.22399999999999998,0.175,0.12300000000000001,0.156,0.16,0.14300000000000002,0.19899999999999998,0.16399999999999998,0.136,0.124,0.133,0.154,0.195,0.177,0.125,0.107,0.127,0.11199999999999999,0.136,0.128,0.129,0.124,0.174,0.132,0.146,0.136,0.131,0.13,0.152,0.141,0.141,0.13,0.158,0.174,0.138,0.195,0.136,0.129,0.125,0.16399999999999998,0.16,0.14800000000000002,0.13699999999999998,0.132,0.20600000000000002,0.168,0.133,0.16899999999999998,0.237,0.16899999999999998,0.152,0.151,0.24100000000000002,0.19899999999999998,0.184,0.188,0.213,0.198,0.196,0.177,0.218,0.179,0.17800000000000002,0.147,0.18100000000000002,0.193,0.213,0.20199999999999999,0.179,0.188,0.159,0.13699999999999998,0.135,0.174,0.218,0.163,0.17300000000000001,0.172,0.158,0.11900000000000001,0.215,0.17800000000000002,0.111,0.11900000000000001,0.135,0.165,0.20199999999999999,0.16399999999999998,0.13,0.12300000000000001,0.11800000000000001,0.11599999999999999,0.13699999999999998,0.131,0.129,0.129,0.16699999999999998,0.129,0.124,0.163,0.158,0.146,0.154,0.15,0.11800000000000001,0.161,0.128,0.17600000000000002,0.13699999999999998,0.179,0.114,0.133,0.129,0.166,0.153,0.139,0.132,0.135
106521,0.198,0.182,0.159,0.18100000000000002,0.237,0.183,0.18,0.179,0.243,0.22399999999999998,0.185,0.183,0.213,0.177,0.18600000000000003,0.18,0.223,0.256,0.179,0.153,0.21100000000000002,0.223,0.247,0.21100000000000002,0.16899999999999998,0.19,0.155,0.14800000000000002,0.14400000000000002,0.179,0.249,0.276,0.18899999999999997,0.183,0.213,0.131,0.222,0.171,0.131,0.12,0.155,0.16699999999999998,0.256,0.191,0.158,0.154,0.159,0.142,0.163,0.163,0.166,0.155,0.162,0.131,0.182,0.141,0.15,0.153,0.14400000000000002,0.171,0.161,0.172,0.19,0.177,0.159,0.207,0.16,0.14,0.13699999999999998,0.155,0.20600000000000002,0.16899999999999998,0.152,0.139,0.182,0.18600000000000003,0.14,0.19,0.198,0.168,0.168,0.198,0.239,0.248,0.182,0.185,0.23199999999999998,0.20600000000000002,0.20600000000000002,0.184,0.217,0.242,0.174,0.155,0.203,0.222,0.248,0.222,0.175,0.159,0.151,0.154,0.153,0.177,0.243,0.185,0.18600000000000003,0.185,0.18100000000000002,0.135,0.18899999999999997,0.17800000000000002,0.136,0.147,0.163,0.17600000000000002,0.252,0.18600000000000003,0.155,0.159,0.157,0.16399999999999998,0.163,0.15,0.174,0.155,0.16399999999999998,0.141,0.135,0.135,0.126,0.153,0.14800000000000002,0.156,0.162,0.151,0.152,0.18600000000000003,0.166,0.19,0.152,0.13,0.138,0.151,0.172,0.131,0.138,0.18100000000000002
108222,0.168,0.168,0.132,0.14400000000000002,0.188,0.16,0.14,0.165,0.196,0.18100000000000002,0.17,0.156,0.191,0.152,0.153,0.155,0.172,0.203,0.16,0.153,0.18100000000000002,0.185,0.166,0.183,0.151,0.154,0.139,0.138,0.121,0.174,0.188,0.24,0.147,0.152,0.154,0.126,0.163,0.149,0.125,0.174,0.13,0.158,0.183,0.149,0.127,0.129,0.154,0.105,0.133,0.141,0.159,0.125,0.14400000000000002,0.135,0.114,0.124,0.151,0.14300000000000002,0.12,0.132,0.146,0.162,0.162,0.165,0.136,0.183,0.132,0.114,0.12,0.154,0.14,0.122,0.11900000000000001,0.131,0.184,0.142,0.126,0.18,0.2,0.14400000000000002,0.129,0.156,0.233,0.20800000000000002,0.171,0.168,0.171,0.163,0.172,0.165,0.22699999999999998,0.21899999999999997,0.166,0.126,0.183,0.19,0.18600000000000003,0.193,0.159,0.168,0.141,0.134,0.129,0.171,0.23199999999999998,0.10300000000000001,0.145,0.153,0.149,0.11699999999999999,0.16899999999999998,0.153,0.113,0.168,0.125,0.16399999999999998,0.19899999999999998,0.166,0.121,0.14,0.14400000000000002,0.121,0.146,0.11599999999999999,0.165,0.114,0.142,0.128,0.121,0.131,0.13,0.132,0.134,0.133,0.156,0.142,0.136,0.151,0.141,0.152,0.128,0.11699999999999999,0.11900000000000001,0.155,0.14800000000000002,0.11900000000000001,0.11199999999999999,0.132
111211,0.19399999999999998,0.16399999999999998,0.131,0.163,0.195,0.147,0.133,0.153,0.192,0.187,0.17300000000000001,0.175,0.22399999999999998,0.182,0.17800000000000002,0.165,0.156,0.168,0.17600000000000002,0.158,0.172,0.18899999999999997,0.16,0.22,0.183,0.179,0.166,0.14400000000000002,0.134,0.185,0.225,0.127,0.153,0.183,0.124,0.109,0.16899999999999998,0.17600000000000002,0.126,0.11699999999999999,0.157,0.152,0.21600000000000003,0.154,0.126,0.152,0.138,0.12,0.128,0.161,0.151,0.14400000000000002,0.152,0.13699999999999998,0.161,0.124,0.13699999999999998,0.136,0.13699999999999998,0.133,0.14400000000000002,0.142,0.184,0.18100000000000002,0.153,0.179,0.125,0.125,0.125,0.16399999999999998,0.155,0.136,0.13699999999999998,0.149,0.204,0.153,0.133,0.17300000000000001,0.23600000000000002,0.152,0.132,0.162,0.22699999999999998,0.21,0.163,0.18100000000000002,0.2,0.19699999999999998,0.18600000000000003,0.16399999999999998,0.21899999999999997,0.188,0.171,0.158,0.17800000000000002,0.18100000000000002,0.19,0.215,0.171,0.161,0.161,0.127,0.13,0.187,0.231,0.16,0.16399999999999998,0.154,0.134,0.128,0.16699999999999998,0.156,0.107,0.174,0.132,0.149,0.193,0.16399999999999998,0.129,0.142,0.135,0.11599999999999999,0.138,0.11699999999999999,0.159,0.14,0.16399999999999998,0.132,0.161,0.154,0.154,0.147,0.131,0.13699999999999998,0.14800000000000002,0.132,0.134,0.152,0.136,0.155,0.11900000000000001,0.128,0.12300000000000001,0.125,0.125,0.132,0.131,0.139
111312,0.168,0.168,0.128,0.17600000000000002,0.204,0.155,0.152,0.168,0.225,0.185,0.166,0.152,0.19699999999999998,0.16899999999999998,0.182,0.159,0.242,0.17300000000000001,0.157,0.14800000000000002,0.171,0.17600000000000002,0.16899999999999998,0.184,0.156,0.16899999999999998,0.147,0.138,0.11900000000000001,0.17800000000000002,0.223,0.126,0.154,0.159,0.147,0.149,0.182,0.162,0.111,0.102,0.127,0.16,0.195,0.158,0.113,0.138,0.131,0.111,0.134,0.121,0.16699999999999998,0.131,0.154,0.128,0.11199999999999999,0.121,0.11699999999999999,0.11199999999999999,0.134,0.147,0.131,0.141,0.171,0.172,0.132,0.18100000000000002,0.13,0.107,0.129,0.157,0.146,0.14400000000000002,0.131,0.134,0.19399999999999998,0.16399999999999998,0.135,0.154,0.193,0.153,0.14300000000000002,0.151,0.19899999999999998,0.17600000000000002,0.174,0.16,0.198,0.179,0.174,0.16,0.157,0.213,0.152,0.14800000000000002,0.16899999999999998,0.17600000000000002,0.19,0.195,0.159,0.157,0.146,0.128,0.12,0.19399999999999998,0.223,0.138,0.16,0.156,0.147,0.11800000000000001,0.179,0.153,0.11199999999999999,0.13,0.124,0.165,0.18,0.156,0.111,0.111,0.131,0.11,0.135,0.127,0.12,0.14400000000000002,0.126,0.122,0.113,0.128,0.115,0.127,0.134,0.151,0.124,0.146,0.19,0.159,0.135,0.18,0.126,0.113,0.11,0.16399999999999998,0.133,0.135,0.11900000000000001,0.153
112516,0.185,0.153,0.134,0.168,0.193,0.17,0.138,0.14400000000000002,0.237,0.223,0.162,0.165,0.191,0.17,0.175,0.168,0.196,0.247,0.175,0.152,0.192,0.19399999999999998,0.188,0.183,0.16399999999999998,0.172,0.149,0.131,0.132,0.174,0.226,0.336,0.163,0.15,0.15,0.124,0.171,0.171,0.14800000000000002,0.12300000000000001,0.126,0.162,0.18899999999999997,0.155,0.12300000000000001,0.125,0.111,0.107,0.142,0.13699999999999998,0.185,0.158,0.159,0.122,0.16899999999999998,0.129,0.131,0.139,0.141,0.142,0.141,0.138,0.19699999999999998,0.156,0.11900000000000001,0.174,0.11,0.128,0.124,0.201,0.131,0.157,0.12,0.11599999999999999,0.20199999999999999,0.163,0.139,0.16,0.205,0.172,0.141,0.171,0.217,0.18600000000000003,0.157,0.161,0.195,0.183,0.18100000000000002,0.161,0.24,0.179,0.16399999999999998,0.152,0.17800000000000002,0.185,0.196,0.20199999999999999,0.175,0.17600000000000002,0.151,0.136,0.131,0.165,0.26899999999999996,0.14400000000000002,0.16699999999999998,0.15,0.13,0.10099999999999999,0.168,0.16699999999999998,0.114,0.11,0.135,0.156,0.19899999999999998,0.16,0.121,0.11599999999999999,0.11699999999999999,0.102,0.132,0.131,0.146,0.147,0.154,0.139,0.145,0.136,0.138,0.115,0.11900000000000001,0.129,0.139,0.157,0.17600000000000002,0.157,0.122,0.156,0.11,0.124,0.125,0.168,0.131,0.10400000000000001,0.115,0.129
113619,0.146,0.151,0.115,0.153,0.17300000000000001,0.147,0.153,0.145,0.18100000000000002,0.188,0.156,0.166,0.16699999999999998,0.175,0.16399999999999998,0.156,0.18600000000000003,0.17800000000000002,0.17300000000000001,0.149,0.174,0.157,0.15,0.16699999999999998,0.16699999999999998,0.145,0.14300000000000002,0.11699999999999999,0.122,0.17600000000000002,0.182,0.289,0.13,0.162,0.11900000000000001,0.133,0.154,0.16899999999999998,0.095,0.107,0.107,0.154,0.198,0.13,0.11699999999999999,0.122,0.124,0.1,0.12300000000000001,0.12300000000000001,0.14400000000000002,0.113,0.146,0.11900000000000001,0.14300000000000002,0.133,0.13699999999999998,0.122,0.11,0.10400000000000001,0.141,0.153,0.166,0.14400000000000002,0.13,0.16399999999999998,0.11800000000000001,0.113,0.125,0.141,0.126,0.122,0.12,0.11800000000000001,0.147,0.154,0.14300000000000002,0.154,0.179,0.158,0.13699999999999998,0.149,0.209,0.18600000000000003,0.161,0.184,0.168,0.153,0.171,0.16,0.237,0.217,0.17800000000000002,0.155,0.17800000000000002,0.171,0.191,0.185,0.16,0.154,0.14800000000000002,0.121,0.127,0.174,0.218,0.146,0.11900000000000001,0.149,0.125,0.122,0.163,0.158,0.102,0.207,0.126,0.157,0.198,0.14,0.12300000000000001,0.121,0.179,0.11599999999999999,0.135,0.109,0.151,0.132,0.11599999999999999,0.133,0.10400000000000001,0.133,0.115,0.13699999999999998,0.121,0.124,0.11800000000000001,0.141,0.154,0.142,0.11800000000000001,0.158,0.126,0.124,0.126,0.14300000000000002,0.127,0.115,0.12300000000000001,0.11
114116,0.177,0.158,0.135,0.17,0.18100000000000002,0.141,0.13699999999999998,0.161,0.22399999999999998,0.249,0.177,0.17,0.185,0.177,0.184,0.166,0.191,0.192,0.154,0.155,0.184,0.179,0.171,0.191,0.17300000000000001,0.17,0.14800000000000002,0.134,0.13699999999999998,0.161,0.222,0.18100000000000002,0.158,0.153,0.113,0.102,0.17800000000000002,0.16899999999999998,0.11599999999999999,0.12300000000000001,0.132,0.156,0.19899999999999998,0.152,0.121,0.139,0.11599999999999999,0.09699999999999999,0.12,0.126,0.115,0.125,0.138,0.126,0.13,0.131,0.145,0.11199999999999999,0.122,0.14400000000000002,0.124,0.22399999999999998,0.171,0.151,0.126,0.16399999999999998,0.134,0.131,0.11599999999999999,0.16899999999999998,0.141,0.129,0.11699999999999999,0.128,0.16899999999999998,0.175,0.128,0.168,0.188,0.156,0.158,0.158,0.204,0.204,0.16899999999999998,0.165,0.223,0.177,0.18100000000000002,0.183,0.225,0.177,0.166,0.16,0.179,0.17800000000000002,0.21100000000000002,0.20600000000000002,0.16699999999999998,0.177,0.142,0.131,0.152,0.172,0.214,0.138,0.155,0.14800000000000002,0.107,0.11199999999999999,0.18,0.16,0.11900000000000001,0.113,0.132,0.16899999999999998,0.205,0.149,0.126,0.12300000000000001,0.125,0.099,0.129,0.11199999999999999,0.133,0.11800000000000001,0.145,0.136,0.15,0.14400000000000002,0.11199999999999999,0.131,0.136,0.149,0.11699999999999999,0.129,0.145,0.14,0.124,0.156,0.125,0.11699999999999999,0.128,0.122,0.146,0.139,0.12,0.155
115320,0.168,0.149,0.133,0.156,0.165,0.146,0.136,0.147,0.242,0.179,0.192,0.163,0.168,0.17300000000000001,0.162,0.14400000000000002,0.179,0.201,0.174,0.154,0.179,0.19699999999999998,0.177,0.183,0.18100000000000002,0.17300000000000001,0.14300000000000002,0.13,0.11599999999999999,0.182,0.18,0.302,0.127,0.146,0.111,0.10800000000000001,0.172,0.166,0.134,0.135,0.127,0.158,0.191,0.155,0.11900000000000001,0.126,0.11800000000000001,0.11,0.13699999999999998,0.157,0.14300000000000002,0.13699999999999998,0.142,0.12,0.124,0.142,0.14400000000000002,0.136,0.136,0.124,0.138,0.145,0.168,0.142,0.14800000000000002,0.183,0.125,0.13,0.10800000000000001,0.14800000000000002,0.14,0.12,0.128,0.124,0.168,0.131,0.14300000000000002,0.16,0.19,0.14,0.131,0.162,0.23,0.19899999999999998,0.165,0.162,0.184,0.188,0.161,0.14400000000000002,0.237,0.192,0.16699999999999998,0.145,0.17800000000000002,0.195,0.187,0.195,0.163,0.158,0.133,0.128,0.10099999999999999,0.17600000000000002,0.23199999999999998,0.135,0.135,0.161,0.113,0.11699999999999999,0.17,0.182,0.135,0.11699999999999999,0.136,0.147,0.19699999999999998,0.175,0.11599999999999999,0.132,0.129,0.105,0.126,0.2,0.16,0.127,0.131,0.12,0.10800000000000001,0.11900000000000001,0.153,0.136,0.138,0.156,0.11900000000000001,0.146,0.12300000000000001,0.135,0.146,0.153,0.1,0.105,0.11,0.161,0.157,0.14,0.129,0.131
115724,0.171,0.151,0.154,0.171,0.221,0.17800000000000002,0.165,0.177,0.27,0.205,0.18100000000000002,0.177,0.16,0.18100000000000002,0.17300000000000001,0.171,0.23199999999999998,0.21600000000000003,0.185,0.157,0.192,0.19399999999999998,0.21100000000000002,0.204,0.172,0.16699999999999998,0.154,0.138,0.14400000000000002,0.19399999999999998,0.222,0.29,0.174,0.16399999999999998,0.188,0.135,0.21100000000000002,0.174,0.154,0.134,0.168,0.163,0.212,0.177,0.138,0.171,0.131,0.133,0.149,0.139,0.174,0.149,0.141,0.134,0.113,0.139,0.145,0.145,0.14800000000000002,0.13,0.153,0.14400000000000002,0.177,0.185,0.159,0.16899999999999998,0.134,0.124,0.126,0.155,0.16399999999999998,0.13,0.147,0.131,0.184,0.139,0.157,0.161,0.18600000000000003,0.179,0.168,0.174,0.256,0.252,0.183,0.183,0.198,0.162,0.183,0.175,0.253,0.22899999999999998,0.183,0.161,0.187,0.212,0.24,0.209,0.187,0.168,0.166,0.146,0.139,0.19899999999999998,0.21899999999999997,0.16399999999999998,0.177,0.16,0.141,0.142,0.184,0.175,0.11900000000000001,0.139,0.159,0.159,0.204,0.175,0.139,0.16399999999999998,0.14300000000000002,0.14400000000000002,0.16699999999999998,0.14800000000000002,0.17600000000000002,0.14300000000000002,0.153,0.14,0.138,0.14800000000000002,0.132,0.153,0.141,0.12300000000000001,0.156,0.152,0.14400000000000002,0.172,0.153,0.163,0.138,0.131,0.138,0.13699999999999998,0.161,0.129,0.136,0.155
