,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
201414,2.57,2.463,2.8489999999999998,2.758,2.642,3.127,3.111,2.9,3.1630000000000003,2.44,1.906,3.147,2.819,2.826,2.8680000000000003,3.0610000000000004,3.0839999999999996,3.4560000000000004,2.602,2.252,2.904,2.344,2.491,2.839,2.7230000000000003,2.8480000000000003,2.37,2.229,3.032,2.779,3.031,1.609,2.665,3.1060000000000003,2.84,2.75,2.971,3.194,2.5,2.9419999999999997,2.443,1.9809999999999999,2.99,2.029,2.0980000000000003,2.431,2.741,2.76,2.728,3.089,2.517,2.484,2.299,2.516,2.483,2.343,2.108,2.258,2.176,2.496,2.565,2.345,2.6180000000000003,2.658,2.3680000000000003,1.594,2.141,2.7460000000000004,2.555,2.758,2.623,2.457,2.535,2.524,2.725,2.636,2.455,2.799,2.668,3.033,3.0610000000000004,2.884,3.09,2.5580000000000003,2.072,3.259,2.94,2.985,2.949,3.091,2.863,3.497,2.6489999999999996,2.318,2.9410000000000003,2.333,2.7769999999999997,2.9330000000000003,2.801,2.96,2.4219999999999997,2.246,3.035,2.775,2.661,2.006,2.571,3.09,2.9019999999999997,2.65,3.159,3.2430000000000003,2.718,3.193,2.55,2.124,3.0039999999999996,2.102,2.041,2.522,3.097,2.78,2.766,2.739,2.23,2.528,2.5180000000000002,2.778,2.39,2.241,2.1180000000000003,2.3080000000000003,2.329,2.435,2.376,2.227,2.437,2.734,2.303,1.811,2.144,2.595,2.615,2.449,2.64,2.7239999999999998,2.6910000000000003,2.525
110007,2.43,2.423,2.4330000000000003,2.903,2.445,3.0469999999999997,3.0410000000000004,2.7060000000000004,2.92,2.444,2.02,2.8819999999999997,2.763,2.74,2.7760000000000002,3.0580000000000003,3.3280000000000003,3.3139999999999996,2.465,2.164,2.7969999999999997,2.0380000000000003,3.208,2.807,2.5780000000000003,2.7889999999999997,2.447,2.33,2.987,2.655,2.747,2.269,2.594,2.972,3.426,2.6239999999999997,2.761,2.955,2.459,2.536,2.432,2.08,2.98,2.001,2.213,2.3569999999999998,2.8810000000000002,2.764,2.718,2.596,1.9680000000000002,2.537,2.521,2.6310000000000002,2.68,2.229,2.095,2.294,2.401,2.6430000000000002,2.419,2.464,2.625,2.6860000000000004,2.271,2.158,2.244,2.545,2.647,2.505,2.528,2.605,2.571,2.6660000000000004,2.4930000000000003,2.56,2.549,2.873,2.678,2.906,2.911,2.819,2.8489999999999998,2.1919999999999997,2.016,2.7689999999999997,2.565,2.699,2.786,3.0269999999999997,2.897,3.178,2.53,2.225,3.009,2.1790000000000003,3.142,2.741,2.713,2.813,2.4730000000000003,2.373,3.036,2.57,2.636,2.125,2.728,2.9010000000000002,3.283,2.7560000000000002,2.911,2.875,2.515,2.487,2.512,1.9869999999999999,2.9219999999999997,2.053,2.149,2.498,2.847,2.68,2.7689999999999997,2.43,1.993,2.5789999999999997,2.4219999999999997,2.5669999999999997,2.398,2.345,2.052,2.1069999999999998,2.374,2.633,2.4130000000000003,2.45,2.245,2.653,2.227,1.979,2.247,2.6910000000000003,2.434,2.6910000000000003,2.5269999999999997,2.562,2.628,2.4459999999999997
170631,2.612,2.508,2.658,2.73,2.8369999999999997,2.988,2.9210000000000003,3.0189999999999997,3.089,2.193,2.056,2.9730000000000003,3.045,2.793,2.802,3.1430000000000002,2.878,3.484,2.7510000000000003,2.43,2.905,2.233,3.0060000000000002,2.681,2.9419999999999997,2.841,2.508,2.355,3.213,2.728,2.71,1.71,2.6910000000000003,3.161,3.34,2.761,2.966,3.0580000000000003,2.535,2.45,2.591,2.062,3.1519999999999997,2.177,2.258,2.37,2.9389999999999996,2.759,2.7769999999999997,2.634,2.1719999999999997,2.5610000000000004,2.59,2.6239999999999997,2.69,2.325,2.219,2.411,2.611,2.9819999999999998,2.678,2.699,2.487,2.75,2.515,1.6969999999999998,2.325,2.633,2.491,2.8339999999999996,2.367,2.802,2.63,2.333,2.773,2.487,2.6630000000000003,2.7030000000000003,2.7760000000000002,2.9989999999999997,3.2289999999999996,2.9,2.9189999999999996,2.6180000000000003,2.1180000000000003,3.1319999999999997,2.7939999999999996,3.032,2.8160000000000003,3.2680000000000002,2.951,3.386,2.659,2.477,2.985,2.184,3.154,3.029,2.9139999999999997,2.891,2.556,2.295,3.0180000000000002,2.78,2.4130000000000003,2.383,2.7030000000000003,3.2769999999999997,3.011,3.065,3.005,3.285,2.76,2.845,2.524,2.167,3.445,2.333,2.294,2.496,2.975,2.946,2.885,2.7239999999999998,2.385,2.61,2.57,2.6830000000000003,2.702,2.525,2.4419999999999997,2.314,2.673,2.6839999999999997,2.347,2.398,2.5780000000000003,2.87,2.541,1.834,2.407,2.6710000000000003,2.615,2.596,2.815,2.782,2.792,2.86
910443,2.4,2.4419999999999997,2.542,2.6630000000000003,2.465,2.9810000000000003,2.782,2.575,2.9360000000000004,1.92,2.056,2.985,2.7939999999999996,2.7030000000000003,2.736,2.7569999999999997,3.264,3.715,2.516,2.27,2.7960000000000003,2.15,2.521,2.6710000000000003,2.733,2.679,2.347,2.222,2.943,2.49,2.616,1.73,2.49,2.801,3.056,2.5069999999999997,2.78,2.9410000000000003,2.481,2.367,2.477,1.999,3.108,2.024,2.129,2.189,2.8960000000000004,2.909,2.701,2.785,2.002,2.421,2.4930000000000003,2.573,2.494,2.3080000000000003,2.3209999999999997,2.248,2.593,2.465,2.3930000000000002,2.461,2.269,2.612,2.204,1.61,2.235,2.6519999999999997,2.497,2.764,2.32,2.585,2.5780000000000003,2.331,2.3680000000000003,2.563,2.4930000000000003,2.7239999999999998,2.44,2.9560000000000004,2.906,2.74,2.972,2.4730000000000003,2.097,2.948,2.995,2.69,2.759,2.8360000000000003,3.4330000000000003,3.6310000000000002,2.602,2.201,2.8110000000000004,2.231,2.983,2.65,2.93,2.92,2.358,2.254,3.0239999999999996,2.491,2.505,2.903,2.316,2.805,3.142,2.8289999999999997,2.843,3.025,2.6460000000000004,2.403,2.767,2.19,3.176,2.017,2.166,2.204,3.016,2.733,2.807,2.401,2.37,2.494,2.492,2.622,2.4730000000000003,2.355,2.18,2.293,2.436,2.596,2.325,2.4459999999999997,2.37,2.6210000000000004,2.4,1.841,2.322,2.707,2.6460000000000004,2.701,2.565,2.721,2.65,2.202
570243,2.737,2.4859999999999998,2.327,2.687,2.602,2.862,2.859,2.6319999999999997,2.878,2.11,1.999,2.8289999999999997,2.781,2.695,2.647,2.8139999999999996,2.835,3.5589999999999997,2.4219999999999997,2.028,2.7460000000000004,2.099,2.905,2.7489999999999997,2.48,2.6189999999999998,2.306,2.2840000000000003,2.92,2.5839999999999996,2.611,2.5340000000000003,2.488,3.069,3.2739999999999996,2.5980000000000003,2.947,2.8369999999999997,2.2880000000000003,2.57,2.412,1.796,3.2889999999999997,2.024,2.13,2.35,2.7680000000000002,2.63,2.66,2.722,2.265,2.555,2.425,2.617,2.3040000000000003,2.364,2.11,2.051,2.323,2.272,2.635,2.29,2.381,2.6719999999999997,2.1430000000000002,2.0780000000000003,2.384,2.614,2.4730000000000003,2.52,2.443,2.551,2.5989999999999998,2.302,2.537,2.503,2.323,2.8280000000000003,2.6069999999999998,2.77,2.772,2.609,2.99,2.331,1.915,2.819,2.825,2.7539999999999996,2.759,2.8169999999999997,3.075,3.365,2.417,2.134,2.8960000000000004,2.138,3.071,2.858,2.609,2.7289999999999996,2.226,2.355,2.992,2.508,2.55,2.033,2.537,3.1210000000000004,2.935,2.555,3.068,3.051,2.583,2.443,2.41,1.882,3.485,2.062,2.145,2.199,2.6180000000000003,2.6510000000000002,2.761,3.033,2.14,2.441,2.388,2.492,2.329,2.219,1.985,2.0540000000000003,2.5180000000000002,2.5069999999999997,2.3409999999999997,2.463,2.56,2.6,2.123,1.9409999999999998,2.242,2.472,2.408,2.38,2.513,2.5839999999999996,2.489,2.602
124624,2.431,2.383,2.353,2.735,2.7760000000000002,2.855,2.9210000000000003,2.63,3.22,1.982,2.083,2.753,2.8169999999999997,2.6010000000000004,2.697,2.8160000000000003,3.391,3.318,2.609,2.2230000000000003,3.1039999999999996,2.215,3.071,2.682,2.6639999999999997,2.747,2.278,2.279,2.812,2.657,2.715,2.258,2.656,3.0869999999999997,3.472,2.727,3.214,3.205,2.278,2.638,2.55,2.32,3.3739999999999997,2.061,2.083,2.1919999999999997,2.9360000000000004,2.8789999999999996,2.699,3.0660000000000003,2.458,2.477,2.439,2.623,2.323,2.19,2.188,2.346,2.411,2.773,2.479,2.322,2.233,2.608,2.245,1.5930000000000002,2.213,2.5839999999999996,2.52,2.391,2.52,2.742,2.622,2.495,2.62,2.969,2.311,2.804,2.576,2.884,3.1039999999999996,2.9419999999999997,3.1210000000000004,2.938,2.173,2.9210000000000003,2.665,2.6289999999999996,2.78,2.907,3.592,3.427,2.842,2.447,3.26,2.416,3.0860000000000003,2.787,2.903,2.846,2.431,2.2430000000000003,2.8480000000000003,2.615,2.9789999999999996,3.662,2.8169999999999997,3.009,3.465,2.7289999999999996,3.2739999999999996,3.4339999999999997,2.339,2.73,2.6239999999999997,2.219,3.366,2.109,2.128,2.349,2.367,2.97,2.766,3.335,2.336,2.639,2.416,2.681,2.426,2.411,2.4130000000000003,2.363,2.5540000000000003,2.73,2.593,2.171,2.307,2.68,2.31,1.953,2.345,2.699,2.571,2.339,2.573,2.7960000000000003,2.72,2.4819999999999998
350330,2.698,2.39,2.573,2.7,2.6460000000000004,2.967,3.0439999999999996,2.8339999999999996,3.1519999999999997,2.24,1.9569999999999999,2.991,2.949,2.8310000000000004,2.824,2.9760000000000004,3.0060000000000002,3.6430000000000002,2.533,1.985,2.998,2.003,2.708,2.886,2.557,2.77,2.281,2.199,2.967,2.573,2.838,1.594,2.8310000000000004,3.1660000000000004,2.9810000000000003,2.545,2.904,2.957,2.532,2.286,2.533,1.9509999999999998,3.27,1.972,2.225,2.569,3.073,2.736,2.8489999999999998,3.3710000000000004,2.405,2.513,2.481,2.656,2.345,2.271,2.082,2.145,2.363,2.542,2.5669999999999997,2.5540000000000003,2.577,2.6839999999999997,2.294,1.607,2.244,2.63,2.675,2.6460000000000004,2.5660000000000003,2.591,2.512,2.488,2.7430000000000003,2.59,2.3890000000000002,2.858,2.719,2.9760000000000004,3.117,3.045,3.344,2.639,2.108,2.98,3.0610000000000004,2.835,2.741,2.9930000000000003,3.1289999999999996,3.4539999999999997,2.609,2.252,3.15,1.9969999999999999,2.838,3.002,2.75,2.77,2.343,2.228,2.975,2.5860000000000003,2.7310000000000003,2.246,2.8539999999999996,3.1489999999999996,3.2,2.6310000000000002,2.952,3.135,2.82,2.653,2.647,1.932,3.386,2.026,2.2569999999999997,2.41,3.227,2.8930000000000002,2.905,2.971,2.2840000000000003,2.524,2.458,2.6689999999999996,2.491,2.3,1.99,2.174,2.432,2.531,2.505,2.497,2.639,2.668,2.3209999999999997,1.811,2.218,2.715,2.536,3.0780000000000003,2.656,2.71,2.725,2.792
182436,2.5869999999999997,2.51,2.56,2.747,2.653,3.0589999999999997,3.0610000000000004,2.9010000000000002,2.8139999999999996,2.061,2.0669999999999997,2.872,3.028,2.721,2.784,2.929,3.01,3.58,2.58,2.274,3.135,2.204,2.9339999999999997,2.963,2.77,2.716,2.483,2.5180000000000002,2.992,2.733,3.11,1.916,2.4859999999999998,3.111,3.142,2.875,3.005,3.048,2.544,2.528,2.437,2.108,3.0260000000000002,2.072,2.202,2.428,3.202,2.6630000000000003,2.6519999999999997,3.071,2.148,2.431,2.4619999999999997,2.559,2.697,2.344,2.104,2.2880000000000003,2.334,2.501,2.5660000000000003,2.191,2.426,2.736,2.313,1.7409999999999999,2.392,2.539,2.416,3.428,2.5380000000000003,2.537,2.603,2.339,2.658,2.734,2.438,2.96,2.764,3.085,2.944,2.727,3.017,2.189,2.1390000000000002,2.9930000000000003,2.727,2.763,2.8160000000000003,3.017,3.051,3.4410000000000003,2.7710000000000004,2.435,3.056,2.1430000000000002,3.082,3.008,2.906,2.8280000000000003,2.634,2.528,2.995,2.5780000000000003,2.6919999999999997,2.76,2.7460000000000004,2.975,3.127,3.0189999999999997,2.9989999999999997,3.2319999999999998,2.75,2.6010000000000004,2.6660000000000004,2.142,3.3310000000000004,2.156,2.2159999999999997,2.2569999999999997,2.886,2.4130000000000003,2.719,3.1010000000000004,2.238,2.43,2.502,2.54,2.519,2.376,2.312,2.292,2.5989999999999998,2.6489999999999996,2.635,2.455,2.456,2.9360000000000004,2.388,1.8119999999999998,2.331,2.559,2.423,3.177,2.6039999999999996,2.637,2.6830000000000003,2.623
779370,2.716,2.693,2.484,2.957,2.411,2.91,2.929,2.801,3.378,2.356,2.141,2.985,3.1039999999999996,2.747,2.76,2.897,3.02,3.388,2.6660000000000004,2.109,2.94,2.252,3.385,2.9219999999999997,2.612,2.696,2.296,2.125,2.852,2.655,3.012,2.787,2.694,3.1510000000000002,3.8280000000000003,2.5580000000000003,2.9530000000000003,3.161,2.456,2.745,2.377,2.048,3.338,2.155,2.07,2.239,2.918,2.815,2.677,2.8289999999999997,2.374,2.553,2.392,2.667,2.4090000000000003,2.299,2.392,2.44,2.252,2.5839999999999996,2.7030000000000003,2.426,2.614,2.7460000000000004,2.4459999999999997,1.994,2.2769999999999997,2.699,2.521,2.9730000000000003,2.502,2.8139999999999996,2.674,2.4659999999999997,2.8169999999999997,2.872,2.3,2.758,2.735,3.1719999999999997,3.0210000000000004,2.7489999999999997,3.275,3.008,2.147,3.115,3.05,2.7969999999999997,2.8939999999999997,3.014,3.165,3.1519999999999997,2.6310000000000002,2.2159999999999997,2.927,2.352,3.125,3.154,2.7689999999999997,2.804,2.346,2.204,2.937,2.65,2.6830000000000003,2.701,2.605,3.279,3.3489999999999998,2.55,3.0239999999999996,3.242,2.545,2.435,2.456,2.099,3.513,2.1719999999999997,2.123,2.365,3.22,2.7769999999999997,3.074,2.745,2.511,2.622,2.432,2.628,2.218,2.291,2.336,2.291,2.6660000000000004,2.6060000000000003,2.7119999999999997,2.555,2.6260000000000003,3.014,2.536,2.0780000000000003,2.263,2.7439999999999998,2.544,2.614,2.673,2.7910000000000004,2.653,2.451
334635,2.682,2.425,2.557,2.7030000000000003,2.467,3.0460000000000003,3.173,2.9819999999999998,3.21,2.258,2.023,2.937,2.892,2.805,2.762,3.091,2.8930000000000002,3.272,2.5789999999999997,2.3609999999999998,3.0039999999999996,2.314,3.139,2.793,2.739,2.8569999999999998,2.34,2.235,3.2060000000000004,2.793,2.7089999999999996,1.9709999999999999,2.552,3.1439999999999997,3.2289999999999996,2.737,2.948,3.071,2.449,2.766,2.661,2.148,3.1289999999999996,2.167,2.125,2.42,2.892,2.657,2.773,2.7260000000000004,2.06,2.474,2.445,2.653,2.331,2.352,2.156,2.187,2.468,2.795,2.7569999999999997,2.198,2.364,2.852,2.376,2.0069999999999997,2.417,2.6839999999999997,2.667,2.762,2.616,2.635,2.634,2.721,2.641,2.657,2.463,3.0789999999999997,2.515,3.023,3.042,2.9410000000000003,3.158,2.536,2.1180000000000003,3.042,2.873,2.6319999999999997,2.772,2.9219999999999997,3.115,3.4819999999999998,2.6260000000000003,2.385,3.179,2.234,3.091,2.858,2.864,2.905,2.497,2.248,3.089,2.839,2.737,3.279,2.786,3.113,3.247,2.733,3.1319999999999997,3.266,2.312,2.84,2.779,2.079,3.3960000000000004,2.085,2.09,2.354,3.11,2.623,2.758,2.698,2.295,2.519,2.517,2.727,2.576,2.416,2.452,2.3,2.59,2.9739999999999998,2.6039999999999996,2.3890000000000002,2.609,2.6839999999999997,2.428,1.814,2.375,2.693,2.524,2.9539999999999997,2.675,2.676,2.795,2.61
127832,2.572,2.411,2.535,2.7680000000000002,2.675,2.8510000000000004,2.745,2.495,3.0069999999999997,2.67,2.235,2.805,2.778,2.764,2.739,2.929,2.602,3.4960000000000004,2.623,2.222,3.0810000000000004,2.1790000000000003,3.3489999999999998,2.862,2.759,2.827,2.499,2.42,2.95,2.758,2.627,1.8940000000000001,2.761,3.208,3.241,3.008,3.06,3.0439999999999996,2.24,2.593,2.461,1.945,3.377,2.161,2.1180000000000003,2.591,2.924,2.773,2.6839999999999997,3.002,2.354,2.481,2.546,2.595,3.01,2.4019999999999997,2.3,2.419,2.7239999999999998,2.7430000000000003,2.6639999999999997,2.52,2.323,2.681,2.485,2.298,2.3480000000000003,2.539,2.656,2.62,2.661,2.715,2.595,2.613,2.519,2.825,2.675,2.812,2.6660000000000004,3.15,2.839,2.639,2.9539999999999997,2.377,2.226,2.888,2.8089999999999997,2.998,2.842,3.0,2.783,3.1239999999999997,2.8510000000000004,2.436,2.9730000000000003,2.416,3.182,2.955,2.9210000000000003,2.88,2.498,2.464,3.122,2.806,2.526,2.66,2.728,3.2710000000000004,2.989,2.801,3.093,3.013,2.373,2.676,2.595,2.122,3.638,2.103,2.286,2.5639999999999996,2.966,2.565,2.8,2.8739999999999997,2.204,2.504,2.526,2.6519999999999997,2.697,2.511,2.4619999999999997,2.449,2.437,2.6710000000000003,2.84,2.5180000000000002,2.2769999999999997,2.84,2.5469999999999997,2.03,2.397,2.739,2.6919999999999997,3.188,2.642,2.668,2.842,2.8760000000000003
159340,2.661,2.43,2.211,2.628,2.535,2.8819999999999997,2.958,2.63,3.1039999999999996,1.795,1.9140000000000001,2.7910000000000004,2.636,2.419,2.582,2.735,3.4130000000000003,3.592,2.445,2.0580000000000003,3.0380000000000003,2.068,3.242,2.695,2.627,2.557,2.117,1.932,2.5610000000000004,2.432,2.517,2.135,2.481,3.054,3.497,2.615,2.923,2.89,2.4930000000000003,2.568,2.1319999999999997,1.9869999999999999,3.3710000000000004,2.004,1.993,2.121,2.63,2.64,2.7039999999999997,2.7110000000000003,2.1959999999999997,2.369,2.311,2.529,2.313,2.116,1.9769999999999999,2.18,2.168,2.401,2.399,2.379,2.336,2.576,2.295,2.245,1.97,2.523,2.253,2.615,2.199,2.472,2.451,2.353,2.74,2.443,2.254,2.536,2.4219999999999997,2.822,2.821,2.613,2.9760000000000004,2.6660000000000004,1.8730000000000002,2.971,2.6639999999999997,2.511,2.568,2.6630000000000003,3.1289999999999996,3.3710000000000004,2.3819999999999997,2.125,3.0380000000000003,2.16,2.853,2.827,2.58,2.625,2.177,1.94,2.573,2.394,2.539,3.127,2.374,3.145,3.4610000000000003,2.571,2.9530000000000003,3.02,2.515,2.36,2.475,1.9169999999999998,3.326,2.059,1.9669999999999999,2.247,2.495,2.722,2.8280000000000003,2.6039999999999996,2.1790000000000003,2.346,2.274,2.423,2.439,2.197,2.082,2.156,2.459,2.508,2.319,2.262,2.484,2.594,2.25,1.453,2.077,2.54,2.464,2.8,2.3680000000000003,2.591,2.517,2.329
174437,2.311,2.25,2.37,2.5839999999999996,2.582,2.972,2.78,2.593,2.8480000000000003,2.032,1.837,2.885,2.656,2.7089999999999996,2.7060000000000004,2.8110000000000004,3.136,3.702,2.504,2.089,2.7489999999999997,2.114,3.17,2.745,2.537,2.714,2.161,2.1430000000000002,2.8339999999999996,2.417,2.647,2.378,2.675,3.197,3.45,2.51,3.116,2.911,2.76,2.298,2.363,1.838,3.3169999999999997,1.896,1.972,2.238,2.742,2.657,2.517,2.747,1.969,2.319,2.34,2.469,2.492,2.215,1.921,2.1430000000000002,2.1,2.373,2.3280000000000003,2.251,2.517,2.637,2.12,1.7619999999999998,2.156,2.539,2.3680000000000003,2.53,2.372,2.487,2.477,2.2680000000000002,2.334,2.359,2.1919999999999997,2.48,2.405,2.733,2.827,2.623,2.6439999999999997,2.165,1.724,2.855,2.7030000000000003,2.674,2.577,2.7739999999999996,3.333,3.7110000000000003,2.574,1.992,2.773,2.084,2.48,2.68,2.464,2.496,2.068,2.011,2.7760000000000002,2.41,2.5669999999999997,2.423,2.5989999999999998,2.9730000000000003,3.319,2.312,2.903,2.958,2.42,2.396,2.334,1.8969999999999998,3.3810000000000002,1.95,1.945,2.285,2.806,2.404,2.6069999999999998,2.549,2.161,2.362,2.333,2.376,2.302,2.198,1.982,2.088,2.367,2.6319999999999997,2.506,2.1590000000000003,2.21,2.498,2.082,2.084,1.9469999999999998,2.498,2.415,2.556,2.6310000000000002,2.4090000000000003,2.505,2.315
970764,2.674,2.4130000000000003,2.381,2.818,2.673,3.055,3.0189999999999997,2.753,3.013,1.766,1.87,2.8960000000000004,2.911,2.778,2.8139999999999996,3.023,3.2489999999999997,3.9760000000000004,2.485,2.104,3.076,2.105,2.884,3.0180000000000002,2.6460000000000004,2.782,2.156,2.122,3.032,2.602,2.559,2.88,2.679,3.323,3.048,2.6430000000000002,2.998,3.359,2.576,2.6830000000000003,2.653,1.828,3.616,2.023,2.113,2.207,3.2739999999999996,2.88,2.95,3.4160000000000004,2.287,2.532,2.467,2.7560000000000002,2.397,2.228,2.074,2.2319999999999998,2.4219999999999997,2.5340000000000003,2.396,2.354,2.697,3.016,2.261,1.9480000000000002,2.198,2.714,2.529,2.55,2.555,2.6830000000000003,2.819,2.6210000000000004,2.6460000000000004,2.588,2.3280000000000003,2.6260000000000003,2.7230000000000003,3.113,3.1719999999999997,2.9410000000000003,3.295,3.0810000000000004,1.9,2.8310000000000004,2.8339999999999996,2.635,2.838,3.0589999999999997,3.2289999999999996,3.697,2.707,2.177,3.173,2.294,2.793,3.025,2.781,2.785,2.2769999999999997,2.227,2.8739999999999997,2.5610000000000004,2.5610000000000004,2.13,2.912,3.2539999999999996,3.25,2.576,3.035,3.182,2.5989999999999998,2.425,2.4819999999999998,1.8880000000000001,3.708,2.193,2.2030000000000003,2.439,3.28,2.798,2.9389999999999996,3.1439999999999997,2.103,2.506,2.391,2.573,2.492,2.198,2.1180000000000003,2.2319999999999998,2.408,2.661,2.541,2.28,2.656,2.806,2.291,1.77,2.106,2.667,2.6010000000000004,2.8739999999999997,2.6630000000000003,2.5180000000000002,2.775,2.6439999999999997
