,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
173435,860,873,1018,1159,574,1816,946,854,372,189,1657,1235,292,783,2597,5392,301,531,1784,1001,1143,2145,973,1481,1593,1955,2245,1750,1952,1707,856,660,296,1432,435,498,2432,1959,218,111,591,1359,1255,1955,2629,799,296,1007,1147,852,253,2045,1436,2257,141,2108,1046,727,470,747,1471,287,515,1056,1736,710,2673,1032,1013,495,746,1260,3696,293,740,992,871,897,867,1938,1034,997,442,246,1709,834,245,775,2796,5545,280,418,1777,1183,1341,2182,1176,1704,2010,1444,2058,1465,2158,1643,407,253,245,1266,456,576,1809,2183,262,132,895,2092,1192,1865,2485,779,433,743,892,682,385,1539,1885,2133,325,2413,1163,1217,477,893,1316,415,511,1039,1801,1059,1881,1313,1177,240,713,1013,4397,195
211922,770,1197,897,824,520,1565,970,846,344,240,1413,1068,147,1008,2637,4359,294,408,1393,1024,1128,1821,910,1388,1269,1861,2095,1301,1528,1646,568,313,292,1391,303,722,1969,1885,280,223,774,1343,1183,1704,2117,648,310,973,989,807,256,1733,1278,2196,169,1938,1033,819,688,687,1348,295,441,855,1340,711,2283,854,1078,404,745,1392,3760,269,676,721,620,754,753,2063,1052,722,238,202,1544,812,228,795,2498,4835,250,350,1472,1029,1199,2171,964,1453,2096,1650,1505,1237,1587,1657,435,231,235,1126,370,534,2033,2050,331,182,822,1764,1212,1717,1945,647,377,902,690,791,371,1665,1566,1595,288,2074,907,1046,315,747,1268,318,491,903,1609,1193,1536,927,1120,39,945,1047,4403,195
180735,923,1239,683,822,409,1597,849,780,279,186,1136,809,194,789,2310,5353,369,372,1368,913,1263,1727,929,1567,1622,2257,1818,1542,1632,1835,628,488,275,1481,474,746,2071,2006,225,260,741,985,1170,1554,2248,786,305,1002,1164,549,252,1502,724,1880,657,2126,578,837,403,797,1805,304,523,957,1134,620,2022,779,1036,357,646,883,3340,242,771,864,807,898,784,1713,1063,893,335,124,1254,848,225,592,2623,4781,453,387,1753,1275,1445,1656,901,1726,1843,2321,1609,1278,1436,1750,559,234,255,1274,491,752,1692,1968,294,102,1023,1370,1242,1746,2137,785,389,914,932,614,251,1262,1255,1800,303,1977,475,902,610,651,1668,346,679,977,1172,1043,1614,750,725,257,711,705,4045,206
757764,597,872,725,875,335,1298,681,782,281,167,1036,723,130,546,3111,3844,239,338,1130,782,1006,1556,744,1241,1242,1782,1535,1116,1205,1361,510,63,264,1135,340,468,1456,1587,156,115,694,926,1148,1523,1807,570,275,929,957,729,214,1413,1091,1991,193,1848,514,724,627,473,1113,328,457,681,1394,671,1489,927,604,387,473,836,2930,234,682,676,535,612,659,1511,877,804,276,149,1079,687,225,545,2162,4316,255,293,1225,802,874,1746,994,1418,1328,1595,1443,926,1323,1533,425,62,228,940,398,440,1548,1697,203,40,1003,1367,1272,1547,1819,665,324,791,784,687,271,1386,1007,1475,497,2028,510,830,446,365,1017,386,408,794,1439,834,1477,1098,790,190,628,808,2992,189
837964,853,1229,852,1220,392,1919,934,1082,572,152,951,1150,213,773,3404,5363,330,471,1118,1125,1318,1337,832,1920,1535,2487,2250,1178,1973,1913,795,551,457,1680,497,895,2153,2174,237,199,915,1359,1293,1637,2138,790,357,996,1253,784,261,1490,1272,2262,385,2558,653,955,483,515,1439,287,633,1290,1634,785,2092,1338,919,448,680,847,3887,350,654,867,808,1149,713,2303,1395,1298,504,197,1260,933,238,939,2912,4932,476,432,1548,1068,1516,1456,917,2085,2151,2200,1707,1209,1810,2182,534,250,342,1447,554,744,1856,1958,316,164,1081,1680,1271,1563,2227,924,387,868,1157,816,454,1651,1157,2256,395,2444,656,1222,602,638,1187,410,668,1243,1407,1299,1530,1375,1119,243,882,802,4192,239
149337,859,1002,909,1055,537,1617,1156,870,420,214,1515,789,273,706,3593,4776,327,605,1377,1092,1106,2312,727,1878,1851,2230,1860,1696,1585,1952,711,596,323,1417,462,643,1737,2084,149,163,764,1299,1323,2659,2268,869,382,943,1268,505,346,1434,1199,3100,466,1842,668,922,373,740,1577,359,712,984,1735,676,2326,1217,756,516,648,950,4145,255,654,694,652,1073,702,1938,1189,1124,539,289,1384,842,198,537,3501,4983,303,359,1465,1322,1089,2628,1037,2038,1989,2057,2068,1164,1529,1723,556,241,263,1150,506,543,1783,2079,190,126,953,2186,1227,2611,2248,1344,404,847,974,809,488,1610,1779,2287,633,2505,606,1381,644,656,1421,447,775,1152,839,1005,2143,1169,1379,95,1244,956,4328,210
638049,960,1301,1034,973,505,1742,918,1010,377,259,1427,864,187,576,3223,4744,269,363,1404,1092,989,2131,923,1677,1646,1803,2112,1498,2037,1768,664,336,384,1344,340,724,2269,2038,194,138,826,1368,1373,1708,2714,854,330,1015,1174,482,424,1465,1277,2537,200,2489,835,906,557,650,1643,194,435,1051,1461,1094,1577,1228,1011,533,436,1156,3473,228,735,760,864,862,893,2196,1253,952,389,239,1419,754,194,544,3396,5019,309,370,1653,1297,976,2188,934,1817,2230,1441,1630,1498,1723,1951,442,125,150,1347,402,355,1992,2016,252,72,882,1651,1158,1668,2444,1068,379,863,907,544,428,1385,1514,2353,195,2493,844,919,512,638,1759,326,437,1061,1406,696,1629,1180,976,217,832,1288,4131,204
193239,750,1112,888,973,569,1404,817,878,370,155,779,798,221,613,3404,5360,309,345,1384,748,972,1614,746,1663,1114,2048,1592,1349,1267,1717,715,504,308,1194,314,667,1521,1686,204,162,837,1302,955,1524,1972,776,316,988,1167,436,285,1670,966,2053,160,1807,674,833,514,513,1207,228,729,798,957,629,1712,1078,667,430,840,737,3296,212,590,715,758,935,795,1470,936,981,450,175,1062,731,255,409,3185,4226,332,394,1230,896,1251,1345,939,1743,1753,1642,1367,1029,1857,1344,465,189,218,1090,314,487,1746,1938,333,103,911,1888,1119,1701,1732,868,448,913,969,561,237,1139,1856,1666,149,2265,478,1004,530,768,1202,273,599,836,1406,1113,1362,1298,956,185,747,761,3860,225
134021,674,900,693,824,373,1246,637,783,318,262,896,880,146,570,1732,4082,273,271,999,989,865,1646,693,1427,1246,1492,1440,1101,1537,1424,603,52,346,1129,260,517,1724,1560,197,144,789,941,1036,1988,1910,663,286,959,983,649,251,1265,816,1583,277,1910,687,849,657,570,954,162,514,772,1451,609,1373,841,863,318,487,585,3291,164,549,677,496,920,580,1683,824,783,287,168,1063,565,231,598,2137,3607,382,269,1331,1060,1173,1629,1030,1412,2291,1364,1255,1113,1518,1405,430,99,227,1032,349,379,1469,1833,209,163,837,1482,1035,1927,1810,679,330,737,807,697,238,1152,1055,1384,159,1936,338,1102,503,565,1015,314,442,802,1236,690,1248,654,1094,58,676,556,3446,189
580347,784,1142,752,1060,318,1504,836,937,384,212,1031,840,222,1042,3078,4756,342,477,1366,1196,1593,1682,953,1775,1481,2077,1753,1236,1548,2007,650,322,467,1275,547,628,1512,1806,270,276,884,1268,1300,1793,2125,795,330,941,1341,569,390,1689,1127,1907,280,2205,724,821,643,553,1887,318,680,998,1257,599,1711,1053,990,421,839,661,3754,331,647,843,652,1005,794,1787,1005,1170,328,181,1211,809,274,752,3103,3820,411,432,1285,1186,986,1605,910,1988,1749,1627,1433,1270,1691,2305,478,343,296,1312,534,625,1592,2116,270,163,1081,1889,1135,1560,2122,938,318,847,853,574,579,1563,1497,1851,337,1921,507,1355,501,609,1566,370,557,1096,1476,1265,1228,1185,910,161,782,872,3873,162
177140,828,1460,854,1132,434,2057,1102,868,480,230,1494,921,210,523,2595,5197,362,361,1562,1118,933,2561,878,1676,1829,1779,2144,1317,1444,2144,666,334,260,1209,475,560,1733,1613,260,169,664,1316,1092,2526,1988,688,415,988,1246,838,304,1109,1250,1715,186,2410,1060,1008,472,456,1218,286,539,1014,1340,776,2240,1169,555,419,796,1220,3806,255,778,911,771,953,977,1951,992,995,407,196,1277,920,181,591,2286,4826,328,438,1830,1506,1264,2086,883,1655,1780,2088,1656,1258,1342,1776,459,278,176,1190,402,460,1970,1570,351,122,877,2397,1312,2303,1841,1006,425,903,888,786,395,1511,1179,1768,264,2345,854,1474,541,682,1159,305,445,1066,1252,856,2196,1153,672,203,1030,816,3376,201
209228,758,975,953,1022,517,1549,914,962,413,127,1255,926,229,613,3431,4956,306,379,1360,1157,1063,2384,1018,1626,1507,2112,2149,1259,1894,1945,690,546,448,1523,531,787,1976,1904,183,175,849,1081,1143,1618,2299,830,299,1141,1182,901,327,1734,1107,2186,469,1875,731,811,530,544,1352,341,663,1011,1447,768,1774,1267,1151,562,849,998,3665,299,694,929,863,965,723,1765,1087,994,454,219,1310,986,231,682,3096,4891,358,438,1572,1246,1510,2314,1352,1757,2133,1536,1631,1221,1840,1942,569,128,292,1283,534,699,1658,1913,235,151,1082,1612,1105,1606,2342,875,358,959,912,858,346,1463,1466,2186,245,2300,880,788,723,840,1404,246,762,1045,1561,964,1366,1524,985,228,762,794,4143,233
143830,844,1196,804,811,342,1534,933,823,338,182,1611,924,167,735,2788,4477,222,500,1315,919,966,2283,928,1296,1430,1762,1626,1372,1164,1373,648,343,242,1302,354,624,1752,1783,273,190,664,1241,1155,1983,1860,666,311,939,966,1026,242,1947,918,1801,145,1818,753,923,544,520,1255,338,489,847,1417,652,2346,693,948,408,645,941,3610,248,624,1067,706,661,735,2002,1083,840,299,169,1187,726,280,650,2191,4146,272,359,1363,1492,1121,2243,952,1519,1907,1534,1688,1186,1430,1539,405,81,187,1082,388,416,1730,1665,238,157,899,1667,1000,1555,2080,849,485,820,702,824,553,1478,1276,1659,285,2110,472,972,843,585,1221,403,646,866,1773,890,1715,913,1002,145,743,1051,3667,196
186141,876,1110,795,943,562,1619,779,921,365,188,1543,1022,198,723,4140,4996,281,474,1628,1017,1378,2025,646,1701,1594,1745,2170,1234,1732,1617,638,311,449,1515,507,671,1491,2056,239,159,875,1274,1335,2448,2029,757,319,882,1407,385,227,1950,1313,1876,236,1945,1031,879,737,570,1806,289,507,843,1448,784,1722,1182,1097,444,884,888,4138,215,648,1015,749,870,717,1710,1115,1090,247,154,1478,898,265,631,3046,4904,307,395,1732,1336,1237,2190,843,1829,2180,1585,1712,1256,1638,1576,515,118,276,1222,398,694,1646,1964,276,88,969,2051,1244,2362,2269,1022,515,840,947,489,504,1690,1963,2057,46,2242,942,1126,506,771,1572,312,603,964,1672,1168,1507,1410,895,193,763,984,4251,274
137431,945,966,842,967,560,1847,1066,974,586,203,1398,1011,181,766,3506,4949,321,523,1566,936,1043,2172,731,1521,1779,2119,1878,1399,1743,1657,677,439,388,1431,474,517,1738,1844,258,194,626,1398,1099,1853,2358,699,302,1009,1052,680,273,1955,915,2155,593,2139,1204,865,571,787,1443,291,616,864,1390,782,1757,1052,871,387,780,1016,3596,244,593,873,714,849,804,1987,1172,1156,446,230,1376,1123,209,612,2779,4629,282,410,1562,1108,1145,2035,1236,1714,2098,1578,1532,1102,1714,1688,474,184,242,1274,458,443,1823,1916,290,61,880,2227,1065,1847,2092,806,362,859,1055,826,323,1692,1696,2229,482,2207,927,1125,395,621,1226,326,634,967,1486,1064,1210,1238,901,178,977,1212,4304,174
179548,846,943,886,886,487,1449,889,811,333,157,797,705,174,695,2503,3809,217,300,966,795,1010,1322,754,1308,1056,1603,1818,980,1587,1642,723,130,248,1026,315,545,1829,1515,229,190,606,1189,1347,1436,2091,775,239,772,1005,613,163,1367,1242,2086,281,1921,448,798,426,610,1180,142,444,774,1099,708,1623,860,904,440,669,776,3012,224,728,714,653,741,886,1643,895,843,317,159,898,732,175,564,2550,3964,280,282,1015,953,806,1482,795,1640,1281,1698,1632,1254,1387,1492,379,89,232,1046,341,520,1518,1536,243,135,936,1321,1217,1317,1988,746,396,702,730,700,359,1201,1158,1889,254,1700,597,971,326,407,1050,353,457,859,1302,757,1656,890,880,236,754,618,3185,270
173637,858,1138,759,1175,480,1597,1120,924,321,135,1306,902,288,513,3909,4744,392,393,1354,948,1583,1954,926,1802,1938,2176,2211,1606,1661,1840,599,636,256,1420,464,655,1736,2283,213,233,769,1404,1401,1486,2066,578,350,873,1067,805,305,1659,957,2129,411,2067,798,966,648,641,1457,333,563,1150,1552,820,2432,1220,882,522,1017,1091,3982,296,627,1031,614,819,677,2145,1418,1069,383,159,1476,925,205,786,3111,4515,343,346,1550,1216,1165,1944,1172,1906,2505,2055,1641,1429,1594,1839,410,428,263,1218,377,604,1918,2176,279,141,1041,2045,1276,1545,2069,650,402,925,958,1036,351,1636,1663,1885,235,2555,819,1493,539,714,1427,343,600,1071,1744,1002,1701,931,1117,345,879,1026,3974,253
585256,755,1126,932,819,387,1759,1010,951,400,234,1068,978,145,721,2998,5152,385,537,1267,1117,1627,1508,945,1423,1961,1976,1661,1581,1546,1495,724,430,235,1545,486,609,1716,1978,178,151,715,999,1240,1450,1945,948,322,1091,1177,431,336,1563,1001,1943,484,2285,493,756,796,748,1502,317,620,871,1059,840,2160,964,802,487,534,565,4442,290,670,739,791,811,622,2063,1098,1004,442,175,1067,811,191,744,2763,4948,347,458,1819,1147,1594,1254,1150,1610,2081,1500,1296,1135,1559,1756,498,71,256,1371,418,693,1650,2118,235,68,991,1956,1101,1270,2080,1005,299,1066,1035,712,365,1537,1249,1651,175,2351,478,1287,450,867,1839,304,667,955,1122,979,1761,1127,947,224,853,471,4697,227
154229,844,768,862,871,460,1386,790,721,260,199,1276,777,196,544,2177,4299,217,407,1343,983,1161,1745,865,1586,1485,1625,1688,1241,1518,1249,595,158,202,1357,327,522,1994,1582,170,155,658,1136,1119,2015,2028,613,323,929,1029,880,265,1352,1158,1763,203,2262,855,746,557,461,1259,249,661,893,1171,581,1682,1018,891,480,486,879,3504,234,675,585,783,710,677,1577,974,905,412,202,750,798,186,723,2040,3919,248,309,1100,1078,1228,1608,1121,1688,2251,1367,1704,1339,1394,2141,408,279,235,1105,395,485,1508,1595,251,145,977,1419,1080,1140,1963,713,343,733,805,867,268,1337,1175,1734,243,1951,504,772,472,716,1138,345,560,985,1105,1017,1680,1184,578,240,1518,665,3982,163
137229,892,1287,947,1255,535,1631,1088,1015,590,244,1099,1146,317,915,3359,5599,322,556,1634,985,1324,1729,1078,2023,1834,2510,2151,1690,1906,2266,847,159,378,1770,629,698,2019,2623,240,184,716,1224,1210,1681,2623,656,479,1045,1577,665,401,1980,1348,2628,66,2526,625,912,667,704,1896,375,738,1001,1463,1119,2079,929,1210,560,1129,1139,5008,340,776,802,1022,1274,758,2244,1206,1288,508,191,1313,1194,345,905,2851,6142,427,604,1598,1179,1506,2039,1166,2059,2751,2120,1817,1675,2152,1751,572,276,282,1391,746,783,2439,2723,308,110,1121,1618,1248,1629,2855,869,605,814,1311,877,430,1710,1771,1919,504,2837,318,1322,375,1035,1648,557,530,1140,1608,1244,1762,1294,1256,273,862,1228,5198,199
129533,810,946,905,793,625,1372,886,891,368,224,1393,1221,200,673,2955,4711,259,413,1416,1211,1270,2072,923,1768,1412,2182,1803,1361,1368,1736,671,348,333,1321,422,525,1490,1807,171,72,761,1250,1317,2252,2031,733,336,993,1188,496,295,1649,1109,1940,266,2403,741,1006,480,430,1648,228,453,959,1523,618,1717,699,933,572,856,891,3524,359,818,632,654,810,789,1881,1186,1040,352,158,1547,985,273,808,2674,4055,358,422,1476,1125,1410,2139,708,1903,1913,1509,1759,1304,1410,1777,596,103,315,1160,545,482,1463,2042,206,168,1006,1827,1463,2450,1930,895,450,831,877,562,343,1333,1529,1703,146,2203,668,1294,384,855,1402,335,551,897,1578,1063,1757,1165,908,245,769,930,3733,234
129331,663,782,690,1002,573,1413,1035,889,370,200,1317,781,190,738,2753,4202,251,483,1384,1214,1093,1736,668,1479,1387,1781,1763,1325,1649,1560,529,309,432,1235,374,633,1790,2013,209,184,811,973,1168,2160,2243,610,316,954,1207,483,267,1258,995,1815,293,1635,554,915,581,481,1673,140,494,859,1380,780,1795,1034,984,513,725,1200,3606,192,756,996,747,737,807,1870,1114,1274,232,198,1260,804,196,786,1783,4272,268,315,981,1233,1247,1598,894,1842,2483,1354,1792,1261,1715,1729,431,99,216,1088,369,619,1703,2065,309,177,996,1950,1157,2023,2174,844,339,925,923,766,465,1189,1479,1552,205,1892,376,892,464,518,1123,169,406,1147,1364,911,1455,873,1260,173,383,727,3833,218
129129,796,1068,966,878,505,1603,960,1061,419,208,1079,992,213,688,2925,4530,298,404,1103,1118,1092,1463,765,1572,1687,2096,1862,1678,1494,1905,681,336,352,1217,378,447,2299,1956,200,216,795,1215,1328,1754,2115,828,320,989,1213,549,274,1557,1190,2162,220,1991,676,936,574,613,1668,180,670,873,1056,894,2320,869,821,557,782,824,3731,261,620,879,793,1071,753,2075,968,1141,452,189,1184,873,223,755,2839,4492,237,296,1219,1195,1143,1506,709,1703,2229,1845,1677,1085,1412,1541,530,101,280,1171,405,463,2137,2158,335,179,999,1709,1431,1646,2032,950,432,874,896,647,279,1302,1218,1714,467,2510,724,1191,299,828,1565,363,524,961,1339,878,1541,1109,1073,259,709,892,3905,229
381543,1016,1052,847,1009,544,1673,957,837,372,176,1114,893,190,848,2992,4715,316,386,1458,998,1161,1539,922,1656,1986,1850,2070,1530,1677,1600,640,386,264,1320,491,760,1809,1813,172,184,750,1054,1266,1786,2381,790,297,875,1141,836,252,1673,854,1650,329,2187,657,847,555,576,1380,351,677,1106,1082,919,2163,1382,823,496,969,1068,3991,203,750,520,727,699,962,1945,1025,947,308,150,1180,880,292,400,3148,4175,306,324,1641,1104,1264,1693,1062,2010,1889,1705,1479,1226,1506,1874,528,236,231,1056,512,409,1991,2040,184,79,777,1768,1147,1742,2124,831,397,827,794,944,399,1749,1635,1481,354,2698,723,989,327,642,1124,270,571,1264,1189,995,1687,1174,774,239,946,1357,4136,176
316633,757,1097,1016,1003,489,1399,956,844,415,139,1211,876,192,799,2837,4213,282,378,1125,953,1270,1854,899,1719,1464,1744,1873,1406,1424,1456,541,347,402,1291,354,559,1738,1848,185,169,731,1158,1187,1955,2258,789,393,967,1283,780,259,1633,1604,2227,183,2076,807,872,510,743,1471,303,670,909,1278,616,2276,1140,640,570,615,1131,3452,200,635,924,824,761,693,1730,921,943,303,177,1226,848,228,748,3034,4561,446,395,1563,972,1556,2010,954,1978,1887,1674,1463,1060,1536,1566,450,175,215,1089,467,444,1792,1762,319,192,843,1746,1342,1744,2072,981,498,837,960,454,372,1634,1507,1454,169,2346,564,1002,494,975,1534,302,539,1069,1304,977,1689,1172,575,149,758,856,4266,187
284646,973,1047,900,1037,668,1911,967,991,536,156,1302,804,269,716,3611,5006,290,429,1260,880,1327,2327,825,1644,1651,1764,2157,1442,1642,2071,662,467,427,1362,331,698,1527,1856,206,176,824,1281,926,2325,1968,756,389,904,1015,591,354,2044,1101,1763,258,2052,883,646,379,586,1287,331,409,891,1503,810,1970,976,945,436,755,1181,3695,238,668,949,822,1010,1086,2234,1226,930,393,226,1404,1091,356,882,2364,4748,290,289,1305,962,1278,1991,1177,1834,1798,1638,1782,1434,1632,1977,385,211,311,1161,396,515,1608,2039,222,110,977,2122,1053,2179,2037,845,526,676,857,811,379,1953,1540,1602,316,2343,741,827,659,619,1107,442,548,985,1906,690,1806,1568,842,238,891,1046,3866,268
673455,771,1021,866,1011,415,1663,911,939,276,210,1309,1172,239,887,2562,4290,308,393,1576,1095,900,2171,822,1722,1487,1951,1515,1380,1523,1515,683,402,363,1192,436,774,1708,1736,235,185,966,1106,1238,1375,2211,885,436,987,1278,508,324,1939,942,1475,149,2195,1085,1089,487,566,1767,225,607,1019,1433,751,2011,1095,1034,479,657,1056,3303,312,712,899,709,1084,727,1799,845,966,346,142,1180,1058,179,769,2076,3995,286,335,1886,1255,1098,2114,916,1792,1765,1664,1315,1206,1650,1768,521,218,304,1148,479,622,1484,1663,224,124,1290,1896,1271,1569,2263,997,348,920,995,810,360,1477,1280,1767,127,1809,1056,1365,233,716,1357,242,527,1034,1794,1036,1827,1466,1094,314,751,885,4065,173
117122,725,732,826,1030,389,1419,786,848,372,208,1127,821,197,554,2774,4141,332,461,1351,1107,1179,2193,1026,1745,1508,1857,1693,1573,1911,1620,627,197,296,1120,523,566,1576,1860,218,143,693,1048,1170,2089,2818,658,335,886,970,793,326,1515,1003,1547,171,1974,833,846,652,404,1288,208,671,1002,1303,769,2090,858,1027,450,829,1075,3396,186,662,948,834,846,932,1649,810,815,407,152,1232,723,208,779,2068,4394,301,322,1441,1045,1085,1962,1099,1863,1791,1720,1255,1433,1911,1734,510,154,249,1046,594,507,1426,1991,260,115,812,2077,1285,1849,2594,813,403,624,962,805,486,1077,1316,1381,341,1709,831,1054,567,594,1314,222,531,1095,1474,1021,2029,924,839,304,788,676,3959,236
186444,714,824,760,899,455,1590,880,756,472,208,1380,787,168,619,2969,4505,332,451,1065,1041,1321,1838,660,1496,1678,1929,1914,1673,1653,1785,657,401,248,1138,350,483,1424,2052,178,173,681,1310,1187,2361,2126,786,289,996,1171,580,309,1569,980,1769,304,1975,719,867,395,452,1559,264,624,877,1304,625,1939,953,968,361,716,1239,3368,244,616,695,811,958,576,1742,1022,889,345,154,1307,667,223,563,3017,4138,331,346,1256,1048,1174,1771,938,1730,1503,1943,1654,1308,1525,1657,444,156,237,1191,423,523,1349,1754,272,113,993,2224,1244,1948,2016,985,387,783,812,447,426,1181,1503,1517,455,2051,654,719,251,609,1300,262,554,906,1893,837,1786,842,975,65,798,728,4083,188
199251,657,991,968,819,461,1122,826,863,349,134,982,879,180,560,2512,4431,321,381,714,1105,1057,1961,886,1578,1318,2050,1902,1291,1430,1883,682,193,265,1130,282,619,1844,1754,206,261,710,1239,1144,1515,2196,766,331,1011,1098,508,246,1489,953,1810,419,1744,559,995,304,675,1452,292,683,887,1153,463,1735,812,853,472,782,1259,2922,236,690,793,835,883,793,1449,891,867,321,181,1166,767,218,435,2232,4371,250,362,1222,1083,751,1643,1179,1564,2014,1705,1441,1130,1531,1611,602,118,189,1191,352,578,1888,1887,200,73,942,1913,1343,1346,2231,932,350,923,877,654,348,1175,1587,1458,568,2657,443,1152,458,549,1172,334,659,851,1150,732,1369,996,904,212,880,932,3434,161
702133,940,1335,838,947,659,1810,937,881,335,261,1535,960,238,650,2902,4992,375,493,1901,1119,1543,2270,707,1865,1689,1987,1886,1367,1838,1536,591,232,456,1706,345,1034,1596,1908,194,226,1010,1385,1403,2121,2389,607,397,1120,1119,756,490,1217,1140,1926,201,1804,1256,635,612,579,1804,250,508,846,1658,762,2030,1430,876,447,863,620,3824,273,691,925,888,893,923,2052,1149,1081,271,230,1511,793,253,740,2912,4696,339,518,1811,1083,1741,1943,804,1754,2294,1464,1953,1296,1734,1627,401,188,269,1170,447,546,2005,1759,253,178,986,2260,1181,2340,2467,750,566,1032,937,672,323,1319,1575,2253,221,2177,1019,1050,585,817,1587,276,491,852,1479,1128,1307,848,1252,219,546,1049,4660,191
